event_id,at,sleeve_id,kind,data
15d87237-574b-4128-bfeb-88c2a864b337,2026-05-20 22:00:08.946193+02,poly_updown_eth_15m_sniper,poly_updown_signal,"{""tf"": ""15m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""signal"": ""NONE"", ""symbol"": ""ETH"", ""strategy_mode"": ""sniper"", ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0}"
890dc83e-8c61-434d-bc20-fd508a73ba74,2026-05-20 22:00:34.329182+02,poly_updown_eth_5m_momo_v2_SELL,poly_updown_resolution,"{""tf"": ""5m"", ""won"": true, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""DOWN"", ""symbol"": ""ETH"", ""outcome"": ""Down"", ""pnl_usd"": ""22.90163568000000000000000000"", ""entry_qty"": ""49.0196"", ""entry_price"": ""0.5232719973235195717631314821"", ""hedge_price"": null, ""condition_id"": ""0x97e81782e5bcdab91ec643665966b2c4c85bf95c6c8f513b61bc1a912ad8f192"", ""price_source"": ""chainlink-fast"", ""strike_price"": ""2137.58869097"", ""fill_event_id"": ""3594b7bb-fd36-4784-bc14-131b8ec153c1"", ""settlement_price"": ""2137.17902000""}"
2bc93769-a6d6-45e6-b302-8707b7f396c9,2026-05-20 22:00:34.340294+02,poly_updown_eth_5m_momo_v2_HEDGE,poly_updown_resolution,"{""tf"": ""5m"", ""won"": true, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""DOWN"", ""symbol"": ""ETH"", ""outcome"": ""Down"", ""pnl_usd"": ""22.90163568000000000000000000"", ""entry_qty"": ""49.0196"", ""entry_price"": ""0.5232719973235195717631314821"", ""hedge_price"": null, ""condition_id"": ""0x97e81782e5bcdab91ec643665966b2c4c85bf95c6c8f513b61bc1a912ad8f192"", ""price_source"": ""chainlink-fast"", ""strike_price"": ""2137.58869097"", ""fill_event_id"": ""565c862e-d5c7-4a15-917c-621c55330271"", ""settlement_price"": ""2137.17902000""}"
c627032a-959e-4ac3-a0d0-2be13e0a1afe,2026-05-20 22:00:34.348796+02,poly_updown_eth_5m_momo_v2_HOLD,poly_updown_resolution,"{""tf"": ""5m"", ""won"": true, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""DOWN"", ""symbol"": ""ETH"", ""outcome"": ""Down"", ""pnl_usd"": ""22.90163568000000000000000000"", ""entry_qty"": ""49.0196"", ""entry_price"": ""0.5232719973235195717631314821"", ""hedge_price"": null, ""condition_id"": ""0x97e81782e5bcdab91ec643665966b2c4c85bf95c6c8f513b61bc1a912ad8f192"", ""price_source"": ""chainlink-fast"", ""strike_price"": ""2137.58869097"", ""fill_event_id"": ""4f6a89e0-961f-4aae-b58a-94a38c6ebb5a"", ""settlement_price"": ""2137.17902000""}"
25c83af8-4f7f-4b14-af06-ea42fafa793f,2026-05-20 22:00:34.352811+02,poly_updown_sol_5m_momo_v2_HOLD,poly_updown_resolution,"{""tf"": ""5m"", ""won"": true, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""DOWN"", ""symbol"": ""SOL"", ""outcome"": ""Down"", ""pnl_usd"": ""23.06842776000000000000000000"", ""entry_qty"": ""49.0196"", ""entry_price"": ""0.5197999983679997388799582208"", ""hedge_price"": null, ""condition_id"": ""0x5e735e5b268bc187106e7c88d1cafc72f9bdc8a6ced9b17783009ad2cfc3b22e"", ""price_source"": ""chainlink-fast"", ""strike_price"": ""86.12415657"", ""fill_event_id"": ""2bdb58df-cc92-41f2-b069-035b5dbca5b6"", ""settlement_price"": ""86.08995846""}"
e9a3343a-f3fc-437c-9db0-5b91fa1b2e86,2026-05-20 22:00:34.357429+02,poly_updown_sol_5m_momo_v2_HEDGE,poly_updown_resolution,"{""tf"": ""5m"", ""won"": true, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""DOWN"", ""symbol"": ""SOL"", ""outcome"": ""Down"", ""pnl_usd"": ""23.06842776000000000000000000"", ""entry_qty"": ""49.0196"", ""entry_price"": ""0.5197999983679997388799582208"", ""hedge_price"": null, ""condition_id"": ""0x5e735e5b268bc187106e7c88d1cafc72f9bdc8a6ced9b17783009ad2cfc3b22e"", ""price_source"": ""chainlink-fast"", ""strike_price"": ""86.12415657"", ""fill_event_id"": ""3d516f21-360a-4e56-87ab-7359d5db9e00"", ""settlement_price"": ""86.08995846""}"
d8f5364b-1a7b-4a03-9821-6e55c0aae074,2026-05-20 22:00:34.359523+02,poly_updown_sol_5m_momo_v2_SELL,poly_updown_resolution,"{""tf"": ""5m"", ""won"": true, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""DOWN"", ""symbol"": ""SOL"", ""outcome"": ""Down"", ""pnl_usd"": ""23.06842776000000000000000000"", ""entry_qty"": ""49.0196"", ""entry_price"": ""0.5197999983679997388799582208"", ""hedge_price"": null, ""condition_id"": ""0x5e735e5b268bc187106e7c88d1cafc72f9bdc8a6ced9b17783009ad2cfc3b22e"", ""price_source"": ""chainlink-fast"", ""strike_price"": ""86.12415657"", ""fill_event_id"": ""2e80528e-44bf-43fb-8ee5-dfbdce7f12f2"", ""settlement_price"": ""86.08995846""}"
c19342cb-29ef-4220-9e89-031a2eefba8d,2026-05-20 22:01:09.746685+02,poly_updown_btc_5m_momo_v2_HEDGE,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""order_placed"", ""signal"": ""DOWN"", ""symbol"": ""BTC"", ""fee_usd"": 0.5, ""fill_qty"": ""49.0196"", ""fill_price"": ""0.5115972386555581848893095823"", ""entry_phase"": ""t_plus_60"", ""fill_status"": ""filled"", ""condition_id"": ""0xaed8a9b511ac9352fba4ac8f1cc2820c68ba9cbb130580fe0b13f287f01fa48b"", ""hedge_policy"": ""HEDGE_HOLD"", ""qty_intended"": ""25"", ""strategy_mode"": ""momo_v2"", ""bar_ctx_age_ms"": 86, ""ret_2m_at_signal"": -0.0011049576193319065, ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0, ""abs_ret_2m_threshold"": 0.0009279326593097228}"
d0b636b3-8276-4b0e-a192-985c7a8fc61f,2026-05-20 22:01:09.749215+02,poly_updown_eth_5m_momo_v2_SELL,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""order_placed"", ""signal"": ""DOWN"", ""symbol"": ""ETH"", ""fee_usd"": 0.5, ""fill_qty"": ""50.0000"", ""fill_price"": ""0.508"", ""entry_phase"": ""t_plus_60"", ""fill_status"": ""filled"", ""condition_id"": ""0xf1ebeb54382f6cb15127497f85619ab3d93dd45a7a948113cdf495a90bd9ee78"", ""hedge_policy"": ""SELL_BID"", ""qty_intended"": ""25"", ""strategy_mode"": ""momo_v2"", ""bar_ctx_age_ms"": 88, ""ret_2m_at_signal"": -0.0016367304592392804, ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0, ""abs_ret_2m_threshold"": 0.001382398468797446}"
9ca9959f-7b37-4bc1-a509-705d50ab19d3,2026-05-20 22:01:09.760079+02,poly_updown_sol_5m_momo_v2_SELL,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""order_placed"", ""signal"": ""DOWN"", ""symbol"": ""SOL"", ""fee_usd"": 0.5, ""fill_qty"": ""49.0196"", ""fill_price"": ""0.5218399986943997911039665766"", ""entry_phase"": ""t_plus_60"", ""fill_status"": ""filled"", ""condition_id"": ""0x1639ca627c4fdb748f030cb12dd6adda3f03815999da77425a4bab7976491ddd"", ""hedge_policy"": ""SELL_BID"", ""qty_intended"": ""25"", ""strategy_mode"": ""momo_v2"", ""bar_ctx_age_ms"": 97, ""ret_2m_at_signal"": -0.00232207233097631, ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0, ""abs_ret_2m_threshold"": 0.0016464780856997507}"
2ef984bb-8ed7-4011-be72-e92c55eccdde,2026-05-20 22:01:09.764882+02,poly_updown_btc_5m_momo_v2_SELL,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""order_placed"", ""signal"": ""DOWN"", ""symbol"": ""BTC"", ""fee_usd"": 0.5, ""fill_qty"": ""49.0196"", ""fill_price"": ""0.5115972386555581848893095823"", ""entry_phase"": ""t_plus_60"", ""fill_status"": ""filled"", ""condition_id"": ""0xaed8a9b511ac9352fba4ac8f1cc2820c68ba9cbb130580fe0b13f287f01fa48b"", ""hedge_policy"": ""SELL_BID"", ""qty_intended"": ""25"", ""strategy_mode"": ""momo_v2"", ""bar_ctx_age_ms"": 97, ""ret_2m_at_signal"": -0.0011049576193319065, ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0, ""abs_ret_2m_threshold"": 0.0009279326593097228}"
bc1ce52f-88dd-4594-85cc-5f14e603dff4,2026-05-20 22:01:09.801715+02,poly_updown_btc_5m_momo_v2_HOLD,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""order_placed"", ""signal"": ""DOWN"", ""symbol"": ""BTC"", ""fee_usd"": 0.5, ""fill_qty"": ""49.0196"", ""fill_price"": ""0.5115972386555581848893095823"", ""entry_phase"": ""t_plus_60"", ""fill_status"": ""filled"", ""condition_id"": ""0xaed8a9b511ac9352fba4ac8f1cc2820c68ba9cbb130580fe0b13f287f01fa48b"", ""hedge_policy"": ""HOLD_ONLY"", ""qty_intended"": ""25"", ""strategy_mode"": ""momo_v2"", ""bar_ctx_age_ms"": 131, ""ret_2m_at_signal"": -0.0011049576193319065, ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0, ""abs_ret_2m_threshold"": 0.0009279326593097228}"
e5acc6db-0018-485c-a1a2-df5dddf3bafd,2026-05-20 22:01:09.826615+02,poly_updown_eth_5m_momo_v2_HEDGE,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""order_placed"", ""signal"": ""DOWN"", ""symbol"": ""ETH"", ""fee_usd"": 0.5, ""fill_qty"": ""50.0000"", ""fill_price"": ""0.508"", ""entry_phase"": ""t_plus_60"", ""fill_status"": ""filled"", ""condition_id"": ""0xf1ebeb54382f6cb15127497f85619ab3d93dd45a7a948113cdf495a90bd9ee78"", ""hedge_policy"": ""HEDGE_HOLD"", ""qty_intended"": ""25"", ""strategy_mode"": ""momo_v2"", ""bar_ctx_age_ms"": 165, ""ret_2m_at_signal"": -0.0016367304592392804, ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0, ""abs_ret_2m_threshold"": 0.001382398468797446}"
f780c138-3880-4b27-84ba-d8dc89d9735e,2026-05-20 22:01:09.837612+02,poly_updown_eth_5m_momo_v2_HOLD,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""order_placed"", ""signal"": ""DOWN"", ""symbol"": ""ETH"", ""fee_usd"": 0.5, ""fill_qty"": ""50.0000"", ""fill_price"": ""0.508"", ""entry_phase"": ""t_plus_60"", ""fill_status"": ""filled"", ""condition_id"": ""0xf1ebeb54382f6cb15127497f85619ab3d93dd45a7a948113cdf495a90bd9ee78"", ""hedge_policy"": ""HOLD_ONLY"", ""qty_intended"": ""25"", ""strategy_mode"": ""momo_v2"", ""bar_ctx_age_ms"": 146, ""ret_2m_at_signal"": -0.0016367304592392804, ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0, ""abs_ret_2m_threshold"": 0.001382398468797446}"
0abe252c-9e2a-4bc7-9be8-25d30333ee9e,2026-05-20 22:01:09.838633+02,poly_updown_sol_5m_momo_v2_HOLD,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""order_placed"", ""signal"": ""DOWN"", ""symbol"": ""SOL"", ""fee_usd"": 0.5, ""fill_qty"": ""49.0196"", ""fill_price"": ""0.5218399986943997911039665766"", ""entry_phase"": ""t_plus_60"", ""fill_status"": ""filled"", ""condition_id"": ""0x1639ca627c4fdb748f030cb12dd6adda3f03815999da77425a4bab7976491ddd"", ""hedge_policy"": ""HOLD_ONLY"", ""qty_intended"": ""25"", ""strategy_mode"": ""momo_v2"", ""bar_ctx_age_ms"": 182, ""ret_2m_at_signal"": -0.00232207233097631, ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0, ""abs_ret_2m_threshold"": 0.0016464780856997507}"
a3852606-3594-4966-9baa-67245cfe485a,2026-05-20 22:01:09.841947+02,poly_updown_sol_5m_momo_v2_HEDGE,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""order_placed"", ""signal"": ""DOWN"", ""symbol"": ""SOL"", ""fee_usd"": 0.5, ""fill_qty"": ""49.0196"", ""fill_price"": ""0.5218399986943997911039665766"", ""entry_phase"": ""t_plus_60"", ""fill_status"": ""filled"", ""condition_id"": ""0x1639ca627c4fdb748f030cb12dd6adda3f03815999da77425a4bab7976491ddd"", ""hedge_policy"": ""HEDGE_HOLD"", ""qty_intended"": ""25"", ""strategy_mode"": ""momo_v2"", ""bar_ctx_age_ms"": 185, ""ret_2m_at_signal"": -0.00232207233097631, ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0, ""abs_ret_2m_threshold"": 0.0016464780856997507}"
2cd99bfd-f064-44ca-88ee-1e3260d11851,2026-05-20 22:01:09.847255+02,poly_updown_btc_5m_momo_v2_HOLD_f7,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""rsi_14"": 55.18486396967509, ""signal"": ""NONE"", ""symbol"": ""BTC"", ""entry_phase"": ""t_plus_60"", ""f7_decision"": ""pass"", ""hedge_policy"": ""HOLD_ONLY"", ""strategy_mode"": ""momo_v2"", ""bar_ctx_age_ms"": 9, ""f7_filter_mode"": ""basic"", ""ret_2m_at_signal"": -0.0011049576193319065, ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0, ""abs_ret_2m_threshold"": 0.0009205512552608526}"
3c42c9a1-f27d-442e-bbc9-21ba93ea186e,2026-05-20 22:01:09.847682+02,poly_updown_btc_5m_momo_v2_SELL_f7,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""rsi_14"": 55.18486396967509, ""signal"": ""NONE"", ""symbol"": ""BTC"", ""entry_phase"": ""t_plus_60"", ""f7_decision"": ""pass"", ""hedge_policy"": ""SELL_BID"", ""strategy_mode"": ""momo_v2"", ""bar_ctx_age_ms"": 9, ""f7_filter_mode"": ""basic"", ""ret_2m_at_signal"": -0.0011049576193319065, ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0, ""abs_ret_2m_threshold"": 0.0009205512552608526}"
9ef99527-24a5-4c8d-aa1d-04b7334ca890,2026-05-20 22:01:09.848333+02,poly_updown_btc_5m_momo_v2_HEDGE_f7,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""rsi_14"": 55.18486396967509, ""signal"": ""NONE"", ""symbol"": ""BTC"", ""entry_phase"": ""t_plus_60"", ""f7_decision"": ""pass"", ""hedge_policy"": ""HEDGE_HOLD"", ""strategy_mode"": ""momo_v2"", ""bar_ctx_age_ms"": 9, ""f7_filter_mode"": ""basic"", ""ret_2m_at_signal"": -0.0011049576193319065, ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0, ""abs_ret_2m_threshold"": 0.0009205512552608526}"
5e21ef00-6942-4563-b982-b9bf59577e3e,2026-05-20 22:01:09.859063+02,poly_updown_eth_5m_momo_v2_HEDGE_f7,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""qty_compute_failed"", ""rsi_14"": 44.810074790777584, ""signal"": ""DOWN"", ""symbol"": ""ETH"", ""entry_phase"": ""t_plus_60"", ""f7_decision"": ""pass"", ""condition_id"": ""0xf1ebeb54382f6cb15127497f85619ab3d93dd45a7a948113cdf495a90bd9ee78"", ""hedge_policy"": ""HEDGE_HOLD"", ""strategy_mode"": ""momo_v2"", ""bar_ctx_age_ms"": 22, ""f7_filter_mode"": ""basic"", ""ret_2m_at_signal"": -0.0016367304592392804, ""abs_ret_2m_threshold"": 0.0011654129533401332}"
f2010fa4-1799-45fb-be7b-63de96eb33e9,2026-05-20 22:01:09.86389+02,poly_updown_eth_5m_momo_v2_SELL_f7,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""qty_compute_failed"", ""rsi_14"": 44.810074790777584, ""signal"": ""DOWN"", ""symbol"": ""ETH"", ""entry_phase"": ""t_plus_60"", ""f7_decision"": ""pass"", ""condition_id"": ""0xf1ebeb54382f6cb15127497f85619ab3d93dd45a7a948113cdf495a90bd9ee78"", ""hedge_policy"": ""SELL_BID"", ""strategy_mode"": ""momo_v2"", ""bar_ctx_age_ms"": 27, ""f7_filter_mode"": ""basic"", ""ret_2m_at_signal"": -0.0016367304592392804, ""abs_ret_2m_threshold"": 0.0011654129533401332}"
25ffffc6-1a2f-4072-8045-4554c11ccbce,2026-05-20 22:01:09.865976+02,poly_updown_sol_5m_momo_v2_SELL_f7,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""qty_compute_failed"", ""rsi_14"": 47.27328031801813, ""signal"": ""DOWN"", ""symbol"": ""SOL"", ""entry_phase"": ""t_plus_60"", ""f7_decision"": ""pass"", ""condition_id"": ""0x1639ca627c4fdb748f030cb12dd6adda3f03815999da77425a4bab7976491ddd"", ""hedge_policy"": ""SELL_BID"", ""strategy_mode"": ""momo_v2"", ""bar_ctx_age_ms"": 15, ""f7_filter_mode"": ""basic"", ""ret_2m_at_signal"": -0.00232207233097631, ""abs_ret_2m_threshold"": 0.0015645957594940764}"
ca2bdb0f-db09-4c0f-9643-9d789d7e1072,2026-05-20 22:01:09.867216+02,poly_updown_sol_5m_momo_v2_HEDGE_f7,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""qty_compute_failed"", ""rsi_14"": 47.27328031801813, ""signal"": ""DOWN"", ""symbol"": ""SOL"", ""entry_phase"": ""t_plus_60"", ""f7_decision"": ""pass"", ""condition_id"": ""0x1639ca627c4fdb748f030cb12dd6adda3f03815999da77425a4bab7976491ddd"", ""hedge_policy"": ""HEDGE_HOLD"", ""strategy_mode"": ""momo_v2"", ""bar_ctx_age_ms"": 22, ""f7_filter_mode"": ""basic"", ""ret_2m_at_signal"": -0.00232207233097631, ""abs_ret_2m_threshold"": 0.0015645957594940764}"
7c736985-fd86-44d0-a7c1-b50302b84ad7,2026-05-20 22:01:09.867704+02,poly_updown_eth_5m_momo_v2_HOLD_f7,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""qty_compute_failed"", ""rsi_14"": 44.810074790777584, ""signal"": ""DOWN"", ""symbol"": ""ETH"", ""entry_phase"": ""t_plus_60"", ""f7_decision"": ""pass"", ""condition_id"": ""0xf1ebeb54382f6cb15127497f85619ab3d93dd45a7a948113cdf495a90bd9ee78"", ""hedge_policy"": ""HOLD_ONLY"", ""strategy_mode"": ""momo_v2"", ""bar_ctx_age_ms"": 24, ""f7_filter_mode"": ""basic"", ""ret_2m_at_signal"": -0.0016367304592392804, ""abs_ret_2m_threshold"": 0.0011654129533401332}"
63d709c1-d0dd-43f5-8f3b-d8d2943e6cb2,2026-05-20 22:01:09.87337+02,poly_updown_sol_5m_momo_v2_HOLD_f7,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""qty_compute_failed"", ""rsi_14"": 47.27328031801813, ""signal"": ""DOWN"", ""symbol"": ""SOL"", ""entry_phase"": ""t_plus_60"", ""f7_decision"": ""pass"", ""condition_id"": ""0x1639ca627c4fdb748f030cb12dd6adda3f03815999da77425a4bab7976491ddd"", ""hedge_policy"": ""HOLD_ONLY"", ""strategy_mode"": ""momo_v2"", ""bar_ctx_age_ms"": 25, ""f7_filter_mode"": ""basic"", ""ret_2m_at_signal"": -0.00232207233097631, ""abs_ret_2m_threshold"": 0.0015645957594940764}"
fb069b23-5cf8-475c-b695-4bf2701d0447,2026-05-20 22:01:09.999854+02,poly_updown_btc_15m_momo_v2_HOLD_f7,poly_updown_signal,"{""tf"": ""15m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""rsi_14"": 55.18486396967509, ""signal"": ""NONE"", ""symbol"": ""BTC"", ""entry_phase"": ""t_plus_60"", ""f7_decision"": ""pass"", ""hedge_policy"": ""HOLD_ONLY"", ""strategy_mode"": ""momo_v2"", ""bar_ctx_age_ms"": 52, ""f7_filter_mode"": ""basic"", ""ret_2m_at_signal"": -0.0011049576193319065, ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0, ""abs_ret_2m_threshold"": 0.0009630195327299026}"
59ece5e5-1c9d-4816-8f5d-b0619729a059,2026-05-20 22:01:10.000006+02,poly_updown_btc_15m_momo_v2_HEDGE_f7,poly_updown_signal,"{""tf"": ""15m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""rsi_14"": 55.18486396967509, ""signal"": ""NONE"", ""symbol"": ""BTC"", ""entry_phase"": ""t_plus_60"", ""f7_decision"": ""pass"", ""hedge_policy"": ""HEDGE_HOLD"", ""strategy_mode"": ""momo_v2"", ""bar_ctx_age_ms"": 53, ""f7_filter_mode"": ""basic"", ""ret_2m_at_signal"": -0.0011049576193319065, ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0, ""abs_ret_2m_threshold"": 0.0009630195327299026}"
a7fd64e7-66c9-4fa4-a898-ff6eafdafd7f,2026-05-20 22:01:10.003496+02,poly_updown_btc_15m_momo_v2_SELL_f7,poly_updown_signal,"{""tf"": ""15m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""rsi_14"": 55.18486396967509, ""signal"": ""NONE"", ""symbol"": ""BTC"", ""entry_phase"": ""t_plus_60"", ""f7_decision"": ""pass"", ""hedge_policy"": ""SELL_BID"", ""strategy_mode"": ""momo_v2"", ""bar_ctx_age_ms"": 53, ""f7_filter_mode"": ""basic"", ""ret_2m_at_signal"": -0.0011049576193319065, ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0, ""abs_ret_2m_threshold"": 0.0009630195327299026}"
291a786b-3b89-475f-b0d5-3a84870f84e2,2026-05-20 22:01:10.005532+02,poly_updown_btc_15m_momo_v2_HOLD,poly_updown_signal,"{""tf"": ""15m"", ""mode"": ""paper"", ""reason"": ""order_placed"", ""signal"": ""DOWN"", ""symbol"": ""BTC"", ""fee_usd"": 0.5, ""fill_qty"": ""48.0769"", ""fill_price"": ""0.5238099170287601738048834263"", ""entry_phase"": ""t_plus_60"", ""fill_status"": ""filled"", ""condition_id"": ""0xd5c118670220351b2cbe2e2ac0747faa3005595a539c98fbdda8a61b0b9bd8e2"", ""hedge_policy"": ""HOLD_ONLY"", ""qty_intended"": ""25"", ""strategy_mode"": ""momo_v2"", ""bar_ctx_age_ms"": 12, ""ret_2m_at_signal"": -0.0011049576193319065, ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0, ""abs_ret_2m_threshold"": 0.0009576256643112649}"
bc9da309-f4ae-46e1-a553-e7e6970e3da0,2026-05-20 22:01:10.005987+02,poly_updown_eth_15m_momo_v2_HOLD,poly_updown_signal,"{""tf"": ""15m"", ""mode"": ""paper"", ""reason"": ""order_placed"", ""signal"": ""DOWN"", ""symbol"": ""ETH"", ""fee_usd"": 0.5, ""fill_qty"": ""47.1698"", ""fill_price"": ""0.5318295180390843293802390513"", ""entry_phase"": ""t_plus_60"", ""fill_status"": ""filled"", ""condition_id"": ""0x7fc2706458aab83934d1a54e61f01e5f17e3f1d3952ff7e10d31996d1c7f18bc"", ""hedge_policy"": ""HOLD_ONLY"", ""qty_intended"": ""25"", ""strategy_mode"": ""momo_v2"", ""bar_ctx_age_ms"": 13, ""ret_2m_at_signal"": -0.0016367304592392804, ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0, ""abs_ret_2m_threshold"": 0.001499123939646125}"
7d24d70c-84f1-417b-bcfa-44ed18605d69,2026-05-20 22:01:10.00687+02,poly_updown_sol_15m_momo_v2_SELL,poly_updown_signal,"{""tf"": ""15m"", ""mode"": ""paper"", ""reason"": ""order_placed"", ""signal"": ""DOWN"", ""symbol"": ""SOL"", ""fee_usd"": 0.5, ""fill_qty"": ""51.0204"", ""fill_price"": ""0.5156999945119991219198595072"", ""entry_phase"": ""t_plus_60"", ""fill_status"": ""filled"", ""condition_id"": ""0x5d552c61f6e6d4783dbf143e830d90215ae267e65ab2c3b2c9b8aacbc8b69022"", ""hedge_policy"": ""SELL_BID"", ""qty_intended"": ""25"", ""strategy_mode"": ""momo_v2"", ""bar_ctx_age_ms"": 19, ""ret_2m_at_signal"": -0.00232207233097631, ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0, ""abs_ret_2m_threshold"": 0.001789277201231467}"
f8fa32da-a6e0-46bc-b82f-fafe77667de4,2026-05-20 22:01:10.009949+02,poly_updown_eth_15m_momo_v2_SELL,poly_updown_signal,"{""tf"": ""15m"", ""mode"": ""paper"", ""reason"": ""order_placed"", ""signal"": ""DOWN"", ""symbol"": ""ETH"", ""fee_usd"": 0.5, ""fill_qty"": ""47.1698"", ""fill_price"": ""0.5318295180390843293802390513"", ""entry_phase"": ""t_plus_60"", ""fill_status"": ""filled"", ""condition_id"": ""0x7fc2706458aab83934d1a54e61f01e5f17e3f1d3952ff7e10d31996d1c7f18bc"", ""hedge_policy"": ""SELL_BID"", ""qty_intended"": ""25"", ""strategy_mode"": ""momo_v2"", ""bar_ctx_age_ms"": 17, ""ret_2m_at_signal"": -0.0016367304592392804, ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0, ""abs_ret_2m_threshold"": 0.001499123939646125}"
ef0a788f-4825-498e-a0df-b6955210dd79,2026-05-20 22:01:10.010257+02,poly_updown_eth_15m_momo_v2_HEDGE,poly_updown_signal,"{""tf"": ""15m"", ""mode"": ""paper"", ""reason"": ""order_placed"", ""signal"": ""DOWN"", ""symbol"": ""ETH"", ""fee_usd"": 0.5, ""fill_qty"": ""47.1698"", ""fill_price"": ""0.5318295180390843293802390513"", ""entry_phase"": ""t_plus_60"", ""fill_status"": ""filled"", ""condition_id"": ""0x7fc2706458aab83934d1a54e61f01e5f17e3f1d3952ff7e10d31996d1c7f18bc"", ""hedge_policy"": ""HEDGE_HOLD"", ""qty_intended"": ""25"", ""strategy_mode"": ""momo_v2"", ""bar_ctx_age_ms"": 17, ""ret_2m_at_signal"": -0.0016367304592392804, ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0, ""abs_ret_2m_threshold"": 0.001499123939646125}"
837377e7-9ac0-423e-b8a1-c82948aeefcd,2026-05-20 22:01:10.010871+02,poly_updown_btc_15m_momo_v2_HEDGE,poly_updown_signal,"{""tf"": ""15m"", ""mode"": ""paper"", ""reason"": ""order_placed"", ""signal"": ""DOWN"", ""symbol"": ""BTC"", ""fee_usd"": 0.5, ""fill_qty"": ""48.0769"", ""fill_price"": ""0.5238099170287601738048834263"", ""entry_phase"": ""t_plus_60"", ""fill_status"": ""filled"", ""condition_id"": ""0xd5c118670220351b2cbe2e2ac0747faa3005595a539c98fbdda8a61b0b9bd8e2"", ""hedge_policy"": ""HEDGE_HOLD"", ""qty_intended"": ""25"", ""strategy_mode"": ""momo_v2"", ""bar_ctx_age_ms"": 17, ""ret_2m_at_signal"": -0.0011049576193319065, ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0, ""abs_ret_2m_threshold"": 0.0009576256643112649}"
