2026-07-02 10:50:00.043988+00	poly_ladder_btc_5m_v3	{"tf": "5m", "pvs": 0.9731360000000001, "slug": "btc-updown-5m-1782989100", "asset": "BTC", "outcome": "up", "maker_sh": 11.586666666666668, "taker_sh": 0.0, "maker_pct": 1.0, "pair_frac": 0.2019562715765247, "paired_sh": 1.17, "taker_pct": 0.0, "rebate_usd": 0.017380000000000003, "residual_sh": 9.246666666666668, "condition_id": "0xb5e510147ec3e011ecf4b4e5fbdb392f3952cf080eeb790a1c248a4595b432b8", "filled_dn_sh": 1.17, "filled_up_sh": 10.416666666666668, "flow_capture": 0.0011707322330605893, "residual_side": "up", "total_net_usd": 3.626013333333333, "filled_dn_vwap": 0.38, "filled_up_vwap": 0.5931360000000001, "rejected_delta": 1, "skipped_reason": null, "residual_pnl_usd": 3.577202453333333, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "residual_entry_vwap": 0.5931360000000001, "market_sell_total_sh": 9896.939999999999, "residual_recycled_sh": 0.0, "paired_pnl_locked_usd": 0.03143087999999987, "residual_flattened_sh": 9.246666666666668, "net_paired_estimate_usd": 0.048810879999999876, "fill_below_touch_ticks_dn": 1.0000000000000009, "fill_below_touch_ticks_up": 2.000000000000002, "residual_backstop_cost_usd": -3.577202453333333}
2026-07-02 10:55:00.082933+00	poly_ladder_btc_5m_v3	{"tf": "5m", "pvs": null, "slug": "btc-updown-5m-1782989400", "asset": "BTC", "outcome": "up", "maker_sh": 10.01, "taker_sh": 0.0, "maker_pct": 1.0, "pair_frac": 0.0, "paired_sh": 0.0, "taker_pct": 0.0, "rebate_usd": 0.015015, "residual_sh": 10.01, "condition_id": "0x9033d84829a21b23d4610749f88099a5e93e6634531c243fce0bfd1ca401aabc", "filled_dn_sh": 10.01, "filled_up_sh": 0.0, "flow_capture": 0.0008391413764601143, "residual_side": "dn", "total_net_usd": -2.5875850000000002, "filled_dn_vwap": 0.35000000000000003, "filled_up_vwap": null, "rejected_delta": 0, "skipped_reason": null, "residual_pnl_usd": -2.6026000000000002, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "residual_entry_vwap": 0.35000000000000003, "market_sell_total_sh": 11928.86, "residual_recycled_sh": 0.0, "paired_pnl_locked_usd": 0.0, "residual_flattened_sh": 10.01, "net_paired_estimate_usd": 0.015015, "fill_below_touch_ticks_dn": 1.999999999999996, "fill_below_touch_ticks_up": null, "residual_backstop_cost_usd": 2.6026000000000002}
2026-07-02 11:00:00.036501+00	poly_ladder_btc_15m_v3	{"tf": "15m", "pvs": null, "slug": "btc-updown-15m-1782989100", "asset": "BTC", "outcome": "up", "maker_sh": 10.638297872340425, "taker_sh": 0.0, "maker_pct": 1.0, "pair_frac": 0.0, "paired_sh": 0.0, "taker_pct": 0.0, "rebate_usd": 0.015957446808510637, "residual_sh": 10.638297872340425, "condition_id": "0x57b2a393022c609bca8b477844b5d663dc125e59638ca46f92975af9e97c4f56", "filled_dn_sh": 10.638297872340425, "filled_up_sh": 0.0, "flow_capture": 0.0028284619299206695, "residual_side": "dn", "total_net_usd": -3.7074468085106376, "filled_dn_vwap": 0.36, "filled_up_vwap": null, "rejected_delta": 0, "skipped_reason": null, "residual_pnl_usd": -3.7234042553191484, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "residual_entry_vwap": 0.36, "market_sell_total_sh": 3761.16, "residual_recycled_sh": 0.0, "paired_pnl_locked_usd": 0.0, "residual_flattened_sh": 10.638297872340425, "net_paired_estimate_usd": 0.015957446808510637, "fill_below_touch_ticks_dn": 2.0000000000000018, "fill_below_touch_ticks_up": null, "residual_backstop_cost_usd": 3.7234042553191484}
2026-07-02 11:00:00.098506+00	poly_ladder_btc_5m_v3	{"tf": "5m", "pvs": null, "slug": "btc-updown-5m-1782989700", "asset": "BTC", "outcome": "dn", "maker_sh": 0.0, "taker_sh": 0.0, "maker_pct": 0.0, "pair_frac": 0.0, "paired_sh": 0.0, "taker_pct": 0.0, "rebate_usd": 0.0, "residual_sh": 0.0, "condition_id": "0xf65431b0f75df0f01947504d9196bd1599ff4c3cbc74bc4773d7b877ad7b316b", "filled_dn_sh": 0.0, "filled_up_sh": 0.0, "flow_capture": 0.0, "residual_side": "none", "total_net_usd": 0.0, "filled_dn_vwap": null, "filled_up_vwap": null, "rejected_delta": 0, "skipped_reason": null, "residual_pnl_usd": 0.0, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "residual_entry_vwap": null, "market_sell_total_sh": 6237.16, "residual_recycled_sh": 0.0, "paired_pnl_locked_usd": 0.0, "residual_flattened_sh": 0.0, "net_paired_estimate_usd": 0.0, "fill_below_touch_ticks_dn": null, "fill_below_touch_ticks_up": null, "residual_backstop_cost_usd": 0.0}
2026-07-02 11:05:00.070614+00	poly_ladder_btc_5m_v3	{"tf": "5m", "pvs": 0.7692173913043479, "slug": "btc-updown-5m-1782990000", "asset": "BTC", "outcome": "dn", "maker_sh": 41.62619047619049, "taker_sh": 0.0, "maker_pct": 1.0, "pair_frac": 0.3555453869473204, "paired_sh": 7.400000000000006, "taker_pct": 0.0, "rebate_usd": 0.06243928571428573, "residual_sh": 26.826190476190476, "condition_id": "0x3c4e1d194fd6da27b525e48cfe5cbc9e3f4f78991ae3971d17d5102c9b77f27e", "filled_dn_sh": 7.400000000000006, "filled_up_sh": 34.22619047619048, "flow_capture": 0.002264165819563274, "residual_side": "up", "total_net_usd": -1.485060714285708, "filled_dn_vwap": 0.53, "filled_up_vwap": 0.2392173913043478, "rejected_delta": 0, "skipped_reason": null, "residual_pnl_usd": -3.255291304347821, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 30.22619047619048, "residual_entry_vwap": 0.2392173913043478, "market_sell_total_sh": 18384.78, "residual_recycled_sh": 0.0, "paired_pnl_locked_usd": 1.7077913043478272, "residual_flattened_sh": 3.4000000000000057, "net_paired_estimate_usd": 1.770230590062113, "fill_below_touch_ticks_dn": 3.0000000000000027, "fill_below_touch_ticks_up": 2.0000000000000013, "residual_backstop_cost_usd": -2.348660869565221}
2026-07-02 11:10:00.102509+00	poly_ladder_btc_5m_v3	{"tf": "5m", "pvs": null, "slug": "btc-updown-5m-1782990300", "asset": "BTC", "outcome": "up", "maker_sh": 0.0, "taker_sh": 0.0, "maker_pct": 0.0, "pair_frac": 0.0, "paired_sh": 0.0, "taker_pct": 0.0, "rebate_usd": 0.0, "residual_sh": 0.0, "condition_id": "0x24a134b0ebcc5fa506eed06d4af2e342f821efadc7fd282aa92f274c36b066de", "filled_dn_sh": 0.0, "filled_up_sh": 0.0, "flow_capture": 0.0, "residual_side": "none", "total_net_usd": 0.0, "filled_dn_vwap": null, "filled_up_vwap": null, "rejected_delta": 0, "skipped_reason": null, "residual_pnl_usd": 0.0, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "residual_entry_vwap": null, "market_sell_total_sh": 7216.22, "residual_recycled_sh": 0.0, "paired_pnl_locked_usd": 0.0, "residual_flattened_sh": 0.0, "net_paired_estimate_usd": 0.0, "fill_below_touch_ticks_dn": null, "fill_below_touch_ticks_up": null, "residual_backstop_cost_usd": 0.0}
2026-07-02 11:15:00.061846+00	poly_ladder_btc_15m_v3	{"tf": "15m", "pvs": null, "slug": "btc-updown-15m-1782990000", "asset": "BTC", "outcome": "up", "maker_sh": 10.416666666666668, "taker_sh": 0.0, "maker_pct": 1.0, "pair_frac": 0.0, "paired_sh": 0.0, "taker_pct": 0.0, "rebate_usd": 0.015625000000000003, "residual_sh": 10.416666666666668, "condition_id": "0x906762f72efc731bbfc3137339d7772f44deaa20b04930ff464daedbc382010b", "filled_dn_sh": 0.0, "filled_up_sh": 10.416666666666668, "flow_capture": 0.0018445360121308496, "residual_side": "up", "total_net_usd": 1.1614583333333333, "filled_dn_vwap": null, "filled_up_vwap": 0.72, "rejected_delta": 0, "skipped_reason": null, "residual_pnl_usd": 1.1458333333333333, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "residual_entry_vwap": 0.72, "market_sell_total_sh": 5647.3099999999995, "residual_recycled_sh": 0.0, "paired_pnl_locked_usd": 0.0, "residual_flattened_sh": 10.416666666666668, "net_paired_estimate_usd": 0.015625000000000003, "fill_below_touch_ticks_dn": null, "fill_below_touch_ticks_up": 2.0000000000000018, "residual_backstop_cost_usd": -1.1458333333333333}
2026-07-02 11:15:00.103451+00	poly_ladder_btc_5m_v3	{"tf": "5m", "pvs": 0.8823011340927359, "slug": "btc-updown-5m-1782990600", "asset": "BTC", "outcome": "dn", "maker_sh": 38.074964539007084, "taker_sh": 0.0, "maker_pct": 1.0, "pair_frac": 0.873975751457092, "paired_sh": 16.638297872340424, "taker_pct": 0.0, "rebate_usd": 0.057112446808510624, "residual_sh": 4.79836879432624, "condition_id": "0xdf689b2a50abfedce8e5b48ddad45f4ba45b46a86701bc040a607e95f0a67800", "filled_dn_sh": 16.638297872340424, "filled_up_sh": 21.436666666666664, "flow_capture": 0.0026995652004278953, "residual_side": "up", "total_net_usd": 0.9432159929077983, "filled_dn_vwap": 0.5888491048593352, "filled_up_vwap": 0.29345202923340075, "rejected_delta": 0, "skipped_reason": null, "residual_pnl_usd": -1.072205244102425, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 11.019999999999996, "residual_entry_vwap": 0.29345202923340075, "market_sell_total_sh": 14104.11, "residual_recycled_sh": 0.0, "paired_pnl_locked_usd": 1.958308790201713, "residual_flattened_sh": 4.79836879432624, "net_paired_estimate_usd": 2.0154212370102234, "fill_below_touch_ticks_dn": 1.999999999999995, "fill_below_touch_ticks_up": 1.9999999999999991, "residual_backstop_cost_usd": 1.072205244102425}
2026-07-02 11:20:00.035313+00	poly_ladder_btc_5m_v3	{"tf": "5m", "pvs": 0.58, "slug": "btc-updown-5m-1782990900", "asset": "BTC", "outcome": "dn", "maker_sh": 24.978297872340427, "taker_sh": 0.0, "maker_pct": 1.0, "pair_frac": 0.4003475357331471, "paired_sh": 5.0, "taker_pct": 0.0, "rebate_usd": 0.03746744680851064, "residual_sh": 14.978297872340427, "condition_id": "0x222f44dbd829d508569b45844be42cdb96f3f7eafff322a2d901e0adb375b36a", "filled_dn_sh": 19.978297872340427, "filled_up_sh": 5.0, "flow_capture": 0.0025096174604457566, "residual_side": "dn", "total_net_usd": 11.043570922553194, "filled_dn_vwap": 0.23999999999999994, "filled_up_vwap": 0.34, "rejected_delta": 0, "skipped_reason": null, "residual_pnl_usd": 8.906103475744683, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "residual_entry_vwap": 0.23999999999999994, "market_sell_total_sh": 9953.029999999999, "residual_recycled_sh": 0.0, "paired_pnl_locked_usd": 2.1, "residual_flattened_sh": 5.0, "net_paired_estimate_usd": 2.1374674468085106, "fill_below_touch_ticks_dn": 2.0000000000000018, "fill_below_touch_ticks_up": 1.999999999999996, "residual_backstop_cost_usd": -1.4500000000000004}
2026-07-02 11:25:00.118234+00	poly_ladder_btc_5m_v3	{"tf": "5m", "pvs": 0.9514100000000001, "slug": "btc-updown-5m-1782991200", "asset": "BTC", "outcome": "up", "maker_sh": 21.054964539007095, "taker_sh": 0.0, "maker_pct": 1.0, "pair_frac": 0.9894736842105263, "paired_sh": 10.416666666666668, "taker_pct": 0.0, "rebate_usd": 0.03158244680851064, "residual_sh": 0.2216312056737575, "condition_id": "0xd7ca244d18cde0e75c805974046726922df0fb0402ccdb786193ee406faad696", "filled_dn_sh": 10.638297872340425, "filled_up_sh": 10.416666666666668, "flow_capture": 0.001945459097612879, "residual_side": "dn", "total_net_usd": 0.46427748226950316, "filled_dn_vwap": 0.33141000000000004, "filled_up_vwap": 0.62, "rejected_delta": 0, "skipped_reason": null, "residual_pnl_usd": -0.07345079787233998, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "residual_entry_vwap": 0.33141000000000004, "market_sell_total_sh": 10822.619999999999, "residual_recycled_sh": 0.0, "paired_pnl_locked_usd": 0.5061458333333325, "residual_flattened_sh": 0.0, "net_paired_estimate_usd": 0.5377282801418432, "fill_below_touch_ticks_dn": 1.9999999999999962, "fill_below_touch_ticks_up": 2.0000000000000018, "residual_backstop_cost_usd": 0.0}
2026-07-02 11:30:00.045624+00	poly_ladder_btc_15m_v3	{"tf": "15m", "pvs": 0.8548324324324323, "slug": "btc-updown-15m-1782990900", "asset": "BTC", "outcome": "up", "maker_sh": 26.054964539007095, "taker_sh": 0.0, "maker_pct": 1.0, "pair_frac": 0.8166042871725075, "paired_sh": 10.638297872340425, "taker_pct": 0.0, "rebate_usd": 0.03908244680851064, "residual_sh": 4.7783687943262425, "condition_id": "0x1a600c2ddf4eef0e37bbc1e6ebb0261aa748b02f47380dcf719a55515d372a9b", "filled_dn_sh": 10.638297872340425, "filled_up_sh": 15.416666666666668, "flow_capture": 0.0039937100764879056, "residual_side": "up", "total_net_usd": 2.8182206663153213, "filled_dn_vwap": 0.18, "filled_up_vwap": 0.6748324324324323, "rejected_delta": 0, "skipped_reason": null, "residual_pnl_usd": 1.234802394319921, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "residual_entry_vwap": 0.6748324324324323, "market_sell_total_sh": 6524.0, "residual_recycled_sh": 0.0, "paired_pnl_locked_usd": 1.54433582518689, "residual_flattened_sh": 1.33, "net_paired_estimate_usd": 1.5834182719954006, "fill_below_touch_ticks_dn": 2.0000000000000018, "fill_below_touch_ticks_up": 2.0000000000000018, "residual_backstop_cost_usd": -0.16647286486486512}
2026-07-02 11:30:00.056484+00	poly_ladder_btc_5m_v3	{"tf": "5m", "pvs": 0.9395427877807001, "slug": "btc-updown-5m-1782991500", "asset": "BTC", "outcome": "dn", "maker_sh": 27.11496453900709, "taker_sh": 0.0, "maker_pct": 1.0, "pair_frac": 0.7846809356535477, "paired_sh": 10.638297872340425, "taker_pct": 0.0, "rebate_usd": 0.040672446808510634, "residual_sh": 5.838368794326241, "condition_id": "0x3bf701118a899402f8028a10bad5192c290e4f9130b29cc62234d0c47bc3156f", "filled_dn_sh": 10.638297872340425, "filled_up_sh": 16.476666666666667, "flow_capture": 0.002058186799882125, "residual_side": "up", "total_net_usd": 0.16105046099290654, "filled_dn_vwap": 0.5700000000000001, "filled_up_vwap": 0.3695427877807, "rejected_delta": 0, "skipped_reason": null, "residual_pnl_usd": -0.5227838179358157, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 6.059999999999999, "residual_entry_vwap": 0.3695427877807, "market_sell_total_sh": 13174.2, "residual_recycled_sh": 0.0, "paired_pnl_locked_usd": 0.6431618321202116, "residual_flattened_sh": 5.838368794326241, "net_paired_estimate_usd": 0.6838342789287223, "fill_below_touch_ticks_dn": 1.9999999999999907, "fill_below_touch_ticks_up": 2.6322071616427256, "residual_backstop_cost_usd": 0.5227838179358157}
2026-07-02 11:35:00.094851+00	poly_ladder_btc_5m_v3	{"tf": "5m", "pvs": 0.7616358325219084, "slug": "btc-updown-5m-1782991800", "asset": "BTC", "outcome": "dn", "maker_sh": 27.75496453900709, "taker_sh": 0.0, "maker_pct": 1.0, "pair_frac": 0.7665870267922166, "paired_sh": 10.638297872340425, "taker_pct": 0.0, "rebate_usd": 0.04163244680851064, "residual_sh": 6.478368794326242, "condition_id": "0x737cb44af92055de35076a2a82acaa54c9996497af62cac2850e3f699c52008e", "filled_dn_sh": 10.638297872340425, "filled_up_sh": 17.116666666666667, "flow_capture": 0.0023106819779069292, "residual_side": "up", "total_net_usd": 1.2807707446808518, "filled_dn_vwap": 0.4799999999999999, "filled_up_vwap": 0.2816358325219085, "rejected_delta": 0, "skipped_reason": null, "residual_pnl_usd": -1.2966507178520377, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 10.116666666666667, "residual_entry_vwap": 0.2816358325219085, "market_sell_total_sh": 12011.59, "residual_recycled_sh": 0.0, "paired_pnl_locked_usd": 2.535789015724379, "residual_flattened_sh": 2.7783687943262425, "net_paired_estimate_usd": 2.5774214625328895, "fill_below_touch_ticks_dn": 2.0000000000000018, "fill_below_touch_ticks_up": 2.0000000000000004, "residual_backstop_cost_usd": 0.25459813752097643}
2026-07-02 11:40:00.022393+00	poly_ladder_btc_5m_v3	{"tf": "5m", "pvs": 0.863166, "slug": "btc-updown-5m-1782992100", "asset": "BTC", "outcome": "up", "maker_sh": 36.206479690522244, "taker_sh": 0.0, "maker_pct": 1.0, "pair_frac": 0.5754034501947691, "paired_sh": 10.416666666666668, "taker_pct": 0.0, "rebate_usd": 0.05430971953578337, "residual_sh": 15.373146357188908, "condition_id": "0x97f86775ff0eeab6df0a948b0d57b77aa66fb4311f610d3d38b7b0a98cb0206f", "filled_dn_sh": 25.789813023855576, "filled_up_sh": 10.416666666666668, "flow_capture": 0.0036934495531952562, "residual_side": "dn", "total_net_usd": -2.314911363636363, "filled_dn_vwap": 0.263166, "filled_up_vwap": 0.6, "rejected_delta": 0, "skipped_reason": null, "residual_pnl_usd": -3.7945752498388132, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 3.0, "residual_entry_vwap": 0.263166, "market_sell_total_sh": 9802.89, "residual_recycled_sh": 0.0, "paired_pnl_locked_usd": 1.425354166666667, "residual_flattened_sh": 3.2216312056737575, "net_paired_estimate_usd": 1.4796638862024503, "fill_below_touch_ticks_dn": 1.9999999999999998, "fill_below_touch_ticks_up": 2.0000000000000018, "residual_backstop_cost_usd": 0.596709613475177}
2026-07-02 11:45:00.057548+00	poly_ladder_btc_5m_v3	{"tf": "5m", "pvs": null, "slug": "btc-updown-5m-1782992400", "asset": "BTC", "outcome": "up", "maker_sh": 10.416666666666668, "taker_sh": 0.0, "maker_pct": 1.0, "pair_frac": 0.0, "paired_sh": 0.0, "taker_pct": 0.0, "rebate_usd": 0.015625000000000003, "residual_sh": 10.416666666666668, "condition_id": "0x6dc5723fdae65fbf4b7d63d5f2cf48d4e9cdf1a633540d5640b27339336b0d55", "filled_dn_sh": 0.0, "filled_up_sh": 10.416666666666668, "flow_capture": 0.0008379770670480871, "residual_side": "up", "total_net_usd": 4.286458333333334, "filled_dn_vwap": null, "filled_up_vwap": 0.35000000000000003, "rejected_delta": 0, "skipped_reason": null, "residual_pnl_usd": 4.270833333333334, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "residual_entry_vwap": 0.35000000000000003, "market_sell_total_sh": 12430.73, "residual_recycled_sh": 0.0, "paired_pnl_locked_usd": 0.0, "residual_flattened_sh": 10.416666666666668, "net_paired_estimate_usd": 0.015625000000000003, "fill_below_touch_ticks_dn": null, "fill_below_touch_ticks_up": 1.9999999999999962, "residual_backstop_cost_usd": -4.270833333333334}
2026-07-02 11:45:00.074758+00	poly_ladder_btc_15m_v3	{"tf": "15m", "pvs": null, "slug": "btc-updown-15m-1782991800", "asset": "BTC", "outcome": "up", "maker_sh": 9.05, "taker_sh": 0.0, "maker_pct": 1.0, "pair_frac": 0.0, "paired_sh": 0.0, "taker_pct": 0.0, "rebate_usd": 0.013575000000000002, "residual_sh": 9.05, "condition_id": "0x22c96594c2f80d91a0ef628846d681bfe335df1afff2b69ac0a48b602470c599", "filled_dn_sh": 0.0, "filled_up_sh": 9.05, "flow_capture": 0.0010262109005142394, "residual_side": "up", "total_net_usd": 1.037575, "filled_dn_vwap": null, "filled_up_vwap": 0.5768508287292817, "rejected_delta": 0, "skipped_reason": null, "residual_pnl_usd": 1.024, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "residual_entry_vwap": 0.5768508287292817, "market_sell_total_sh": 8818.85, "residual_recycled_sh": 0.0, "paired_pnl_locked_usd": 0.0, "residual_flattened_sh": 9.05, "net_paired_estimate_usd": 0.013575000000000002, "fill_below_touch_ticks_dn": null, "fill_below_touch_ticks_up": 1.9999999999999944, "residual_backstop_cost_usd": -1.024}
2026-07-02 11:50:00.093338+00	poly_ladder_btc_5m_v3	{"tf": "5m", "pvs": 0.9099999999999999, "slug": "btc-updown-5m-1782992700", "asset": "BTC", "outcome": "dn", "maker_sh": 21.054964539007095, "taker_sh": 0.0, "maker_pct": 1.0, "pair_frac": 0.9894736842105263, "paired_sh": 10.416666666666668, "taker_pct": 0.0, "rebate_usd": 0.03158244680851064, "residual_sh": 0.2216312056737575, "condition_id": "0xdd3f4bda007962f2e57bb813c3e96e7d2ed981067fd804624dd3c9e5c6d8eae1", "filled_dn_sh": 10.638297872340425, "filled_up_sh": 10.416666666666668, "flow_capture": 0.003224491866243027, "residual_side": "dn", "total_net_usd": 1.0518277925531918, "filled_dn_vwap": 0.61, "filled_up_vwap": 0.3, "rejected_delta": 0, "skipped_reason": null, "residual_pnl_usd": 0.08274534574468034, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "residual_entry_vwap": 0.61, "market_sell_total_sh": 6529.700000000001, "residual_recycled_sh": 0.0, "paired_pnl_locked_usd": 0.9375000000000009, "residual_flattened_sh": 0.0, "net_paired_estimate_usd": 0.9690824468085115, "fill_below_touch_ticks_dn": 2.0000000000000018, "fill_below_touch_ticks_up": 2.0000000000000018, "residual_backstop_cost_usd": 0.0}
