2026-07-02 06:45:00.032365+00	poly_ladder_btc_15m_v2	{"tf": "15m", "pvs": null, "slug": "btc-updown-15m-1782973800", "asset": "BTC", "outcome": "up", "maker_sh": 10.204081632653061, "taker_sh": 0.0, "maker_pct": 1.0, "pair_frac": 0.0, "paired_sh": 0.0, "taker_pct": 0.0, "rebate_usd": 0.015306122448979591, "residual_sh": 10.204081632653061, "condition_id": "0x764e640534e6e4ed08aeeba155c582cc87b47aa99337c64ce9815b8eeca91e36", "filled_dn_sh": 10.204081632653061, "filled_up_sh": 0.0, "flow_capture": 0.004212315530065991, "residual_side": "dn", "total_net_usd": -3.3520408163265305, "filled_dn_vwap": 0.33, "filled_up_vwap": null, "rejected_delta": 0, "skipped_reason": null, "residual_pnl_usd": -3.36734693877551, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "residual_entry_vwap": 0.33, "market_sell_total_sh": 2422.44, "paired_pnl_locked_usd": 0.0, "net_paired_estimate_usd": 0.015306122448979591}
2026-07-02 07:00:00.127537+00	poly_ladder_btc_15m_v2	{"tf": "15m", "pvs": null, "slug": "btc-updown-15m-1782974700", "asset": "BTC", "outcome": "dn", "maker_sh": 7.75, "taker_sh": 0.0, "maker_pct": 1.0, "pair_frac": 0.0, "paired_sh": 0.0, "taker_pct": 0.0, "rebate_usd": 0.011625, "residual_sh": 7.75, "condition_id": "0x66694f2197b85a6431021dff626342c572bc4c019216cbf5872814fc332f5e07", "filled_dn_sh": 0.0, "filled_up_sh": 7.75, "flow_capture": 0.003210186439344045, "residual_side": "up", "total_net_usd": -3.630875, "filled_dn_vwap": null, "filled_up_vwap": 0.47000000000000003, "rejected_delta": 0, "skipped_reason": null, "residual_pnl_usd": -3.6425, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "residual_entry_vwap": 0.47000000000000003, "market_sell_total_sh": 2414.19, "paired_pnl_locked_usd": 0.0, "net_paired_estimate_usd": 0.011625}
2026-07-02 07:15:00.024634+00	poly_ladder_btc_15m_v2	{"tf": "15m", "pvs": 0.7855555555555556, "slug": "btc-updown-15m-1782975600", "asset": "BTC", "outcome": "dn", "maker_sh": 39.27477128782547, "taker_sh": 0.0, "maker_pct": 1.0, "pair_frac": 0.9482265100265278, "paired_sh": 18.620689655172413, "taker_pct": 0.0, "rebate_usd": 0.05891215693173821, "residual_sh": 2.0333919774806475, "condition_id": "0x42068e1f5d78be74768cb1d59a24e9e409df3af0cc9fed4a34c392aab8577cc9", "filled_dn_sh": 20.65408163265306, "filled_up_sh": 18.620689655172413, "flow_capture": 0.006748915061608455, "residual_side": "dn", "total_net_usd": 5.237889806474314, "filled_dn_vwap": 0.4000000000000001, "filled_up_vwap": 0.38555555555555554, "rejected_delta": 0, "skipped_reason": null, "residual_pnl_usd": 1.1858742012667134, "taker_completions": 0, "pair_gate_bound_sh": 12.65408163265306, "residual_entry_vwap": 0.4000000000000001, "market_sell_total_sh": 5819.42, "paired_pnl_locked_usd": 3.993103448275862, "net_paired_estimate_usd": 4.0520156052076}
2026-07-02 07:30:00.016003+00	poly_ladder_btc_15m_v2	{"tf": "15m", "pvs": 0.8608840178813448, "slug": "btc-updown-15m-1782976500", "asset": "BTC", "outcome": "dn", "maker_sh": 36.07884353741497, "taker_sh": 0.0, "maker_pct": 1.0, "pair_frac": 0.7857281577195824, "paired_sh": 14.174081632653062, "taker_pct": 0.0, "rebate_usd": 0.05411826530612245, "residual_sh": 7.7306802721088435, "condition_id": "0xdb87e2eb9dda0c21d01e2ea33f57e38e2b3b81561400047515fc87fa1cab993f", "filled_dn_sh": 14.174081632653062, "filled_up_sh": 21.904761904761905, "flow_capture": 0.018180136021514002, "residual_side": "up", "total_net_usd": -0.7887878571428568, "filled_dn_vwap": 0.4967831483161275, "filled_up_vwap": 0.36410086956521737, "rejected_delta": 0, "skipped_reason": null, "residual_pnl_usd": -2.814747409405501, "taker_completions": 0, "pair_gate_bound_sh": 9.314761904761907, "residual_entry_vwap": 0.36410086956521737, "market_sell_total_sh": 1984.52, "paired_pnl_locked_usd": 1.971841286956522, "net_paired_estimate_usd": 2.0259595522626443}
2026-07-02 07:45:00.099662+00	poly_ladder_btc_15m_v2	{"tf": "15m", "pvs": 0.8105960526889232, "slug": "btc-updown-15m-1782977400", "asset": "BTC", "outcome": "dn", "maker_sh": 51.62123562875442, "taker_sh": 0.0, "maker_pct": 1.0, "pair_frac": 0.7440380455347283, "paired_sh": 19.20408163265306, "taker_pct": 0.0, "rebate_usd": 0.07743185344313164, "residual_sh": 13.213072363448301, "condition_id": "0x1eef77819a505abe6399c440c3b76b3a02ed84995e50862dbe294d3bcb0bb1d1", "filled_dn_sh": 19.20408163265306, "filled_up_sh": 32.41715399610136, "flow_capture": 0.011813369619805898, "residual_side": "up", "total_net_usd": -0.7987192863110186, "filled_dn_vwap": 0.4690040382571733, "filled_up_vwap": 0.3415920144317499, "rejected_delta": 3, "skipped_reason": null, "residual_pnl_usd": -4.513480005462788, "taker_completions": 0, "pair_gate_bound_sh": 9.25925925925926, "residual_entry_vwap": 0.3415920144317499, "market_sell_total_sh": 4369.73, "paired_pnl_locked_usd": 3.637328865708638, "net_paired_estimate_usd": 3.7147607191517693}
2026-07-02 08:00:00.054999+00	poly_ladder_btc_15m_v2	{"tf": "15m", "pvs": 0.6621151589151325, "slug": "btc-updown-15m-1782978300", "asset": "BTC", "outcome": "dn", "maker_sh": 136.1211368946431, "taker_sh": 0.0, "maker_pct": 1.0, "pair_frac": 0.9893620341063603, "paired_sh": 67.3365424414772, "taker_pct": 0.0, "rebate_usd": 0.20418170534196464, "residual_sh": 1.4480520116886737, "condition_id": "0x383a434d0918c17a8efccf5a494e01b2b638a9517d4be28f89750ec0f4e48ff5", "filled_dn_sh": 68.78459445316588, "filled_up_sh": 67.3365424414772, "flow_capture": 0.024804318104639945, "residual_side": "dn", "total_net_usd": 24.068032269857216, "filled_dn_vwap": 0.22015480189179915, "filled_up_vwap": 0.44196035702333336, "rejected_delta": 0, "skipped_reason": null, "residual_pnl_usd": 1.111853622472288, "taker_completions": 0, "pair_gate_bound_sh": 58.40512195121951, "residual_entry_vwap": 0.22015480189179915, "market_sell_total_sh": 5487.8, "paired_pnl_locked_usd": 22.75199694204296, "net_paired_estimate_usd": 22.956178647384927}
2026-07-02 08:15:00.030333+00	poly_ladder_btc_15m_v2	{"tf": "15m", "pvs": null, "slug": "btc-updown-15m-1782979200", "asset": "BTC", "outcome": "up", "maker_sh": 42.47727272727273, "taker_sh": 0.0, "maker_pct": 1.0, "pair_frac": 0.0, "paired_sh": 0.0, "taker_pct": 0.0, "rebate_usd": 0.06371590909090909, "residual_sh": 42.47727272727273, "condition_id": "0x9ce51a4728484663a7c1ab51abfbf95e5e3adb11640feaa982b59b2462564542", "filled_dn_sh": 42.47727272727273, "filled_up_sh": 0.0, "flow_capture": 0.009969786585756167, "residual_side": "dn", "total_net_usd": -18.626284090909092, "filled_dn_vwap": 0.44000000000000006, "filled_up_vwap": null, "rejected_delta": 0, "skipped_reason": null, "residual_pnl_usd": -18.69, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "residual_entry_vwap": 0.44000000000000006, "market_sell_total_sh": 4260.6, "paired_pnl_locked_usd": 0.0, "net_paired_estimate_usd": 0.06371590909090909}
2026-07-02 08:30:00.105549+00	poly_ladder_btc_15m_v2	{"tf": "15m", "pvs": 0.9572123368920522, "slug": "btc-updown-15m-1782980100", "asset": "BTC", "outcome": "up", "maker_sh": 27.20408163265306, "taker_sh": 0.0, "maker_pct": 1.0, "pair_frac": 0.7351837959489873, "paired_sh": 10.0, "taker_pct": 0.0, "rebate_usd": 0.04080612244897959, "residual_sh": 7.204081632653061, "condition_id": "0xaaf7dc3a04eaddd64d36610c7b564cd6efcb7de3a168b4770972f7ac748e0eee", "filled_dn_sh": 17.20408163265306, "filled_up_sh": 10.0, "flow_capture": 0.007616286786508054, "residual_side": "dn", "total_net_usd": -1.6724591836734695, "filled_dn_vwap": 0.2972123368920522, "filled_up_vwap": 0.66, "rejected_delta": 0, "skipped_reason": null, "residual_pnl_usd": -2.141141937201927, "taker_completions": 0, "pair_gate_bound_sh": 7.0, "residual_entry_vwap": 0.2972123368920522, "market_sell_total_sh": 3571.83, "paired_pnl_locked_usd": 0.42787663107947793, "net_paired_estimate_usd": 0.4686827535284575}
2026-07-02 08:45:00.112122+00	poly_ladder_btc_15m_v2	{"tf": "15m", "pvs": 0.6230813000184601, "slug": "btc-updown-15m-1782981000", "asset": "BTC", "outcome": "up", "maker_sh": 26.394081632653055, "taker_sh": 0.0, "maker_pct": 1.0, "pair_frac": 0.5758866783679089, "paired_sh": 7.6, "taker_pct": 0.0, "rebate_usd": 0.03959112244897958, "residual_sh": 11.194081632653058, "condition_id": "0xf57681e1e1c7107318c254a5adb374eb9c573e97ac4e99a7a9f71f8b6cd21e0b", "filled_dn_sh": 18.794081632653057, "filled_up_sh": 7.6, "flow_capture": 0.009090968519821397, "residual_side": "dn", "total_net_usd": 0.6308645918367342, "filled_dn_vwap": 0.20308130001846006, "filled_up_vwap": 0.42, "rejected_delta": 0, "skipped_reason": null, "residual_pnl_usd": -2.273308650471949, "taker_completions": 0, "pair_gate_bound_sh": 13.324081632653057, "residual_entry_vwap": 0.20308130001846006, "market_sell_total_sh": 2903.33, "paired_pnl_locked_usd": 2.8645821198597035, "net_paired_estimate_usd": 2.904173242308683}
2026-07-02 09:00:00.084561+00	poly_ladder_btc_15m_v2	{"tf": "15m", "pvs": null, "slug": "btc-updown-15m-1782981900", "asset": "BTC", "outcome": "up", "maker_sh": 7.57, "taker_sh": 0.0, "maker_pct": 1.0, "pair_frac": 0.0, "paired_sh": 0.0, "taker_pct": 0.0, "rebate_usd": 0.011355, "residual_sh": 7.57, "condition_id": "0x23de6cefe8d43cb0d3eb1a1990b190dde46bb0162a550b92f52855801c70a0c6", "filled_dn_sh": 7.57, "filled_up_sh": 0.0, "flow_capture": 0.0028740432511238003, "residual_side": "dn", "total_net_usd": -4.606345, "filled_dn_vwap": 0.61, "filled_up_vwap": null, "rejected_delta": 0, "skipped_reason": null, "residual_pnl_usd": -4.6177, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "residual_entry_vwap": 0.61, "market_sell_total_sh": 2633.92, "paired_pnl_locked_usd": 0.0, "net_paired_estimate_usd": 0.011355}
2026-07-02 09:15:00.036618+00	poly_ladder_btc_15m_v2	{"tf": "15m", "pvs": 0.7885235051350188, "slug": "btc-updown-15m-1782982800", "asset": "BTC", "outcome": "dn", "maker_sh": 86.41203101430389, "taker_sh": 0.0, "maker_pct": 1.0, "pair_frac": 0.7465195736950733, "paired_sh": 32.2541362774618, "taker_pct": 0.0, "rebate_usd": 0.12961804652145584, "residual_sh": 21.903758459380306, "condition_id": "0xf15dc14c9adc5b5c07224570a3319aed84ef1982236cba6ea99bec52faec8700", "filled_dn_sh": 32.2541362774618, "filled_up_sh": 54.1578947368421, "flow_capture": 0.02214682299214817, "residual_side": "up", "total_net_usd": 3.2165404321107234, "filled_dn_vwap": 0.6180473146588282, "filled_up_vwap": 0.1704761904761905, "rejected_delta": 0, "skipped_reason": null, "residual_pnl_usd": -3.7340692992657862, "taker_completions": 0, "pair_gate_bound_sh": 39.6778947368421, "residual_entry_vwap": 0.1704761904761905, "market_sell_total_sh": 3901.78, "paired_pnl_locked_usd": 6.820991684855054, "net_paired_estimate_usd": 6.95060973137651}
2026-07-02 09:22:22.975178+00	poly_ladder_btc_15m_v3	{"tf": "15m", "pvs": null, "slug": "btc-updown-15m-1782983700", "asset": "BTC", "outcome": null, "maker_sh": 0.0, "taker_sh": 0.0, "maker_pct": 0.0, "pair_frac": 0.0, "paired_sh": 0.0, "taker_pct": 0.0, "rebate_usd": 0.0, "residual_sh": 0.0, "condition_id": "0x3ed1964d48d8012c7b919687a224a157dca317b21eac12fc83bbd338dc002fd0", "filled_dn_sh": 0.0, "filled_up_sh": 0.0, "flow_capture": 0.0, "residual_side": "none", "total_net_usd": 0.0, "filled_dn_vwap": null, "filled_up_vwap": null, "rejected_delta": 0, "skipped_reason": "no_book", "residual_pnl_usd": 0.0, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "residual_entry_vwap": null, "market_sell_total_sh": 0.0, "residual_recycled_sh": 0.0, "paired_pnl_locked_usd": 0.0, "residual_flattened_sh": 0.0, "net_paired_estimate_usd": 0.0, "fill_below_touch_ticks_dn": null, "fill_below_touch_ticks_up": null, "residual_backstop_cost_usd": 0.0}
2026-07-02 09:22:23.050526+00	poly_ladder_btc_5m_v3	{"tf": "5m", "pvs": null, "slug": "btc-updown-5m-1782984000", "asset": "BTC", "outcome": null, "maker_sh": 0.0, "taker_sh": 0.0, "maker_pct": 0.0, "pair_frac": 0.0, "paired_sh": 0.0, "taker_pct": 0.0, "rebate_usd": 0.0, "residual_sh": 0.0, "condition_id": "0x8edf06ca2f44772ab272e6680083ef40dc9c5186ffa847faaef957ba8635883f", "filled_dn_sh": 0.0, "filled_up_sh": 0.0, "flow_capture": 0.0, "residual_side": "none", "total_net_usd": 0.0, "filled_dn_vwap": null, "filled_up_vwap": null, "rejected_delta": 0, "skipped_reason": "no_book", "residual_pnl_usd": 0.0, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "residual_entry_vwap": null, "market_sell_total_sh": 0.0, "residual_recycled_sh": 0.0, "paired_pnl_locked_usd": 0.0, "residual_flattened_sh": 0.0, "net_paired_estimate_usd": 0.0, "fill_below_touch_ticks_dn": null, "fill_below_touch_ticks_up": null, "residual_backstop_cost_usd": 0.0}
2026-07-02 09:30:00.018045+00	poly_ladder_btc_5m_v3	{"tf": "5m", "pvs": null, "slug": "btc-updown-5m-1782984300", "asset": "BTC", "outcome": "up", "maker_sh": 0.0, "taker_sh": 0.0, "maker_pct": 0.0, "pair_frac": 0.0, "paired_sh": 0.0, "taker_pct": 0.0, "rebate_usd": 0.0, "residual_sh": 0.0, "condition_id": "0x6a06c89b528ff1cdb0ce04e77291904ec5a8088489c02232f25f9f1b47c48f2f", "filled_dn_sh": 0.0, "filled_up_sh": 0.0, "flow_capture": 0.0, "residual_side": "none", "total_net_usd": 0.0, "filled_dn_vwap": null, "filled_up_vwap": null, "rejected_delta": 0, "skipped_reason": null, "residual_pnl_usd": 0.0, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "residual_entry_vwap": null, "market_sell_total_sh": 12473.77, "residual_recycled_sh": 0.0, "paired_pnl_locked_usd": 0.0, "residual_flattened_sh": 0.0, "net_paired_estimate_usd": 0.0, "fill_below_touch_ticks_dn": null, "fill_below_touch_ticks_up": null, "residual_backstop_cost_usd": 0.0}
2026-07-02 09:35:00.052966+00	poly_ladder_btc_5m_v3	{"tf": "5m", "pvs": null, "slug": "btc-updown-5m-1782984600", "asset": "BTC", "outcome": "up", "maker_sh": 0.0, "taker_sh": 0.0, "maker_pct": 0.0, "pair_frac": 0.0, "paired_sh": 0.0, "taker_pct": 0.0, "rebate_usd": 0.0, "residual_sh": 0.0, "condition_id": "0x5ba54d3785d0e5d9a8dfbe181e6fbd0c240a21c12013ab73fa56701e37972471", "filled_dn_sh": 0.0, "filled_up_sh": 0.0, "flow_capture": 0.0, "residual_side": "none", "total_net_usd": 0.0, "filled_dn_vwap": null, "filled_up_vwap": null, "rejected_delta": 0, "skipped_reason": null, "residual_pnl_usd": 0.0, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "residual_entry_vwap": null, "market_sell_total_sh": 7901.469999999999, "residual_recycled_sh": 0.0, "paired_pnl_locked_usd": 0.0, "residual_flattened_sh": 0.0, "net_paired_estimate_usd": 0.0, "fill_below_touch_ticks_dn": null, "fill_below_touch_ticks_up": null, "residual_backstop_cost_usd": 0.0}
2026-07-02 09:40:00.065884+00	poly_ladder_btc_5m_v3	{"tf": "5m", "pvs": null, "slug": "btc-updown-5m-1782984900", "asset": "BTC", "outcome": "up", "maker_sh": 0.0, "taker_sh": 0.0, "maker_pct": 0.0, "pair_frac": 0.0, "paired_sh": 0.0, "taker_pct": 0.0, "rebate_usd": 0.0, "residual_sh": 0.0, "condition_id": "0x240aa192274cb799b4a9d595a2336372a5a9f761424e4334d43a4633e0f1f7c0", "filled_dn_sh": 0.0, "filled_up_sh": 0.0, "flow_capture": 0.0, "residual_side": "none", "total_net_usd": 0.0, "filled_dn_vwap": null, "filled_up_vwap": null, "rejected_delta": 0, "skipped_reason": null, "residual_pnl_usd": 0.0, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "residual_entry_vwap": null, "market_sell_total_sh": 6043.91, "residual_recycled_sh": 0.0, "paired_pnl_locked_usd": 0.0, "residual_flattened_sh": 0.0, "net_paired_estimate_usd": 0.0, "fill_below_touch_ticks_dn": null, "fill_below_touch_ticks_up": null, "residual_backstop_cost_usd": 0.0}
2026-07-02 09:45:00.033149+00	poly_ladder_btc_5m_v3	{"tf": "5m", "pvs": 0.7242896000000001, "slug": "btc-updown-5m-1782985200", "asset": "BTC", "outcome": "up", "maker_sh": 21.054964539007095, "taker_sh": 0.0, "maker_pct": 1.0, "pair_frac": 0.9894736842105263, "paired_sh": 10.416666666666668, "taker_pct": 0.0, "rebate_usd": 0.03158244680851064, "residual_sh": 0.2216312056737575, "condition_id": "0x2e27a054714b23db286e2359141a5e47cb48a7512730596f4f3219c17571afde", "filled_dn_sh": 10.638297872340425, "filled_up_sh": 10.416666666666668, "flow_capture": 0.0011018240196997934, "residual_side": "dn", "total_net_usd": 2.8649377659574466, "filled_dn_vwap": 0.1742896, "filled_up_vwap": 0.55, "rejected_delta": 0, "skipped_reason": null, "residual_pnl_usd": -0.038628014184396924, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 7.408297872340425, "residual_entry_vwap": 0.1742896, "market_sell_total_sh": 19109.19, "residual_recycled_sh": 0.0, "paired_pnl_locked_usd": 2.8719833333333327, "residual_flattened_sh": 0.0, "net_paired_estimate_usd": 2.9035657801418435, "fill_below_touch_ticks_dn": 2.000000000000001, "fill_below_touch_ticks_up": 1.999999999999991, "residual_backstop_cost_usd": 0.0}
2026-07-02 09:45:00.052946+00	poly_ladder_btc_15m_v3	{"tf": "15m", "pvs": null, "slug": "btc-updown-15m-1782984600", "asset": "BTC", "outcome": "up", "maker_sh": 0.0, "taker_sh": 0.0, "maker_pct": 0.0, "pair_frac": 0.0, "paired_sh": 0.0, "taker_pct": 0.0, "rebate_usd": 0.0, "residual_sh": 0.0, "condition_id": "0x6173612a6d2dcdbde02022c4ee9f7ee015a686dbb75b1b15b0c9251841eab1a5", "filled_dn_sh": 0.0, "filled_up_sh": 0.0, "flow_capture": 0.0, "residual_side": "none", "total_net_usd": 0.0, "filled_dn_vwap": null, "filled_up_vwap": null, "rejected_delta": 0, "skipped_reason": null, "residual_pnl_usd": 0.0, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "residual_entry_vwap": null, "market_sell_total_sh": 4657.16, "residual_recycled_sh": 0.0, "paired_pnl_locked_usd": 0.0, "residual_flattened_sh": 0.0, "net_paired_estimate_usd": 0.0, "fill_below_touch_ticks_dn": null, "fill_below_touch_ticks_up": null, "residual_backstop_cost_usd": 0.0}
2026-07-02 09:50:00.081936+00	poly_ladder_btc_5m_v3	{"tf": "5m", "pvs": null, "slug": "btc-updown-5m-1782985500", "asset": "BTC", "outcome": "dn", "maker_sh": 3.0, "taker_sh": 0.0, "maker_pct": 1.0, "pair_frac": 0.0, "paired_sh": 0.0, "taker_pct": 0.0, "rebate_usd": 0.0045000000000000005, "residual_sh": 3.0, "condition_id": "0x0dd10025b2a06695c28dfaf86b2430a9ca4bba3c6946156def9d87233126b73f", "filled_dn_sh": 0.0, "filled_up_sh": 3.0, "flow_capture": 0.0001551118666782484, "residual_side": "up", "total_net_usd": -0.3554999999999999, "filled_dn_vwap": null, "filled_up_vwap": 0.21, "rejected_delta": 0, "skipped_reason": null, "residual_pnl_usd": -0.35999999999999993, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "residual_entry_vwap": 0.21, "market_sell_total_sh": 19340.879999999997, "residual_recycled_sh": 0.0, "paired_pnl_locked_usd": 0.0, "residual_flattened_sh": 3.0, "net_paired_estimate_usd": 0.0045000000000000005, "fill_below_touch_ticks_dn": null, "fill_below_touch_ticks_up": 2.0000000000000018, "residual_backstop_cost_usd": 0.35999999999999993}
2026-07-02 09:55:00.108058+00	poly_ladder_btc_5m_v3	{"tf": "5m", "pvs": 0.6580422527867673, "slug": "btc-updown-5m-1782985800", "asset": "BTC", "outcome": "up", "maker_sh": 99.62147247551502, "taker_sh": 0.0, "maker_pct": 1.0, "pair_frac": 0.8686659173708464, "paired_sh": 43.26888888888889, "taker_pct": 0.0, "rebate_usd": 0.14943220871327254, "residual_sh": 13.08369469773725, "condition_id": "0xddb3bd36568febab32de8b75708e2229fd85ddbac2a59b0e8a70905bba97201d", "filled_dn_sh": 56.35258358662614, "filled_up_sh": 43.26888888888889, "flow_capture": 0.008622451145691913, "residual_side": "dn", "total_net_usd": 12.223602657885852, "filled_dn_vwap": 0.20804225278676736, "filled_up_vwap": 0.45, "rejected_delta": 0, "skipped_reason": null, "residual_pnl_usd": -2.7219613196915406, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "residual_entry_vwap": 0.20804225278676736, "market_sell_total_sh": 11553.73, "residual_recycled_sh": 0.0, "paired_pnl_locked_usd": 14.79613176886412, "residual_flattened_sh": 0.0, "net_paired_estimate_usd": 14.945563977577393, "fill_below_touch_ticks_dn": 0.999999999999999, "fill_below_touch_ticks_up": 1.9999999999999964, "residual_backstop_cost_usd": 0.0}
