2026-06-09 07:45:45.000951+00	resolve	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "outcome": null, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.0400000000000000008326672685", "slot_end_us": 1780991100000000, "resolve_at_us": 1780991145000000}
2026-06-09 07:55:00.036016+00	fire	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1780991700000000, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.4700000000000000288657986401"}
2026-06-09 08:00:45.0007+00	resolve	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "outcome": null, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.4700000000000000288657986401", "slot_end_us": 1780992000000000, "resolve_at_us": 1780992045000000}
2026-06-09 08:10:00.035953+00	fire	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1780992600000000, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.9989999999999999991118215797"}
2026-06-09 08:15:45.001881+00	resolve	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "outcome": null, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.9989999999999999991118215797", "slot_end_us": 1780992900000000, "resolve_at_us": 1780992945000000}
2026-06-09 08:25:00.030925+00	fire	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1780993500000000, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.4230769230769230726529883667"}
2026-06-09 08:30:45.00129+00	resolve	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "outcome": null, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.4230769230769230726529883667", "slot_end_us": 1780993800000000, "resolve_at_us": 1780993845000000}
2026-06-09 08:40:00.033599+00	fire	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1780994400000000, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.1000000000000000055511151231"}
2026-06-09 08:45:45.001078+00	resolve	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "outcome": null, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.1000000000000000055511151231", "slot_end_us": 1780994700000000, "resolve_at_us": 1780994745000000}
2026-06-09 08:55:00.030095+00	fire	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1780995300000000, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.7399999999999999911182158027"}
2026-06-09 09:00:45.000829+00	resolve	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "outcome": null, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.7399999999999999911182158027", "slot_end_us": 1780995600000000, "resolve_at_us": 1780995645000000}
2026-06-09 09:10:00.026122+00	fire	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1780996200000000, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.8900000000000001243449787578"}
2026-06-09 09:15:45.001528+00	resolve	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "outcome": null, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.8900000000000001243449787578", "slot_end_us": 1780996500000000, "resolve_at_us": 1780996545000000}
2026-06-09 09:25:00.02648+00	fire	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1780997100000000, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.5"}
2026-06-09 09:30:45.00094+00	resolve	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "outcome": null, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.5", "slot_end_us": 1780997400000000, "resolve_at_us": 1780997445000000}
2026-06-09 09:40:00.034118+00	fire	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1780998000000000, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.9799999999999999822364316056"}
2026-06-09 09:45:45.00084+00	resolve	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "outcome": null, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.9799999999999999822364316056", "slot_end_us": 1780998300000000, "resolve_at_us": 1780998345000000}
2026-06-09 09:55:00.030808+00	fire	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1780998900000000, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.5200000000000000177635683938"}
2026-06-09 10:00:45.000995+00	resolve	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "outcome": null, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.5200000000000000177635683938", "slot_end_us": 1780999200000000, "resolve_at_us": 1780999245000000}
2026-06-09 10:10:00.031526+00	fire	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1780999800000000, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.8199999999999999511501869162"}
2026-06-09 10:15:45.003564+00	resolve	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "outcome": null, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.8199999999999999511501869162", "slot_end_us": 1781000100000000, "resolve_at_us": 1781000145000000}
2026-06-09 10:25:00.02852+00	fire	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1781000700000000, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.8199999999999999511501869162"}
2026-06-09 10:30:45.001669+00	resolve	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "outcome": null, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.8199999999999999511501869162", "slot_end_us": 1781001000000000, "resolve_at_us": 1781001045000000}
2026-06-09 10:40:00.030188+00	fire	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1781001600000000, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.8700000000000001065814103637"}
2026-06-09 10:45:45.002202+00	resolve	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "outcome": null, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.8700000000000001065814103637", "slot_end_us": 1781001900000000, "resolve_at_us": 1781001945000000}
2026-06-09 10:55:00.027639+00	fire	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1781002500000000, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.2299999999999999822364316059"}
2026-06-09 11:00:45.001275+00	resolve	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "outcome": null, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.2299999999999999822364316059", "slot_end_us": 1781002800000000, "resolve_at_us": 1781002845000000}
2026-06-09 11:10:00.037565+00	fire	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1781003400000000, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.9599999999999998534505607490"}
2026-06-09 11:15:45.000922+00	resolve	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "outcome": null, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.9599999999999998534505607490", "slot_end_us": 1781003700000000, "resolve_at_us": 1781003745000000}
2026-06-09 11:25:00.031724+00	fire	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1781004300000000, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.1100000000000000005551115123"}
2026-06-09 11:30:45.001408+00	resolve	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "outcome": null, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.1100000000000000005551115123", "slot_end_us": 1781004600000000, "resolve_at_us": 1781004645000000}
2026-06-09 11:40:00.028578+00	fire	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1781005200000000, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.6199999999999999955591079013"}
2026-06-09 11:45:45.001448+00	resolve	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "outcome": null, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.6199999999999999955591079013", "slot_end_us": 1781005500000000, "resolve_at_us": 1781005545000000}
2026-06-09 12:25:00.029861+00	fire	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1781007900000000, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.9100000000000000310862446891"}
2026-06-09 12:30:45.001308+00	resolve	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "outcome": null, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.9100000000000000310862446891", "slot_end_us": 1781008200000000, "resolve_at_us": 1781008245000000}
2026-06-09 12:40:00.033368+00	fire	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1781008800000000, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.7800000000000000266453525907"}
2026-06-09 12:45:45.002584+00	resolve	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "outcome": null, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.7800000000000000266453525907", "slot_end_us": 1781009100000000, "resolve_at_us": 1781009145000000}
2026-06-09 12:55:00.035892+00	fire	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1781009700000000, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.1799999999999999933386618522"}
2026-06-09 13:00:45.001156+00	resolve	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "outcome": null, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.1799999999999999933386618522", "slot_end_us": 1781010000000000, "resolve_at_us": 1781010045000000}
2026-06-09 13:25:00.028781+00	fire	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1781011500000000, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.9900000000000001021405182651"}
2026-06-09 13:30:45.001873+00	resolve	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "outcome": null, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.9900000000000001021405182651", "slot_end_us": 1781011800000000, "resolve_at_us": 1781011845000000}
2026-06-09 13:40:00.032767+00	fire	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1781012400000000, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.8700000000000001065814103637"}
2026-06-09 13:45:45.001304+00	resolve	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "outcome": null, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.8700000000000001065814103637", "slot_end_us": 1781012700000000, "resolve_at_us": 1781012745000000}
2026-06-09 13:55:00.030833+00	fire	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1781013300000000, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.8499999999999999777955395072"}
2026-06-09 14:00:45.000583+00	resolve	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "outcome": null, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.8499999999999999777955395072", "slot_end_us": 1781013600000000, "resolve_at_us": 1781013645000000}
2026-06-09 14:10:00.032954+00	fire	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1781014200000000, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.8499999999999999777955395072"}
2026-06-09 14:15:45.00097+00	resolve	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "outcome": null, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.8499999999999999777955395072", "slot_end_us": 1781014500000000, "resolve_at_us": 1781014545000000}
2026-06-09 14:25:00.031219+00	fire	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1781015100000000, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.9199999999999999289457264236"}
2026-06-09 14:30:45.001146+00	resolve	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "outcome": null, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.9199999999999999289457264236", "slot_end_us": 1781015400000000, "resolve_at_us": 1781015445000000}
2026-06-09 14:40:00.026099+00	fire	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1781016000000000, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.8800000000000000044408920982"}
2026-06-09 14:45:45.00129+00	resolve	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "outcome": null, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.8800000000000000044408920982", "slot_end_us": 1781016300000000, "resolve_at_us": 1781016345000000}
2026-06-09 14:55:00.034359+00	fire	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1781016900000000, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.6100000000000000976996261668"}
2026-06-09 15:00:45.001271+00	resolve	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "outcome": null, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.6100000000000000976996261668", "slot_end_us": 1781017200000000, "resolve_at_us": 1781017245000000}
2026-06-09 15:25:00.039318+00	fire	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1781018700000000, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.9599999999999998534505607490"}
2026-06-09 15:30:45.001452+00	resolve	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "outcome": null, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.9599999999999998534505607490", "slot_end_us": 1781019000000000, "resolve_at_us": 1781019045000000}
2026-06-09 15:40:00.029642+00	fire	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1781019600000000, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.4500000000000000111022302461"}
2026-06-09 15:45:45.000769+00	resolve	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "outcome": null, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.4500000000000000111022302461", "slot_end_us": 1781019900000000, "resolve_at_us": 1781019945000000}
2026-06-09 15:55:00.029928+00	fire	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1781020500000000, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.8600000000000000976996261666"}
2026-06-09 16:00:45.001361+00	resolve	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "outcome": null, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.8600000000000000976996261666", "slot_end_us": 1781020800000000, "resolve_at_us": 1781020845000000}
2026-06-09 16:10:00.036348+00	fire	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1781021400000000, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.8299999999999999600319711132"}
2026-06-09 16:15:45.002502+00	resolve	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "outcome": null, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.8299999999999999600319711132", "slot_end_us": 1781021700000000, "resolve_at_us": 1781021745000000}
2026-06-09 16:25:00.030319+00	fire	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1781022300000000, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.4099999999999999755750934581"}
2026-06-09 16:30:45.001205+00	resolve	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "outcome": null, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.4099999999999999755750934581", "slot_end_us": 1781022600000000, "resolve_at_us": 1781022645000000}
2026-06-09 16:40:00.040536+00	fire	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1781023200000000, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.8900000000000001243449787578"}
2026-06-09 16:45:45.002677+00	resolve	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "outcome": null, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.8900000000000001243449787578", "slot_end_us": 1781023500000000, "resolve_at_us": 1781023545000000}
2026-06-09 20:25:00.023867+00	fire	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1781036700000000, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.9799999999999999822364316056"}
2026-06-09 20:30:45.001227+00	resolve	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "outcome": null, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.9799999999999999822364316056", "slot_end_us": 1781037000000000, "resolve_at_us": 1781037045000000}
2026-06-09 21:25:00.057461+00	fire	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1781040300000000, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.9900000000000001021405182651"}
2026-06-09 21:30:45.001465+00	resolve	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "outcome": null, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.9900000000000001021405182651", "slot_end_us": 1781040600000000, "resolve_at_us": 1781040645000000}
