sleeve_id,at,data
poly_updown_btc_5m_momo_v2_HEDGE_f7,2026-05-21 16:40:21.510207+02,"{""tf"": ""5m"", ""won"": true, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""UP"", ""symbol"": ""BTC"", ""outcome"": ""Up"", ""pnl_usd"": ""23.53921192"", ""entry_qty"": ""49.0196"", ""entry_price"": ""0.51"", ""hedge_price"": null, ""condition_id"": ""0xd73ede5dbe1b8fb2ee7d1f05235b8e9e5114d2c414dba3b179b6678bef67d166"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""6178a3fa-b213-4594-9790-db473cd2f68d""}"
poly_updown_btc_5m_momo_v2_SELL_f7,2026-05-21 16:40:20.977099+02,"{""tf"": ""5m"", ""won"": true, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""UP"", ""symbol"": ""BTC"", ""outcome"": ""Up"", ""pnl_usd"": ""23.53921192"", ""entry_qty"": ""49.0196"", ""entry_price"": ""0.51"", ""hedge_price"": null, ""condition_id"": ""0xd73ede5dbe1b8fb2ee7d1f05235b8e9e5114d2c414dba3b179b6678bef67d166"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""98f7d69b-d8fc-4821-be4e-88f3733b7ece""}"
poly_updown_eth_5m_momo_v2_HOLD_f7,2026-05-21 16:40:20.704404+02,"{""tf"": ""5m"", ""won"": true, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""UP"", ""symbol"": ""ETH"", ""outcome"": ""Up"", ""pnl_usd"": ""23.53921192"", ""entry_qty"": ""49.0196"", ""entry_price"": ""0.51"", ""hedge_price"": null, ""condition_id"": ""0x7340da7a80eb2d00560b120cc7fef7bff82ee8775a150661cb93d6fafbccd885"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""430338b1-6573-4c02-94f4-6e4dfc30a585""}"
poly_updown_btc_5m_momo_v2_HOLD_f7,2026-05-21 16:40:20.310191+02,"{""tf"": ""5m"", ""won"": true, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""UP"", ""symbol"": ""BTC"", ""outcome"": ""Up"", ""pnl_usd"": ""23.53921192"", ""entry_qty"": ""49.0196"", ""entry_price"": ""0.51"", ""hedge_price"": null, ""condition_id"": ""0xd73ede5dbe1b8fb2ee7d1f05235b8e9e5114d2c414dba3b179b6678bef67d166"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""f8ba6126-a08e-4000-a919-4f78b891e23d""}"
poly_updown_eth_5m_momo_v2_HOLD_f7,2026-05-21 16:30:23.350442+02,"{""tf"": ""5m"", ""won"": false, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""DOWN"", ""symbol"": ""ETH"", ""outcome"": ""Up"", ""pnl_usd"": ""-24.999996"", ""entry_qty"": ""49.0196"", ""entry_price"": ""0.51"", ""hedge_price"": null, ""condition_id"": ""0x512d3cdb002d9ffc504df4073c97b2c7df85c05bde225d7f4fb16fb73d6291a2"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""13c5c743-04b6-42af-aa84-d8fd1b4f9e4b""}"
poly_updown_btc_5m_momo_v2_HEDGE_f7,2026-05-21 16:30:22.763988+02,"{""tf"": ""5m"", ""won"": false, ""mode"": ""paper"", ""hedged"": true, ""signal"": ""DOWN"", ""symbol"": ""BTC"", ""outcome"": ""Up"", ""pnl_usd"": ""-7.99999872"", ""entry_qty"": ""51.0204"", ""entry_price"": ""0.49"", ""hedge_price"": ""0.66"", ""condition_id"": ""0x735bf7d59b6b578b30022bc45a198650882fe9746760d0d6ed230049bc5ba29a"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""7ba6dd0d-afeb-427f-a432-ac6c178beb22""}"
poly_updown_btc_5m_momo_v2_HEDGE_f7,2026-05-21 16:30:22.141768+02,"{""tf"": ""5m"", ""won"": false, ""mode"": ""paper"", ""hedged"": true, ""signal"": ""DOWN"", ""symbol"": ""BTC"", ""outcome"": ""Up"", ""pnl_usd"": ""-6.99999888"", ""entry_qty"": ""51.0204"", ""entry_price"": ""0.49"", ""hedge_price"": ""0.64"", ""condition_id"": ""0x735bf7d59b6b578b30022bc45a198650882fe9746760d0d6ed230049bc5ba29a"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""7ba6dd0d-afeb-427f-a432-ac6c178beb22""}"
poly_updown_eth_5m_momo_v2_HEDGE_f7,2026-05-21 16:30:21.495773+02,"{""tf"": ""5m"", ""won"": false, ""mode"": ""paper"", ""hedged"": true, ""signal"": ""DOWN"", ""symbol"": ""ETH"", ""outcome"": ""Up"", ""pnl_usd"": ""-3.86274448"", ""entry_qty"": ""49.0196"", ""entry_price"": ""0.51"", ""hedge_price"": ""0.56"", ""condition_id"": ""0x512d3cdb002d9ffc504df4073c97b2c7df85c05bde225d7f4fb16fb73d6291a2"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""e3497fdc-4988-48a4-8506-9ce437d5d7b4""}"
poly_updown_eth_5m_momo_v2_HEDGE_f7,2026-05-21 16:30:20.735747+02,"{""tf"": ""5m"", ""won"": false, ""mode"": ""paper"", ""hedged"": true, ""signal"": ""DOWN"", ""symbol"": ""ETH"", ""outcome"": ""Up"", ""pnl_usd"": ""-2.42156824"", ""entry_qty"": ""49.0196"", ""entry_price"": ""0.51"", ""hedge_price"": ""0.53"", ""condition_id"": ""0x512d3cdb002d9ffc504df4073c97b2c7df85c05bde225d7f4fb16fb73d6291a2"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""e3497fdc-4988-48a4-8506-9ce437d5d7b4""}"
poly_updown_btc_5m_momo_v2_HOLD_f7,2026-05-21 16:30:20.419734+02,"{""tf"": ""5m"", ""won"": false, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""DOWN"", ""symbol"": ""BTC"", ""outcome"": ""Up"", ""pnl_usd"": ""-24.999996"", ""entry_qty"": ""51.0204"", ""entry_price"": ""0.49"", ""hedge_price"": null, ""condition_id"": ""0x735bf7d59b6b578b30022bc45a198650882fe9746760d0d6ed230049bc5ba29a"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""1ef9e780-fad3-4196-a4ea-84526318eb46""}"
poly_updown_btc_5m_momo_v2_HOLD_f7,2026-05-21 16:30:19.935407+02,"{""tf"": ""5m"", ""won"": false, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""DOWN"", ""symbol"": ""BTC"", ""outcome"": ""Up"", ""pnl_usd"": ""-24.999996"", ""entry_qty"": ""51.0204"", ""entry_price"": ""0.49"", ""hedge_price"": null, ""condition_id"": ""0x735bf7d59b6b578b30022bc45a198650882fe9746760d0d6ed230049bc5ba29a"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""d00cadc8-8487-4140-b747-98c7f80fadc6""}"
poly_updown_eth_5m_momo_v2_HOLD_f7,2026-05-21 16:30:19.577418+02,"{""tf"": ""5m"", ""won"": false, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""DOWN"", ""symbol"": ""ETH"", ""outcome"": ""Up"", ""pnl_usd"": ""-24.999996"", ""entry_qty"": ""49.0196"", ""entry_price"": ""0.51"", ""hedge_price"": null, ""condition_id"": ""0x512d3cdb002d9ffc504df4073c97b2c7df85c05bde225d7f4fb16fb73d6291a2"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""73b61897-4d0b-4dde-bf02-41b2f19d734b""}"
poly_updown_btc_5m_momo_v2_HEDGE_f7,2026-05-21 16:30:19.108226+02,"{""tf"": ""5m"", ""won"": false, ""mode"": ""paper"", ""hedged"": true, ""signal"": ""DOWN"", ""symbol"": ""BTC"", ""outcome"": ""Up"", ""pnl_usd"": ""-6.99999888"", ""entry_qty"": ""51.0204"", ""entry_price"": ""0.49"", ""hedge_price"": ""0.64"", ""condition_id"": ""0x735bf7d59b6b578b30022bc45a198650882fe9746760d0d6ed230049bc5ba29a"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""6e68a83a-36ce-4145-a5fc-982d9ac21501""}"
poly_updown_btc_5m_momo_v2_HEDGE_f7,2026-05-21 16:30:18.553988+02,"{""tf"": ""5m"", ""won"": false, ""mode"": ""paper"", ""hedged"": true, ""signal"": ""DOWN"", ""symbol"": ""BTC"", ""outcome"": ""Up"", ""pnl_usd"": ""-7.99999872"", ""entry_qty"": ""51.0204"", ""entry_price"": ""0.49"", ""hedge_price"": ""0.66"", ""condition_id"": ""0x735bf7d59b6b578b30022bc45a198650882fe9746760d0d6ed230049bc5ba29a"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""6e68a83a-36ce-4145-a5fc-982d9ac21501""}"
poly_updown_eth_5m_momo_v2_HEDGE_f7,2026-05-21 16:30:17.601253+02,"{""tf"": ""5m"", ""won"": false, ""mode"": ""paper"", ""hedged"": true, ""signal"": ""DOWN"", ""symbol"": ""ETH"", ""outcome"": ""Up"", ""pnl_usd"": ""-3.86274448"", ""entry_qty"": ""49.0196"", ""entry_price"": ""0.51"", ""hedge_price"": ""0.56"", ""condition_id"": ""0x512d3cdb002d9ffc504df4073c97b2c7df85c05bde225d7f4fb16fb73d6291a2"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""c54161a0-3c9f-41ad-8376-c8d797646c80""}"
poly_updown_eth_5m_momo_v2_HEDGE_f7,2026-05-21 16:30:16.390465+02,"{""tf"": ""5m"", ""won"": false, ""mode"": ""paper"", ""hedged"": true, ""signal"": ""DOWN"", ""symbol"": ""ETH"", ""outcome"": ""Up"", ""pnl_usd"": ""-2.42156824"", ""entry_qty"": ""49.0196"", ""entry_price"": ""0.51"", ""hedge_price"": ""0.53"", ""condition_id"": ""0x512d3cdb002d9ffc504df4073c97b2c7df85c05bde225d7f4fb16fb73d6291a2"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""c54161a0-3c9f-41ad-8376-c8d797646c80""}"
poly_updown_btc_5m_momo_SELL_f7,2026-05-21 16:26:33.725292+02,"{""tf"": ""5m"", ""won"": false, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""DOWN"", ""symbol"": ""BTC"", ""outcome"": ""Up"", ""pnl_usd"": ""-24.999984"", ""entry_qty"": ""52.0833"", ""entry_price"": ""0.48"", ""hedge_price"": null, ""condition_id"": ""0x025b89c2c7030f146ea1ce694f01730e62a4104cf631e5a3586981386b43dc2e"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""c9eb13b8-0bad-45e8-8a58-b37ccfa2edf5""}"
poly_updown_btc_5m_momo_HOLD_f7,2026-05-21 16:26:33.190294+02,"{""tf"": ""5m"", ""won"": false, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""DOWN"", ""symbol"": ""BTC"", ""outcome"": ""Up"", ""pnl_usd"": ""-24.999984"", ""entry_qty"": ""52.0833"", ""entry_price"": ""0.48"", ""hedge_price"": null, ""condition_id"": ""0x025b89c2c7030f146ea1ce694f01730e62a4104cf631e5a3586981386b43dc2e"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""6bd4d692-7bf4-40ff-8a41-fcc5f10e2889""}"
poly_updown_btc_5m_momo_HEDGE_f7,2026-05-21 16:26:32.458333+02,"{""tf"": ""5m"", ""won"": false, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""DOWN"", ""symbol"": ""BTC"", ""outcome"": ""Up"", ""pnl_usd"": ""-24.999984"", ""entry_qty"": ""52.0833"", ""entry_price"": ""0.48"", ""hedge_price"": null, ""condition_id"": ""0x025b89c2c7030f146ea1ce694f01730e62a4104cf631e5a3586981386b43dc2e"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""7a3abf03-0a30-4697-a5a7-b9b9b80c4951""}"
poly_updown_btc_5m_momo_SELL_f7,2026-05-21 16:26:30.822189+02,"{""tf"": ""5m"", ""won"": false, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""DOWN"", ""symbol"": ""BTC"", ""outcome"": ""Up"", ""pnl_usd"": ""-24.999984"", ""entry_qty"": ""52.0833"", ""entry_price"": ""0.48"", ""hedge_price"": null, ""condition_id"": ""0x025b89c2c7030f146ea1ce694f01730e62a4104cf631e5a3586981386b43dc2e"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""712e0234-c2f3-497f-8c08-cdbfbc82f389""}"
poly_updown_btc_5m_momo_HEDGE_f7,2026-05-21 16:26:29.830678+02,"{""tf"": ""5m"", ""won"": false, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""DOWN"", ""symbol"": ""BTC"", ""outcome"": ""Up"", ""pnl_usd"": ""-24.999984"", ""entry_qty"": ""52.0833"", ""entry_price"": ""0.48"", ""hedge_price"": null, ""condition_id"": ""0x025b89c2c7030f146ea1ce694f01730e62a4104cf631e5a3586981386b43dc2e"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""64972aac-508f-4c3e-9f8b-5317588fdf82""}"
poly_updown_sol_5m_momo_HEDGE_f7,2026-05-21 16:26:29.161602+02,"{""tf"": ""5m"", ""won"": false, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""DOWN"", ""symbol"": ""SOL"", ""outcome"": ""Up"", ""pnl_usd"": ""-25.849000000"", ""entry_qty"": ""50.0000"", ""entry_price"": ""0.51698"", ""hedge_price"": null, ""condition_id"": ""0x8f9e0ea257cda1aa78b395412104fd57091f916b825f3962c254ee91f3f4179b"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""037afbb6-0505-4b31-99e9-85fae0feca10""}"
poly_updown_btc_5m_momo_HOLD_f7,2026-05-21 16:26:28.220199+02,"{""tf"": ""5m"", ""won"": false, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""DOWN"", ""symbol"": ""BTC"", ""outcome"": ""Up"", ""pnl_usd"": ""-24.999984"", ""entry_qty"": ""52.0833"", ""entry_price"": ""0.48"", ""hedge_price"": null, ""condition_id"": ""0x025b89c2c7030f146ea1ce694f01730e62a4104cf631e5a3586981386b43dc2e"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""eb6b8f79-63b0-4249-8e8b-5b40b9a74733""}"
poly_updown_eth_5m_momo_HOLD_f7,2026-05-21 16:26:27.638345+02,"{""tf"": ""5m"", ""won"": false, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""DOWN"", ""symbol"": ""ETH"", ""outcome"": ""Up"", ""pnl_usd"": ""-25.00000"", ""entry_qty"": ""50.0000"", ""entry_price"": ""0.5"", ""hedge_price"": null, ""condition_id"": ""0x6e447f9d83471182758fdf8566456fefa394cfbf094bb805e9b0599fab6f0120"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""35a040ed-7315-48bb-b339-c95f59311bf9""}"
poly_updown_btc_5m_momo_v2_HOLD_f7,2026-05-21 16:26:27.128193+02,"{""tf"": ""5m"", ""won"": false, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""DOWN"", ""symbol"": ""BTC"", ""outcome"": ""Up"", ""pnl_usd"": ""-24.999996"", ""entry_qty"": ""51.0204"", ""entry_price"": ""0.49"", ""hedge_price"": null, ""condition_id"": ""0x025b89c2c7030f146ea1ce694f01730e62a4104cf631e5a3586981386b43dc2e"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""1e400deb-4f1c-4a1f-b007-ac97e3600eb7""}"
poly_updown_btc_5m_momo_v2_HEDGE_f7,2026-05-21 16:26:26.580937+02,"{""tf"": ""5m"", ""won"": false, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""DOWN"", ""symbol"": ""BTC"", ""outcome"": ""Up"", ""pnl_usd"": ""-24.999996"", ""entry_qty"": ""51.0204"", ""entry_price"": ""0.49"", ""hedge_price"": null, ""condition_id"": ""0x025b89c2c7030f146ea1ce694f01730e62a4104cf631e5a3586981386b43dc2e"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""a23f7d3c-c5be-4640-9257-3bba92008817""}"
poly_updown_btc_5m_momo_v2_SELL_f7,2026-05-21 16:26:25.444213+02,"{""tf"": ""5m"", ""won"": false, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""DOWN"", ""symbol"": ""BTC"", ""outcome"": ""Up"", ""pnl_usd"": ""-24.999996"", ""entry_qty"": ""51.0204"", ""entry_price"": ""0.49"", ""hedge_price"": null, ""condition_id"": ""0x025b89c2c7030f146ea1ce694f01730e62a4104cf631e5a3586981386b43dc2e"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""5cdb2881-ab39-41bf-b7e0-ed2e91109c56""}"
poly_updown_btc_5m_momo_v2_SELL_f7,2026-05-21 16:26:07.421104+02,"{""tf"": ""5m"", ""won"": false, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""DOWN"", ""symbol"": ""BTC"", ""outcome"": ""exited_at_bid"", ""pnl_usd"": ""-6.632652"", ""entry_qty"": ""51.0204"", ""exit_price"": ""0.36"", ""entry_price"": ""0.49"", ""exit_shares"": ""51.0204"", ""condition_id"": ""0x735bf7d59b6b578b30022bc45a198650882fe9746760d0d6ed230049bc5ba29a"", ""exit_event_id"": ""e0b4a64b-7374-4b31-9fbc-be73a2045192"", ""exited_at_bid"": true, ""fill_event_id"": ""e0aaed1e-5dc0-4f35-89a6-59b57b3d56fa"", ""entry_cost_usd"": ""24.999996"", ""exit_proceeds_usd"": ""18.367344""}"
poly_updown_btc_5m_momo_v2_SELL_f7,2026-05-21 16:26:07.412391+02,"{""tf"": ""5m"", ""won"": false, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""DOWN"", ""symbol"": ""BTC"", ""outcome"": ""exited_at_bid"", ""pnl_usd"": ""-6.632652"", ""entry_qty"": ""51.0204"", ""exit_price"": ""0.36"", ""entry_price"": ""0.49"", ""exit_shares"": ""51.0204"", ""condition_id"": ""0x735bf7d59b6b578b30022bc45a198650882fe9746760d0d6ed230049bc5ba29a"", ""exit_event_id"": ""e0b4a64b-7374-4b31-9fbc-be73a2045192"", ""exited_at_bid"": true, ""fill_event_id"": ""f680a647-8bc8-4dda-bac8-0c66e2782f77"", ""entry_cost_usd"": ""24.999996"", ""exit_proceeds_usd"": ""18.367344""}"
poly_updown_sol_5m_momo_SELL_f7,2026-05-21 16:25:57.444367+02,"{""tf"": ""5m"", ""won"": false, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""DOWN"", ""symbol"": ""SOL"", ""outcome"": ""Up"", ""pnl_usd"": ""-25.50898800000000000000000000"", ""entry_qty"": ""49.0196"", ""entry_price"": ""0.5203834384613501538160246106"", ""hedge_price"": null, ""condition_id"": ""0x8f9e0ea257cda1aa78b395412104fd57091f916b825f3962c254ee91f3f4179b"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""49531907-79e9-47b4-85c3-29a5c8c8c1aa""}"
poly_updown_sol_5m_momo_HOLD_f7,2026-05-21 16:25:56.84902+02,"{""tf"": ""5m"", ""won"": false, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""DOWN"", ""symbol"": ""SOL"", ""outcome"": ""Up"", ""pnl_usd"": ""-25.50898800000000000000000000"", ""entry_qty"": ""49.0196"", ""entry_price"": ""0.5203834384613501538160246106"", ""hedge_price"": null, ""condition_id"": ""0x8f9e0ea257cda1aa78b395412104fd57091f916b825f3962c254ee91f3f4179b"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""eaa2dea5-79fa-4040-b83f-f152e5add281""}"
poly_updown_sol_5m_momo_HEDGE_f7,2026-05-21 16:25:55.9732+02,"{""tf"": ""5m"", ""won"": false, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""DOWN"", ""symbol"": ""SOL"", ""outcome"": ""Up"", ""pnl_usd"": ""-25.50898800000000000000000000"", ""entry_qty"": ""49.0196"", ""entry_price"": ""0.5203834384613501538160246106"", ""hedge_price"": null, ""condition_id"": ""0x8f9e0ea257cda1aa78b395412104fd57091f916b825f3962c254ee91f3f4179b"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""751258e9-5251-4708-9c0a-4b629320f11e""}"
poly_updown_eth_5m_momo_SELL_f7,2026-05-21 16:25:53.267867+02,"{""tf"": ""5m"", ""won"": false, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""DOWN"", ""symbol"": ""ETH"", ""outcome"": ""Up"", ""pnl_usd"": ""-25.00000"", ""entry_qty"": ""50.0000"", ""entry_price"": ""0.5"", ""hedge_price"": null, ""condition_id"": ""0x6e447f9d83471182758fdf8566456fefa394cfbf094bb805e9b0599fab6f0120"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""cbe5e4df-607d-41b1-b85b-4e971840a97e""}"
poly_updown_sol_5m_momo_HOLD_f7,2026-05-21 16:25:52.628968+02,"{""tf"": ""5m"", ""won"": false, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""DOWN"", ""symbol"": ""SOL"", ""outcome"": ""Up"", ""pnl_usd"": ""-25.849000000"", ""entry_qty"": ""50.0000"", ""entry_price"": ""0.51698"", ""hedge_price"": null, ""condition_id"": ""0x8f9e0ea257cda1aa78b395412104fd57091f916b825f3962c254ee91f3f4179b"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""f0c256f5-237d-4755-b701-7f64abd2904a""}"
poly_updown_sol_5m_momo_SELL_f7,2026-05-21 16:25:52.246045+02,"{""tf"": ""5m"", ""won"": false, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""DOWN"", ""symbol"": ""SOL"", ""outcome"": ""Up"", ""pnl_usd"": ""-25.849000000"", ""entry_qty"": ""50.0000"", ""entry_price"": ""0.51698"", ""hedge_price"": null, ""condition_id"": ""0x8f9e0ea257cda1aa78b395412104fd57091f916b825f3962c254ee91f3f4179b"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""a237adc9-4d24-4e77-9871-b89fff749bea""}"
poly_updown_eth_5m_momo_HEDGE_f7,2026-05-21 16:25:51.902154+02,"{""tf"": ""5m"", ""won"": false, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""DOWN"", ""symbol"": ""ETH"", ""outcome"": ""Up"", ""pnl_usd"": ""-25.00000"", ""entry_qty"": ""50.0000"", ""entry_price"": ""0.5"", ""hedge_price"": null, ""condition_id"": ""0x6e447f9d83471182758fdf8566456fefa394cfbf094bb805e9b0599fab6f0120"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""e3dff9ee-5604-43c8-bf40-2cd61ce60a28""}"
poly_updown_eth_5m_momo_v2_SELL_f7,2026-05-21 16:25:17.106812+02,"{""tf"": ""5m"", ""won"": false, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""DOWN"", ""symbol"": ""ETH"", ""outcome"": ""exited_at_bid"", ""pnl_usd"": ""-1.960784"", ""entry_qty"": ""49.0196"", ""exit_price"": ""0.47"", ""entry_price"": ""0.51"", ""exit_shares"": ""49.0196"", ""condition_id"": ""0x512d3cdb002d9ffc504df4073c97b2c7df85c05bde225d7f4fb16fb73d6291a2"", ""exit_event_id"": ""3f625495-2f5e-419a-8e26-8f3fc1e292b5"", ""exited_at_bid"": true, ""fill_event_id"": ""e0b4b7f7-fda9-4d7c-9e88-5529469736a1"", ""entry_cost_usd"": ""24.999996"", ""exit_proceeds_usd"": ""23.039212""}"
poly_updown_eth_5m_momo_v2_SELL_f7,2026-05-21 16:25:17.084503+02,"{""tf"": ""5m"", ""won"": false, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""DOWN"", ""symbol"": ""ETH"", ""outcome"": ""exited_at_bid"", ""pnl_usd"": ""-2.450980"", ""entry_qty"": ""49.0196"", ""exit_price"": ""0.46"", ""entry_price"": ""0.51"", ""exit_shares"": ""49.0196"", ""condition_id"": ""0x512d3cdb002d9ffc504df4073c97b2c7df85c05bde225d7f4fb16fb73d6291a2"", ""exit_event_id"": ""8e5ba75d-1499-47f1-9a89-874747b73552"", ""exited_at_bid"": true, ""fill_event_id"": ""e0b4b7f7-fda9-4d7c-9e88-5529469736a1"", ""entry_cost_usd"": ""24.999996"", ""exit_proceeds_usd"": ""22.549016""}"
poly_updown_eth_5m_momo_v2_SELL_f7,2026-05-21 16:25:17.053093+02,"{""tf"": ""5m"", ""won"": false, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""DOWN"", ""symbol"": ""ETH"", ""outcome"": ""exited_at_bid"", ""pnl_usd"": ""-1.960784"", ""entry_qty"": ""49.0196"", ""exit_price"": ""0.47"", ""entry_price"": ""0.51"", ""exit_shares"": ""49.0196"", ""condition_id"": ""0x512d3cdb002d9ffc504df4073c97b2c7df85c05bde225d7f4fb16fb73d6291a2"", ""exit_event_id"": ""3f625495-2f5e-419a-8e26-8f3fc1e292b5"", ""exited_at_bid"": true, ""fill_event_id"": ""8ae139c3-cf0a-422c-942a-e116fc8b5e00"", ""entry_cost_usd"": ""24.999996"", ""exit_proceeds_usd"": ""23.039212""}"
poly_updown_eth_5m_momo_v2_SELL_f7,2026-05-21 16:25:17.034304+02,"{""tf"": ""5m"", ""won"": false, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""DOWN"", ""symbol"": ""ETH"", ""outcome"": ""exited_at_bid"", ""pnl_usd"": ""-2.450980"", ""entry_qty"": ""49.0196"", ""exit_price"": ""0.46"", ""entry_price"": ""0.51"", ""exit_shares"": ""49.0196"", ""condition_id"": ""0x512d3cdb002d9ffc504df4073c97b2c7df85c05bde225d7f4fb16fb73d6291a2"", ""exit_event_id"": ""8e5ba75d-1499-47f1-9a89-874747b73552"", ""exited_at_bid"": true, ""fill_event_id"": ""8ae139c3-cf0a-422c-942a-e116fc8b5e00"", ""entry_cost_usd"": ""24.999996"", ""exit_proceeds_usd"": ""22.549016""}"
poly_updown_btc_5m_momo_v2_HOLD_f7,2026-05-21 16:05:21.964918+02,"{""tf"": ""5m"", ""won"": true, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""UP"", ""symbol"": ""BTC"", ""outcome"": ""Up"", ""pnl_usd"": ""23.53921192"", ""entry_qty"": ""49.0196"", ""entry_price"": ""0.51"", ""hedge_price"": null, ""condition_id"": ""0x0cf0a70d43c346a21090c4beea948cc5312aa56cdce10b9d5129e9824adeeb63"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""59ad83ba-2448-412f-91f9-258622eb81c7""}"
poly_updown_btc_5m_momo_v2_SELL_f7,2026-05-21 16:05:21.443171+02,"{""tf"": ""5m"", ""won"": true, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""UP"", ""symbol"": ""BTC"", ""outcome"": ""Up"", ""pnl_usd"": ""23.53921192"", ""entry_qty"": ""49.0196"", ""entry_price"": ""0.51"", ""hedge_price"": null, ""condition_id"": ""0x0cf0a70d43c346a21090c4beea948cc5312aa56cdce10b9d5129e9824adeeb63"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""85c5bb68-aad6-4766-af91-d6080cc4b836""}"
poly_updown_btc_5m_momo_v2_HEDGE_f7,2026-05-21 16:05:21.087223+02,"{""tf"": ""5m"", ""won"": true, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""UP"", ""symbol"": ""BTC"", ""outcome"": ""Up"", ""pnl_usd"": ""23.53921192"", ""entry_qty"": ""49.0196"", ""entry_price"": ""0.51"", ""hedge_price"": null, ""condition_id"": ""0x0cf0a70d43c346a21090c4beea948cc5312aa56cdce10b9d5129e9824adeeb63"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""575584eb-148f-4735-b8a8-f06427e20475""}"
