wallet,slug,n_outcomes_touched,total_fills,total_buys,total_sells,total_maker,total_taker,total_buy_shares,total_sell_shares,total_buy_usd,total_sell_usd,min_first_offset,max_last_offset,mc,asset_sym,slot_start_s,avg_buy_px,avg_sell_px,span_s,fires_per_min,maker_pct,paired_full,is_buy_heavy,is_sell_heavy
0x04b6d7e9,btc-updown-5m-1778781600,2,116,0,116,116,0,0.0,3318.650796,0.0,1651.2100667234413,16,171,updown_5m,BTC,1778781600,,0.4873958254233003,155,44.90322580645161,100.0,True,False,True
0x04b6d7e9,btc-updown-5m-1778781900,2,123,0,123,123,0,0.0,3358.2293430000004,0.0,1892.4996611127424,24,207,updown_5m,BTC,1778781900,,0.5340127284484204,183,40.32786885245902,100.0,True,False,True
0x04b6d7e9,btc-updown-5m-1778782200,2,123,0,123,123,0,0.0,3332.0747859999997,0.0,1603.6571533183073,25,173,updown_5m,BTC,1778782200,,0.5081175399427891,148,49.86486486486486,100.0,True,False,True
0x04b6d7e9,btc-updown-5m-1778782500,2,276,0,276,276,0,0.0,5892.661699,0.0,2276.231226531062,45,271,updown_5m,BTC,1778782500,,0.37102758039358175,226,73.27433628318585,100.0,True,False,True
0x04b6d7e9,btc-updown-5m-1778782800,2,265,0,265,265,0,0.0,5702.527652000001,0.0,2448.5275817097645,20,256,updown_5m,BTC,1778782800,,0.4338419534437273,236,67.37288135593221,100.0,True,False,True
0x04b6d7e9,btc-updown-5m-1778783100,2,205,0,205,205,0,0.0,5104.101156,0.0,2233.832250514239,14,241,updown_5m,BTC,1778783100,,0.4387477334387948,227,54.18502202643172,100.0,True,False,True
0x04b6d7e9,btc-updown-5m-1778783400,2,207,0,207,207,0,0.0,4667.505789999999,0.0,2542.510387619057,16,207,updown_5m,BTC,1778783400,,0.5271123638349348,191,65.02617801047121,100.0,True,False,True
0x04b6d7e9,btc-updown-5m-1778783700,2,128,0,128,128,0,0.0,3675.575478,0.0,1748.2785912560244,19,264,updown_5m,BTC,1778783700,,0.4645547157301093,245,31.346938775510207,100.0,True,False,True
0x04b6d7e9,btc-updown-5m-1778784000,2,280,0,280,280,0,0.0,5923.329041999999,0.0,3020.3539664733253,11,241,updown_5m,BTC,1778784000,,0.5098511917028754,230,73.04347826086956,100.0,True,False,True
0x04b6d7e9,btc-updown-5m-1778784300,2,129,0,129,129,0,0.0,3918.625539,0.0,1812.7925888783711,23,243,updown_5m,BTC,1778784300,,0.44149461762575026,220,35.18181818181818,100.0,True,False,True
0x04b6d7e9,btc-updown-5m-1778784600,2,200,0,200,200,0,0.0,3740.166829,0.0,1804.4604555486987,117,239,updown_5m,BTC,1778784600,,0.41940475716477343,122,98.36065573770492,100.0,True,False,True
0x04b6d7e9,btc-updown-5m-1778784900,2,205,0,205,205,0,0.0,2836.536574,0.0,1377.5540726889462,13,128,updown_5m,BTC,1778784900,,0.5277073854133824,115,106.95652173913044,100.0,True,False,True
0x04b6d7e9,btc-updown-5m-1778785200,2,141,11,130,130,11,481.84000000000003,3944.6646820000005,182.28559225082398,2382.3492945462976,26,236,updown_5m,BTC,1778785200,0.5436363396319476,0.5519980555705899,210,40.285714285714285,92.19858156028369,True,False,True
0x04b6d7e9,btc-updown-5m-1778785500,2,115,0,115,115,0,0.0,3112.987553,0.0,1108.2003661308045,36,272,updown_5m,BTC,1778785500,,0.33663846208499026,236,29.23728813559322,100.0,True,False,True
0x04b6d7e9,btc-updown-5m-1778785800,2,338,0,338,338,0,0.0,7242.6866740000005,0.0,3363.772400363756,9,212,updown_5m,BTC,1778785800,,0.4661839853547524,203,99.90147783251231,100.0,True,False,True
0x04b6d7e9,btc-updown-5m-1778786100,2,152,0,152,152,0,0.0,3654.0353720000003,0.0,1610.771656979664,11,263,updown_5m,BTC,1778786100,,0.4016622517854107,252,36.19047619047619,100.0,True,False,True
0x04b6d7e9,btc-updown-5m-1778786400,2,273,1,272,272,1,4.45,7158.914962999999,2.1805000424385073,3302.0328450541783,12,245,updown_5m,BTC,1778786400,0.49000000953674316,0.44490867356945313,233,70.30042918454936,99.63369963369964,True,False,True
0x04b6d7e9,btc-updown-5m-1778786700,2,187,0,187,187,0,0.0,3777.031568,0.0,1521.659258512001,24,187,updown_5m,BTC,1778786700,,0.39388163825632005,163,68.83435582822085,100.0,True,False,True
0x04b6d7e9,btc-updown-5m-1778787000,2,216,0,216,216,0,0.0,4725.097830000001,0.0,2668.7724094167047,14,179,updown_5m,BTC,1778787000,,0.5284887702797398,165,78.54545454545455,100.0,True,False,True
0x04b6d7e9,btc-updown-5m-1778787300,2,253,85,168,168,85,742.78,5076.538646,646.5969833484293,2627.782137241342,24,204,updown_5m,BTC,1778787300,0.5052112556049522,0.5192953918623892,180,84.33333333333333,66.40316205533597,True,False,False
0x04b6d7e9,btc-updown-5m-1778787600,2,256,1,255,255,1,1.0,4925.547675,0.6399999856948853,2174.5182651555133,9,240,updown_5m,BTC,1778787600,0.6399999856948853,0.49449842681284983,231,66.49350649350649,99.609375,True,False,True
0x04b6d7e9,btc-updown-5m-1778787900,2,293,0,293,293,0,0.0,7116.544843,0.0,3342.06743027415,17,224,updown_5m,BTC,1778787900,,0.4609259532079343,207,84.92753623188405,100.0,True,False,True
0x04b6d7e9,btc-updown-5m-1778788200,2,258,0,258,258,0,0.0,6118.689095,0.0,3145.7166806595665,13,178,updown_5m,BTC,1778788200,,0.49109880316289534,165,93.81818181818181,100.0,True,False,True
0x04b6d7e9,btc-updown-5m-1778821200,2,375,14,361,361,14,83.14800000000001,5652.597569,64.30299967479706,2494.0167329011574,34,230,updown_5m,BTC,1778821200,0.5203846142842219,0.3558026410299688,196,114.79591836734694,96.26666666666667,True,False,True
0x04b6d7e9,btc-updown-5m-1778821500,2,171,32,139,139,32,157.32999999999998,4386.657096,132.15719587385655,2593.306575358326,61,192,updown_5m,BTC,1778821500,0.8399999737739563,0.5375410681493087,131,78.3206106870229,81.28654970760235,True,False,True
0x04b6d7e9,btc-updown-5m-1778821800,2,258,0,258,258,0,0.0,4908.489372,0.0,2138.162503005687,15,274,updown_5m,BTC,1778821800,,0.45076344162517046,259,59.76833976833977,100.0,True,False,True
0x04b6d7e9,btc-updown-5m-1778822100,2,361,6,355,355,6,84.4136,7518.622154000001,33.78442493364811,3500.0924437441895,12,266,updown_5m,BTC,1778822100,0.4516666779915492,0.43440960838099646,254,85.2755905511811,98.33795013850416,True,False,True
0x04b6d7e9,btc-updown-5m-1778822400,2,309,0,309,309,0,0.0,6178.141566,0.0,3069.8668735717474,15,237,updown_5m,BTC,1778822400,,0.48838164102160125,222,83.51351351351352,100.0,True,False,True
0x04b6d7e9,btc-updown-5m-1778822700,2,249,4,245,245,4,51.33,5872.520468,22.07190036714077,2993.8296298127125,9,233,updown_5m,BTC,1778822700,0.4300000071525574,0.43572801247638837,224,66.69642857142857,98.39357429718876,True,False,True
0x04b6d7e9,btc-updown-5m-1778823000,2,48,3,45,45,3,153.4,1465.090807,150.0470029199496,823.1876981132277,12,115,updown_5m,BTC,1778823000,0.505000009201467,0.4547331961158943,103,27.96116504854369,93.75,True,False,True
0x04b6d7e9,btc-updown-5m-1778823300,2,66,0,66,66,0,0.0,1376.8967349999998,0.0,685.6401758812385,9,119,updown_5m,BTC,1778823300,,0.43912593581314596,110,36.0,100.0,True,False,True
0x04b6d7e9,btc-updown-5m-1778823600,2,199,1,198,198,1,11.96,3387.923912,5.023199843168259,1661.1018023991314,10,199,updown_5m,BTC,1778823600,0.41999998688697815,0.4692644466713405,189,63.17460317460318,99.49748743718592,True,False,True
0x04b6d7e9,btc-updown-5m-1778823900,2,199,0,199,199,0,0.0,3988.532303,0.0,1884.936051276787,20,233,updown_5m,BTC,1778823900,,0.5255367949008296,213,56.056338028169016,100.0,True,False,True
0x04b6d7e9,btc-updown-5m-1778824200,2,234,0,234,234,0,0.0,5193.656693,0.0,2591.77639703405,12,236,updown_5m,BTC,1778824200,,0.5342211952598316,224,62.67857142857143,100.0,True,False,True
0x04b6d7e9,btc-updown-5m-1778824500,2,127,8,119,119,8,90.73,2589.5858500000004,5.443799878321588,1421.7411144769285,22,160,updown_5m,BTC,1778824500,0.05999999865889549,0.5091041247532229,138,55.21739130434783,93.7007874015748,True,False,True
0x04b6d7e9,btc-updown-5m-1778824800,2,185,0,185,185,0,0.0,4447.357285,0.0,2256.845053730042,19,250,updown_5m,BTC,1778824800,,0.5455247050027295,231,48.05194805194805,100.0,True,False,True
0x04b6d7e9,btc-updown-5m-1778825100,2,301,0,301,301,0,0.0,5456.6399010000005,0.0,2489.140548709983,22,271,updown_5m,BTC,1778825100,,0.44492448406027185,249,72.53012048192771,100.0,True,False,True
0x04b6d7e9,btc-updown-5m-1778825400,2,267,0,267,267,0,0.0,4812.657731,0.0,2346.895144622157,9,242,updown_5m,BTC,1778825400,,0.4740025261285329,233,68.75536480686695,100.0,True,False,True
0x04b6d7e9,btc-updown-5m-1778825700,2,248,1,247,247,1,13.0,6426.533750999999,5.200000077486038,3376.9411006485275,12,239,updown_5m,BTC,1778825700,0.4000000059604645,0.4633572672281772,227,65.55066079295155,99.59677419354838,True,False,True
0x04b6d7e9,btc-updown-5m-1778826000,2,278,12,266,266,12,92.93679999999999,4502.92511,53.53407252309323,2558.2985293412735,6,209,updown_5m,BTC,1778826000,0.5725000128149986,0.5182876752033608,203,82.16748768472907,95.68345323741008,True,False,True
0x04b6d7e9,btc-updown-5m-1778826300,2,313,10,303,303,10,85.1324,6926.308263999999,74.795786796844,3682.9467801160836,19,243,updown_5m,BTC,1778826300,0.5049999915063381,0.48110966029742297,224,83.83928571428571,96.80511182108627,True,False,True
0x04b6d7e9,btc-updown-5m-1778826600,2,317,23,294,294,23,435.86289999999997,7230.422345000001,308.71624212406573,4056.645388529429,10,206,updown_5m,BTC,1778826600,0.6315909168880546,0.4973221509154446,196,97.04081632653062,92.74447949526814,True,False,True
0x04b6d7e9,btc-updown-5m-1778838900,2,158,67,91,91,67,729.6528,1923.2630560000002,604.2384918729781,594.4133063057104,100,243,updown_5m,BTC,1778838900,0.5049999952316284,0.5542307770691621,143,66.2937062937063,57.59493670886076,True,False,False
0x04b6d7e9,btc-updown-5m-1778839200,2,445,29,416,416,29,391.9,8708.851036,310.399997587502,3478.3829571448196,59,258,updown_5m,BTC,1778839200,0.543333334227403,0.4358181779907847,199,134.17085427135677,93.48314606741573,True,False,True
0x04b6d7e9,btc-updown-5m-1778839500,2,220,0,220,220,0,0.0,5183.831442000001,0.0,2662.438030604356,11,228,updown_5m,BTC,1778839500,,0.5103372585476584,217,60.8294930875576,100.0,True,False,True
0x04b6d7e9,btc-updown-5m-1778839800,2,254,0,254,254,0,0.0,5587.439457,0.0,2554.3996309696445,12,250,updown_5m,BTC,1778839800,,0.4552047618602566,238,64.03361344537815,100.0,True,False,True
0x04b6d7e9,btc-updown-5m-1778840100,2,303,0,303,303,0,0.0,6999.2521130000005,0.0,3582.1222770878803,18,125,updown_5m,BTC,1778840100,,0.45024296859358637,107,169.90654205607476,100.0,True,False,True
0x04b6d7e9,btc-updown-5m-1778840400,2,240,10,230,230,10,212.29380000000003,6617.399207,47.447215487635134,3500.1016480852895,9,236,updown_5m,BTC,1778840400,0.46166666348775226,0.4988843341650352,227,63.436123348017624,95.83333333333334,True,False,True
0x04b6d7e9,btc-updown-5m-1778840700,2,191,6,185,185,6,43.700799999999994,6943.587547000001,26.97552100057602,3775.164731004029,15,202,updown_5m,BTC,1778840700,0.5300000160932541,0.498576731853563,187,61.283422459893046,96.8586387434555,True,False,True
0x04b6d7e9,btc-updown-5m-1778841000,2,156,0,156,156,0,0.0,4505.863121,0.0,2359.8894942389406,14,207,updown_5m,BTC,1778841000,,0.4759111146306918,193,48.49740932642487,100.0,True,False,True
0x04b6d7e9,btc-updown-5m-1778841300,2,243,0,243,243,0,0.0,4111.528335,0.0,1967.6723101917387,24,225,updown_5m,BTC,1778841300,,0.5086089667112452,201,72.53731343283582,100.0,True,False,True
0x04b6d7e9,btc-updown-5m-1778841600,2,216,0,216,216,0,0.0,4365.402766,0.0,1989.086128717542,23,223,updown_5m,BTC,1778841600,,0.49628707015313633,200,64.8,100.0,True,False,True
0x04b6d7e9,btc-updown-5m-1778841900,2,107,0,107,107,0,0.0,2228.731445,0.0,1203.1141112153657,40,164,updown_5m,BTC,1778841900,,0.5345014324385217,124,51.77419354838709,100.0,True,False,True
0x04b6d7e9,btc-updown-5m-1778842200,2,179,4,175,175,4,45.0,2835.331804,37.449999153614044,1596.0561923271887,30,142,updown_5m,BTC,1778842200,0.8374999761581421,0.5785885751082934,112,95.89285714285714,97.76536312849163,True,False,True
0x04b6d7e9,btc-updown-5m-1778842500,2,346,8,338,338,8,197.3,5845.460161,108.30800234377384,2681.76207974949,7,257,updown_5m,BTC,1778842500,0.5050000101327896,0.4734241904762291,250,83.03999999999999,97.6878612716763,True,False,True
0x04b6d7e9,btc-updown-5m-1778842800,2,256,39,217,217,39,222.41,4718.515644,197.64710514321922,2127.8484061996205,10,216,updown_5m,BTC,1778842800,0.7200000149508317,0.42517883035551457,206,74.56310679611651,84.765625,True,False,True
0x04b6d7e9,btc-updown-5m-1778843100,2,305,0,305,305,0,0.0,5748.895442,0.0,2438.4438784672775,14,261,updown_5m,BTC,1778843100,,0.45847511161812426,247,74.08906882591094,100.0,True,False,True
0x04b6d7e9,btc-updown-5m-1778843400,2,216,3,213,213,3,26.9,4252.389881,22.057999807596207,1781.578467542794,20,244,updown_5m,BTC,1778843400,0.8199999928474426,0.5084902546681589,224,57.857142857142854,98.61111111111111,True,False,True
0x04b6d7e9,btc-updown-5m-1778843700,2,314,6,308,308,6,83.95,8599.14783,19.959999522566797,3946.6775970361655,13,273,updown_5m,BTC,1778843700,0.505000002682209,0.4566911759884409,260,72.46153846153847,98.08917197452229,True,False,True
0x04b6d7e9,btc-updown-5m-1778844000,2,255,7,248,248,7,34.1895,6227.919387,17.94474978542328,3303.8860388199037,7,192,updown_5m,BTC,1778844000,0.5159999966621399,0.4263322184281787,185,82.7027027027027,97.25490196078431,True,False,True
0x04b6d7e9,btc-updown-5m-1778844300,2,260,4,256,256,4,32.5664,7047.301367,19.17523191623688,3529.056091998951,8,226,updown_5m,BTC,1778844300,0.5324999988079071,0.48183263057685843,218,71.55963302752293,98.46153846153847,True,False,True
0x04b6d7e9,btc-updown-5m-1778844600,2,255,19,236,236,19,250.958,7164.403762,103.42028152859211,3503.6644181876127,7,248,updown_5m,BTC,1778844600,0.5275000035762787,0.4761549239704075,241,63.48547717842324,92.54901960784314,True,False,True
0x04b6d7e9,btc-updown-5m-1778845800,2,72,0,72,72,0,0.0,1866.8578179999997,0.0,982.5589830201478,156,244,updown_5m,BTC,1778845800,,0.49035484276471597,88,49.09090909090909,100.0,True,False,True
0x04b6d7e9,btc-updown-5m-1778846100,2,136,50,86,86,50,414.9545,4324.746828,347.19836464573257,2338.9433596771096,56,227,updown_5m,BTC,1778846100,0.510706513856902,0.5066153825881581,171,47.719298245614034,63.23529411764706,True,False,False
0x04b6d7e9,btc-updown-5m-1778846400,2,144,0,144,144,0,0.0,3846.0699479999994,0.0,1989.7576664976057,32,148,updown_5m,BTC,1778846400,,0.4944677002803035,116,74.48275862068965,100.0,True,False,True
0x04b6d7e9,btc-updown-5m-1778846700,2,64,0,64,64,0,0.0,2849.5933050000003,0.0,1496.9331306937077,52,287,updown_5m,BTC,1778846700,,0.4762036057637485,235,16.340425531914896,100.0,True,False,True
0x04b6d7e9,btc-updown-5m-1778847000,2,369,37,332,332,37,652.29,8304.499489,307.2953906508163,4382.917497865514,10,211,updown_5m,BTC,1778847000,0.4378879199543133,0.5029733554241473,201,110.14925373134328,89.97289972899729,True,False,True
0x04b6d7e9,btc-updown-5m-1778847300,2,325,0,325,325,0,0.0,6104.108437999999,0.0,3100.283934037085,11,161,updown_5m,BTC,1778847300,,0.5004693460732812,150,130.0,100.0,True,False,True
0x04b6d7e9,btc-updown-5m-1778848200,2,421,27,394,394,27,420.5,8695.314744,205.63500040769577,3763.8092415118876,22,271,updown_5m,BTC,1778848200,0.5564285697681564,0.39152908133817654,249,101.44578313253011,93.58669833729216,True,False,True
0x04b6d7e9,btc-updown-5m-1778848500,2,404,0,404,404,0,0.0,7314.628512,0.0,3971.875184604435,13,212,updown_5m,BTC,1778848500,,0.5218880743336494,199,121.80904522613065,100.0,True,False,True
0x04b6d7e9,btc-updown-5m-1778848800,2,231,8,223,223,8,197.85649999999998,6002.407538000001,45.789906024709346,3050.983779336195,9,255,updown_5m,BTC,1778848800,0.5050000138580799,0.488931817358392,246,56.34146341463415,96.53679653679653,True,False,True
0x04b6d7e9,btc-updown-5m-1778849100,2,230,0,230,230,0,0.0,5417.256668,0.0,2710.3317874625945,10,246,updown_5m,BTC,1778849100,,0.4922397053308929,236,58.47457627118644,100.0,True,False,True
0x04b6d7e9,btc-updown-5m-1778849400,2,265,0,265,265,0,0.0,6716.208592999999,0.0,3283.0119080086465,9,247,updown_5m,BTC,1778849400,,0.44495222379924704,238,66.80672268907563,100.0,True,False,True
0x04b6d7e9,btc-updown-5m-1778849700,2,197,0,197,197,0,0.0,4388.937268,0.0,1880.8773622314388,22,229,updown_5m,BTC,1778849700,,0.4867845882782115,207,57.10144927536231,100.0,True,False,True
0x04b6d7e9,btc-updown-5m-1778850000,2,94,0,94,94,0,0.0,2056.1797389999997,0.0,1097.7488086350227,28,161,updown_5m,BTC,1778850000,,0.5005311276132561,133,42.40601503759398,100.0,True,False,True
0x04b6d7e9,btc-updown-5m-1778850300,2,338,0,338,338,0,0.0,5772.085577,0.0,2689.9206953931043,12,239,updown_5m,BTC,1778850300,,0.46302428063923035,227,89.33920704845815,100.0,True,False,True
0x04b6d7e9,btc-updown-5m-1778850600,2,382,0,382,382,0,0.0,7709.5850439999995,0.0,3593.230972969471,9,256,updown_5m,BTC,1778850600,,0.4532306366956528,247,92.79352226720648,100.0,True,False,True
0x04b6d7e9,btc-updown-5m-1778850900,2,228,0,228,228,0,0.0,6217.323192,0.0,2608.101367906232,47,268,updown_5m,BTC,1778850900,,0.3868017594924485,221,61.90045248868778,100.0,True,False,True
0x04b6d7e9,btc-updown-5m-1778851200,2,272,0,272,272,0,0.0,7803.797033999999,0.0,3887.757411463743,27,239,updown_5m,BTC,1778851200,,0.5124615428830019,212,76.9811320754717,100.0,True,False,True
0x04b6d7e9,btc-updown-5m-1778851500,2,64,0,64,64,0,0.0,1795.3801439999997,0.0,982.2973470405317,44,165,updown_5m,BTC,1778851500,,0.5277692323053876,121,31.735537190082646,100.0,True,False,True
0x04b6d7e9,btc-updown-5m-1778851800,2,53,1,52,52,1,3.0,2188.715333,0.23999999463558197,1295.8273301347244,27,150,updown_5m,BTC,1778851800,0.07999999821186066,0.5137259308635085,123,25.853658536585368,98.11320754716981,True,False,True
0x04b6d7e9,btc-updown-5m-1778852100,2,50,0,50,50,0,0.0,2053.883363,0.0,995.5728892761329,39,196,updown_5m,BTC,1778852100,,0.5280043925240374,157,19.10828025477707,100.0,True,False,True
0x04b6d7e9,btc-updown-5m-1778852400,2,129,0,129,129,0,0.0,3964.647984,0.0,2123.7849499262365,7,194,updown_5m,BTC,1778852400,,0.5219696200414127,187,41.3903743315508,100.0,True,False,True
0x04b6d7e9,btc-updown-5m-1778852700,2,44,0,44,44,0,0.0,1325.6266970000001,0.0,397.64306288878413,153,267,updown_5m,BTC,1778852700,,0.20392063510796382,114,23.157894736842106,100.0,True,False,True
0x04b6d7e9,btc-updown-5m-1778853000,2,156,1,155,155,1,200.0,7779.270588,198.00000190734863,4113.441046485896,23,283,updown_5m,BTC,1778853000,0.9900000095367432,0.5147228271578965,260,36.0,99.35897435897436,True,False,True
0x04b6d7e9,btc-updown-5m-1778853300,2,72,0,72,72,0,0.0,3970.3894339999997,0.0,2154.864828814917,25,167,updown_5m,BTC,1778853300,,0.5142105289163035,142,30.422535211267604,100.0,True,False,True
0x04b6d7e9,btc-updown-5m-1778853600,2,76,0,76,76,0,0.0,2802.575835,0.0,1529.052204692576,67,231,updown_5m,BTC,1778853600,,0.44360119567829226,164,27.804878048780488,100.0,True,False,True
0x04b6d7e9,btc-updown-5m-1778855400,2,18,0,18,18,0,0.0,661.517697,0.0,233.4436114297712,223,272,updown_5m,BTC,1778855400,,0.25499999709427357,49,22.040816326530614,100.0,True,False,True
0x04b6d7e9,btc-updown-5m-1778855700,2,235,0,235,235,0,0.0,3616.052106,0.0,1195.9325603090751,32,275,updown_5m,BTC,1778855700,,0.3833665864720299,243,58.0246913580247,100.0,True,False,True
0x04b6d7e9,btc-updown-5m-1778856000,2,90,0,90,90,0,0.0,2177.7124630000003,0.0,1088.490715253002,27,265,updown_5m,BTC,1778856000,,0.6133430318603682,238,22.6890756302521,100.0,True,False,True
0x04b6d7e9,btc-updown-5m-1778856300,2,20,0,20,20,0,0.0,448.764103,0.0,258.0011057148986,30,138,updown_5m,BTC,1778856300,,0.5642156794521154,108,11.11111111111111,100.0,True,False,True
0x04b6d7e9,btc-updown-5m-1778856600,2,269,1,268,268,1,1.0,6025.206891,0.9700000286102295,2929.891277593151,27,230,updown_5m,BTC,1778856600,0.9700000286102295,0.42828033683570343,203,79.50738916256158,99.62825278810409,True,False,True
0x04b6d7e9,btc-updown-5m-1778856900,2,166,0,166,166,0,0.0,3219.714953,0.0,1263.8811250260333,37,273,updown_5m,BTC,1778856900,,0.4034388624238389,236,42.20338983050848,100.0,True,False,True
0x04b6d7e9,btc-updown-5m-1778857200,2,154,0,154,154,0,0.0,1641.8438509999999,0.0,602.4210484395823,54,259,updown_5m,BTC,1778857200,,0.358897966709064,205,45.07317073170732,100.0,True,False,True
