slug,n_fills,n_buys,n_sells,n_maker,first_offset_s,last_offset_s,cash_flow_usd,tf,window_s,slot_start_s,first_fill_bucket,wallet
btc-updown-5m-1778813700,25,0,25,25,5,206,258.3258083845282,5m,300,1778813700,0-30s,0x89b5cdaa
btc-updown-5m-1778814000,35,0,35,35,39,270,391.53395225911567,5m,300,1778814000,30-60s,0x89b5cdaa
btc-updown-5m-1778814600,76,0,76,76,80,278,1361.7957082498253,5m,300,1778814600,60-120s,0x89b5cdaa
btc-updown-5m-1778814900,28,0,28,28,11,277,569.5086296076587,5m,300,1778814900,0-30s,0x89b5cdaa
btc-updown-5m-1778815200,70,0,70,70,19,248,1044.8720366863508,5m,300,1778815200,0-30s,0x89b5cdaa
btc-updown-5m-1778815500,93,0,93,93,60,267,2056.5960821395493,5m,300,1778815500,60-120s,0x89b5cdaa
btc-updown-5m-1778815800,16,0,16,16,19,59,372.81204417085655,5m,300,1778815800,0-30s,0x89b5cdaa
btc-updown-5m-1778816100,40,0,40,40,34,239,342.71207773564754,5m,300,1778816100,30-60s,0x89b5cdaa
btc-updown-5m-1778816400,95,0,95,95,35,287,1482.440842905978,5m,300,1778816400,30-60s,0x89b5cdaa
btc-updown-5m-1778816700,50,0,50,50,8,183,435.03102506259137,5m,300,1778816700,0-30s,0x89b5cdaa
btc-updown-5m-1778817000,29,0,29,29,51,261,101.82131426225558,5m,300,1778817000,30-60s,0x89b5cdaa
btc-updown-5m-1778817300,23,0,23,23,7,50,160.12678651819814,5m,300,1778817300,0-30s,0x89b5cdaa
btc-updown-5m-1778817600,18,0,18,18,64,174,527.4569133777793,5m,300,1778817600,60-120s,0x89b5cdaa
btc-updown-5m-1778817900,33,0,33,33,21,182,545.4061152179737,5m,300,1778817900,0-30s,0x89b5cdaa
btc-updown-5m-1778818200,27,0,27,27,20,288,503.56153805946667,5m,300,1778818200,0-30s,0x89b5cdaa
btc-updown-5m-1778818500,24,0,24,24,18,268,199.70574177540902,5m,300,1778818500,0-30s,0x89b5cdaa
btc-updown-5m-1778818800,54,0,54,54,31,274,775.8876616209549,5m,300,1778818800,30-60s,0x89b5cdaa
btc-updown-5m-1778819100,26,0,26,26,18,263,300.73968573012684,5m,300,1778819100,0-30s,0x89b5cdaa
btc-updown-5m-1778819400,38,0,38,38,138,239,185.8503441641039,5m,300,1778819400,120-180s,0x89b5cdaa
btc-updown-5m-1778819700,64,0,64,64,15,281,728.5100671009374,5m,300,1778819700,0-30s,0x89b5cdaa
btc-updown-5m-1778820000,46,0,46,46,14,266,150.42852460955743,5m,300,1778820000,0-30s,0x89b5cdaa
btc-updown-5m-1778820300,145,0,145,145,31,274,679.4090166177375,5m,300,1778820300,30-60s,0x89b5cdaa
btc-updown-5m-1778820600,27,0,27,27,30,208,213.68939769877585,5m,300,1778820600,30-60s,0x89b5cdaa
btc-updown-5m-1778821200,34,0,34,34,55,189,117.00846004846255,5m,300,1778821200,30-60s,0x89b5cdaa
btc-updown-5m-1778821800,44,0,44,44,57,275,153.05231693887507,5m,300,1778821800,30-60s,0x89b5cdaa
btc-updown-5m-1778822100,61,0,61,61,91,234,456.2306225094748,5m,300,1778822100,60-120s,0x89b5cdaa
btc-updown-5m-1778822400,61,0,61,61,17,276,302.63362078517105,5m,300,1778822400,0-30s,0x89b5cdaa
btc-updown-5m-1778822700,30,0,30,30,67,128,115.0925400978439,5m,300,1778822700,60-120s,0x89b5cdaa
btc-updown-5m-1778823000,53,0,53,53,20,122,102.52924076233666,5m,300,1778823000,0-30s,0x89b5cdaa
btc-updown-5m-1778823300,19,0,19,19,25,77,94.8269183411645,5m,300,1778823300,0-30s,0x89b5cdaa
btc-updown-5m-1778823600,32,0,32,32,3,155,296.77110615329,5m,300,1778823600,0-30s,0x89b5cdaa
btc-updown-5m-1778823900,24,0,24,24,20,202,52.31558591313158,5m,300,1778823900,0-30s,0x89b5cdaa
btc-updown-5m-1778824200,33,0,33,33,14,217,485.453432396815,5m,300,1778824200,0-30s,0x89b5cdaa
btc-updown-5m-1778824800,36,0,36,36,11,161,294.94876074419454,5m,300,1778824800,0-30s,0x89b5cdaa
btc-updown-5m-1778825100,17,0,17,17,43,244,116.38447336910927,5m,300,1778825100,30-60s,0x89b5cdaa
btc-updown-5m-1778825400,35,0,35,35,30,284,271.1499654593178,5m,300,1778825400,30-60s,0x89b5cdaa
btc-updown-5m-1778825700,89,0,89,89,82,267,691.5057743563085,5m,300,1778825700,60-120s,0x89b5cdaa
btc-updown-5m-1778826000,61,0,61,61,6,212,710.6233689752312,5m,300,1778826000,0-30s,0x89b5cdaa
btc-updown-5m-1778826300,67,0,67,67,3,208,342.710540168193,5m,300,1778826300,0-30s,0x89b5cdaa
btc-updown-5m-1778826600,104,0,104,104,52,234,1707.2592427183527,5m,300,1778826600,30-60s,0x89b5cdaa
btc-updown-5m-1778826900,51,0,51,51,18,250,368.87168204026335,5m,300,1778826900,0-30s,0x89b5cdaa
btc-updown-5m-1778827200,56,0,56,56,10,173,759.2965749743752,5m,300,1778827200,0-30s,0x89b5cdaa
btc-updown-5m-1778827500,101,0,101,101,86,266,1047.230700432446,5m,300,1778827500,60-120s,0x89b5cdaa
btc-updown-5m-1778828100,21,0,21,21,16,79,125.13479241434372,5m,300,1778828100,0-30s,0x89b5cdaa
btc-updown-5m-1778828400,61,0,61,61,31,175,863.1490422500106,5m,300,1778828400,30-60s,0x89b5cdaa
btc-updown-5m-1778828700,68,0,68,68,31,260,318.809410514291,5m,300,1778828700,30-60s,0x89b5cdaa
btc-updown-5m-1778829000,14,0,14,14,21,165,310.811898695754,5m,300,1778829000,0-30s,0x89b5cdaa
btc-updown-5m-1778829300,34,0,34,34,15,146,263.4350978988905,5m,300,1778829300,0-30s,0x89b5cdaa
btc-updown-5m-1778829600,33,0,33,33,6,63,139.31449466944875,5m,300,1778829600,0-30s,0x89b5cdaa
btc-updown-5m-1778829900,34,0,34,34,152,264,765.912661343895,5m,300,1778829900,120-180s,0x89b5cdaa
btc-updown-5m-1778830200,51,0,51,51,79,153,630.2630992379492,5m,300,1778830200,60-120s,0x89b5cdaa
btc-updown-5m-1778830500,64,0,64,64,10,224,372.47786757301935,5m,300,1778830500,0-30s,0x89b5cdaa
btc-updown-5m-1778830800,42,0,42,42,3,286,405.0439541283009,5m,300,1778830800,0-30s,0x89b5cdaa
btc-updown-5m-1778831100,25,0,25,25,46,284,225.81940347249582,5m,300,1778831100,30-60s,0x89b5cdaa
btc-updown-5m-1778831400,75,0,75,75,6,236,377.50470844107906,5m,300,1778831400,0-30s,0x89b5cdaa
btc-updown-5m-1778831700,18,0,18,18,191,196,86.75429828982354,5m,300,1778831700,180s+,0x89b5cdaa
btc-updown-5m-1778832600,104,0,104,104,12,156,584.6412991844315,5m,300,1778832600,0-30s,0x89b5cdaa
btc-updown-5m-1778832900,28,0,28,28,32,97,496.79929451831964,5m,300,1778832900,30-60s,0x89b5cdaa
btc-updown-5m-1778833200,113,0,113,113,5,268,1032.1206739847617,5m,300,1778833200,0-30s,0x89b5cdaa
btc-updown-5m-1778833800,26,0,26,26,144,209,235.60996259284065,5m,300,1778833800,120-180s,0x89b5cdaa
btc-updown-5m-1778834100,73,0,73,73,8,241,536.949905909724,5m,300,1778834100,0-30s,0x89b5cdaa
btc-updown-5m-1778834400,54,0,54,54,27,207,729.295005554781,5m,300,1778834400,0-30s,0x89b5cdaa
btc-updown-5m-1778834700,37,0,37,37,63,192,398.5189026140691,5m,300,1778834700,60-120s,0x89b5cdaa
btc-updown-5m-1778835000,41,0,41,41,15,279,84.1749643678757,5m,300,1778835000,0-30s,0x89b5cdaa
btc-updown-5m-1778835300,80,0,80,80,12,256,522.6720937804545,5m,300,1778835300,0-30s,0x89b5cdaa
btc-updown-5m-1778835600,48,0,48,48,45,276,393.7971652213434,5m,300,1778835600,30-60s,0x89b5cdaa
btc-updown-5m-1778835900,51,0,51,51,11,279,196.62845573424306,5m,300,1778835900,0-30s,0x89b5cdaa
btc-updown-5m-1778836200,57,0,57,57,26,231,170.59260788437354,5m,300,1778836200,0-30s,0x89b5cdaa
btc-updown-5m-1778836500,53,0,53,53,43,240,171.12031816748106,5m,300,1778836500,30-60s,0x89b5cdaa
btc-updown-5m-1778836800,57,0,57,57,7,168,321.8237434305308,5m,300,1778836800,0-30s,0x89b5cdaa
btc-updown-5m-1778837100,52,0,52,52,6,242,404.544074539745,5m,300,1778837100,0-30s,0x89b5cdaa
btc-updown-5m-1778837400,53,0,53,53,112,214,141.68368449972877,5m,300,1778837400,60-120s,0x89b5cdaa
btc-updown-5m-1778838000,35,0,35,35,34,53,118.74839857643768,5m,300,1778838000,30-60s,0x89b5cdaa
btc-updown-5m-1778838300,18,0,18,18,105,185,152.6451172246988,5m,300,1778838300,60-120s,0x89b5cdaa
btc-updown-5m-1778838600,22,0,22,22,18,198,280.887207425945,5m,300,1778838600,0-30s,0x89b5cdaa
btc-updown-5m-1778838900,45,0,45,45,33,173,962.1347884815799,5m,300,1778838900,30-60s,0x89b5cdaa
btc-updown-5m-1778839200,59,0,59,59,39,281,1025.6491629485001,5m,300,1778839200,30-60s,0x89b5cdaa
btc-updown-5m-1778839800,37,0,37,37,24,279,541.7962614075099,5m,300,1778839800,0-30s,0x89b5cdaa
btc-updown-5m-1778840400,17,0,17,17,113,187,178.84790191377957,5m,300,1778840400,60-120s,0x89b5cdaa
btc-updown-5m-1778840700,62,0,62,62,11,176,199.39602019122088,5m,300,1778840700,0-30s,0x89b5cdaa
btc-updown-5m-1778841000,45,0,45,45,37,224,141.36769636699708,5m,300,1778841000,30-60s,0x89b5cdaa
btc-updown-5m-1778841300,45,0,45,45,31,188,582.0907011015582,5m,300,1778841300,30-60s,0x89b5cdaa
btc-updown-5m-1778841600,42,0,42,42,5,177,539.8653509235103,5m,300,1778841600,0-30s,0x89b5cdaa
btc-updown-5m-1778842200,34,0,34,34,39,88,581.2778631202415,5m,300,1778842200,30-60s,0x89b5cdaa
btc-updown-5m-1778842500,26,0,26,26,112,255,422.6102830713871,5m,300,1778842500,60-120s,0x89b5cdaa
btc-updown-5m-1778842800,54,0,54,54,15,239,552.897658161026,5m,300,1778842800,0-30s,0x89b5cdaa
btc-updown-5m-1778843400,42,0,42,42,29,172,168.26525774215784,5m,300,1778843400,0-30s,0x89b5cdaa
btc-updown-5m-1778843700,41,0,41,41,74,285,503.2554601080147,5m,300,1778843700,60-120s,0x89b5cdaa
btc-updown-5m-1778844000,27,0,27,27,31,138,87.77089925262918,5m,300,1778844000,30-60s,0x89b5cdaa
btc-updown-5m-1778844300,35,0,35,35,48,146,267.08684077613043,5m,300,1778844300,30-60s,0x89b5cdaa
btc-updown-5m-1778844900,31,0,31,31,32,261,537.3303195625476,5m,300,1778844900,30-60s,0x89b5cdaa
btc-updown-5m-1778845200,15,0,15,15,121,240,87.63889739300217,5m,300,1778845200,120-180s,0x89b5cdaa
btc-updown-5m-1778845800,89,0,89,89,39,259,343.12838528185256,5m,300,1778845800,30-60s,0x89b5cdaa
btc-updown-5m-1778846100,20,0,20,20,17,208,692.69660850686,5m,300,1778846100,0-30s,0x89b5cdaa
btc-updown-5m-1778846400,35,0,35,35,28,123,199.54460535126486,5m,300,1778846400,0-30s,0x89b5cdaa
btc-updown-5m-1778846700,30,0,30,30,35,287,114.42193970131477,5m,300,1778846700,30-60s,0x89b5cdaa
btc-updown-5m-1778847000,49,0,49,49,15,155,309.2474054348593,5m,300,1778847000,0-30s,0x89b5cdaa
btc-updown-5m-1778847300,34,0,34,34,51,215,290.953453719759,5m,300,1778847300,30-60s,0x89b5cdaa
btc-updown-5m-1778848200,23,0,23,23,113,225,295.248108945032,5m,300,1778848200,60-120s,0x89b5cdaa
btc-updown-5m-1778848800,17,0,17,17,154,269,224.16382571869076,5m,300,1778848800,120-180s,0x89b5cdaa
btc-updown-5m-1778849100,85,0,85,85,29,188,333.25173009499963,5m,300,1778849100,0-30s,0x89b5cdaa
btc-updown-5m-1778849400,51,0,51,51,107,262,442.60840559110807,5m,300,1778849400,60-120s,0x89b5cdaa
btc-updown-5m-1778849700,20,0,20,20,43,265,310.9874326532037,5m,300,1778849700,30-60s,0x89b5cdaa
btc-updown-5m-1778850000,18,0,18,18,74,82,109.01311931732708,5m,300,1778850000,60-120s,0x89b5cdaa
btc-updown-5m-1778850600,82,0,82,82,7,266,345.9065672790575,5m,300,1778850600,0-30s,0x89b5cdaa
btc-updown-5m-1778850900,27,0,27,27,56,257,162.7538325714267,5m,300,1778850900,30-60s,0x89b5cdaa
btc-updown-5m-1778851200,43,0,43,43,78,282,238.49449112564884,5m,300,1778851200,60-120s,0x89b5cdaa
btc-updown-5m-1778851500,28,0,28,28,24,63,57.368126110615584,5m,300,1778851500,0-30s,0x89b5cdaa
btc-updown-5m-1778851800,18,0,18,18,46,64,76.35976121836498,5m,300,1778851800,30-60s,0x89b5cdaa
btc-updown-5m-1778852100,52,0,52,52,9,163,324.0546836444096,5m,300,1778852100,0-30s,0x89b5cdaa
btc-updown-5m-1778852700,72,0,72,72,11,261,931.0460102986517,5m,300,1778852700,0-30s,0x89b5cdaa
btc-updown-5m-1778853000,51,0,51,51,5,82,383.43590521300683,5m,300,1778853000,0-30s,0x89b5cdaa
btc-updown-5m-1778853300,100,0,100,100,15,135,2100.6614434060366,5m,300,1778853300,0-30s,0x89b5cdaa
btc-updown-5m-1778853600,25,0,25,25,12,185,286.5837639558754,5m,300,1778853600,0-30s,0x89b5cdaa
btc-updown-5m-1778853900,59,0,59,59,8,214,494.4375760279271,5m,300,1778853900,0-30s,0x89b5cdaa
btc-updown-5m-1778854200,42,0,42,42,11,245,700.5269759567284,5m,300,1778854200,0-30s,0x89b5cdaa
btc-updown-5m-1778854500,67,0,67,67,22,253,552.1803657754514,5m,300,1778854500,0-30s,0x89b5cdaa
btc-updown-5m-1778854800,54,0,54,54,20,287,826.5167851719981,5m,300,1778854800,0-30s,0x89b5cdaa
btc-updown-5m-1778855100,50,0,50,50,21,238,827.1104078983299,5m,300,1778855100,0-30s,0x89b5cdaa
btc-updown-5m-1778855400,71,0,71,71,74,247,780.1904148064111,5m,300,1778855400,60-120s,0x89b5cdaa
btc-updown-5m-1778855700,49,0,49,49,73,268,691.4306243539759,5m,300,1778855700,60-120s,0x89b5cdaa
btc-updown-5m-1778856000,31,0,31,31,6,246,720.3752431692725,5m,300,1778856000,0-30s,0x89b5cdaa
btc-updown-5m-1778856300,22,0,22,22,46,82,204.68639330293797,5m,300,1778856300,30-60s,0x89b5cdaa
btc-updown-5m-1778856600,14,0,14,14,78,218,215.26218892029667,5m,300,1778856600,60-120s,0x89b5cdaa
btc-updown-5m-1778856900,37,0,37,37,53,282,863.0338666735574,5m,300,1778856900,30-60s,0x89b5cdaa
btc-updown-5m-1778857200,82,0,82,82,22,271,1127.2828143365386,5m,300,1778857200,0-30s,0x89b5cdaa
btc-updown-5m-1778857800,78,0,78,78,10,283,901.065495791293,5m,300,1778857800,0-30s,0x89b5cdaa
btc-updown-5m-1778858100,58,0,58,58,22,235,461.51976798157807,5m,300,1778858100,0-30s,0x89b5cdaa
btc-updown-5m-1778858400,49,0,49,49,7,255,866.6931919887331,5m,300,1778858400,0-30s,0x89b5cdaa
btc-updown-5m-1778858700,77,0,77,77,25,188,2032.521603927644,5m,300,1778858700,0-30s,0x89b5cdaa
btc-updown-5m-1778859000,39,0,39,39,12,236,957.2313499089016,5m,300,1778859000,0-30s,0x89b5cdaa
btc-updown-5m-1778859300,20,0,20,20,17,257,350.0443332356574,5m,300,1778859300,0-30s,0x89b5cdaa
btc-updown-5m-1778859600,14,0,14,14,74,174,101.58645130985505,5m,300,1778859600,60-120s,0x89b5cdaa
btc-updown-5m-1778860500,58,0,58,58,16,259,1006.4248303143186,5m,300,1778860500,0-30s,0x89b5cdaa
btc-updown-5m-1778860800,33,0,33,33,11,239,462.72282645367926,5m,300,1778860800,0-30s,0x89b5cdaa
btc-updown-5m-1778861100,30,0,30,30,16,226,371.80985122232016,5m,300,1778861100,0-30s,0x89b5cdaa
btc-updown-5m-1778861700,37,0,37,37,67,249,500.5945210485767,5m,300,1778861700,60-120s,0x89b5cdaa
btc-updown-5m-1778862000,56,0,56,56,12,217,361.4863729465537,5m,300,1778862000,0-30s,0x89b5cdaa
btc-updown-5m-1778862300,52,0,52,52,15,265,707.5021608168533,5m,300,1778862300,0-30s,0x89b5cdaa
btc-updown-5m-1778862600,16,0,16,16,17,38,94.2748571361461,5m,300,1778862600,0-30s,0x89b5cdaa
btc-updown-5m-1778863500,54,0,54,54,129,269,1047.3890068969463,5m,300,1778863500,120-180s,0x89b5cdaa
btc-updown-5m-1778863800,67,0,67,67,77,273,683.1126807725364,5m,300,1778863800,60-120s,0x89b5cdaa
btc-updown-5m-1778864100,21,0,21,21,28,213,328.3838056791995,5m,300,1778864100,0-30s,0x89b5cdaa
btc-updown-5m-1778864400,29,0,29,29,95,226,526.9671524432815,5m,300,1778864400,60-120s,0x89b5cdaa
btc-updown-5m-1778864700,23,0,23,23,89,269,617.9675985347662,5m,300,1778864700,60-120s,0x89b5cdaa
btc-updown-5m-1778865300,46,0,46,46,60,266,434.45924273534786,5m,300,1778865300,60-120s,0x89b5cdaa
btc-updown-5m-1778865600,16,0,16,16,90,167,87.89526488454372,5m,300,1778865600,60-120s,0x89b5cdaa
btc-updown-5m-1778865900,62,0,62,62,27,149,227.45565648533338,5m,300,1778865900,0-30s,0x89b5cdaa
btc-updown-5m-1778866200,43,0,43,43,52,211,670.4483980765049,5m,300,1778866200,30-60s,0x89b5cdaa
btc-updown-5m-1778866500,53,0,53,53,65,270,403.7531227068564,5m,300,1778866500,60-120s,0x89b5cdaa
btc-updown-5m-1778866800,22,0,22,22,40,189,707.1476771324745,5m,300,1778866800,30-60s,0x89b5cdaa
btc-updown-5m-1778867100,41,0,41,41,10,258,640.6840020991028,5m,300,1778867100,0-30s,0x89b5cdaa
btc-updown-5m-1778867400,25,0,25,25,7,261,294.1971817477678,5m,300,1778867400,0-30s,0x89b5cdaa
btc-updown-5m-1778867700,73,0,73,73,76,272,1281.2056118934165,5m,300,1778867700,60-120s,0x89b5cdaa
btc-updown-5m-1778868000,15,0,15,15,126,181,125.2210735399884,5m,300,1778868000,120-180s,0x89b5cdaa
btc-updown-5m-1778868300,65,0,65,65,31,220,1515.5632535822124,5m,300,1778868300,30-60s,0x89b5cdaa
btc-updown-5m-1778868600,48,0,48,48,18,275,1010.5060410519353,5m,300,1778868600,0-30s,0x89b5cdaa
btc-updown-5m-1778868900,14,0,14,14,70,131,546.4115769506654,5m,300,1778868900,60-120s,0x89b5cdaa
btc-updown-5m-1778869200,56,0,56,56,6,155,1076.4929289702504,5m,300,1778869200,0-30s,0x89b5cdaa
btc-updown-5m-1778869500,30,0,30,30,49,208,579.5063223388258,5m,300,1778869500,30-60s,0x89b5cdaa
btc-updown-5m-1778870100,23,0,23,23,118,249,690.8854732969132,5m,300,1778870100,60-120s,0x89b5cdaa
btc-updown-5m-1778870400,68,0,68,68,19,225,622.9850728495871,5m,300,1778870400,0-30s,0x89b5cdaa
btc-updown-5m-1778870700,53,0,53,53,90,253,1564.818454791321,5m,300,1778870700,60-120s,0x89b5cdaa
btc-updown-5m-1778871000,31,0,31,31,84,264,705.0356219852307,5m,300,1778871000,60-120s,0x89b5cdaa
btc-updown-5m-1778871300,51,0,51,51,106,265,678.4044739413121,5m,300,1778871300,60-120s,0x89b5cdaa
btc-updown-5m-1778871600,41,0,41,41,91,196,995.8359056891888,5m,300,1778871600,60-120s,0x89b5cdaa
btc-updown-5m-1778871900,85,0,85,85,34,274,953.6383018100236,5m,300,1778871900,30-60s,0x89b5cdaa
btc-updown-5m-1778872200,32,0,32,32,132,254,422.52487842945374,5m,300,1778872200,120-180s,0x89b5cdaa
btc-updown-5m-1778872500,33,0,33,33,38,269,660.5219623207074,5m,300,1778872500,30-60s,0x89b5cdaa
btc-updown-5m-1778872800,21,0,21,21,16,263,368.8577598098044,5m,300,1778872800,0-30s,0x89b5cdaa
btc-updown-5m-1778873100,40,0,40,40,72,240,386.0378519186693,5m,300,1778873100,60-120s,0x89b5cdaa
btc-updown-5m-1778873400,61,0,61,61,73,263,1175.763876128761,5m,300,1778873400,60-120s,0x89b5cdaa
btc-updown-5m-1778873700,26,0,26,26,46,287,693.3474591486657,5m,300,1778873700,30-60s,0x89b5cdaa
btc-updown-5m-1778874000,21,0,21,21,68,243,334.8746921072073,5m,300,1778874000,60-120s,0x89b5cdaa
btc-updown-5m-1778874300,56,0,56,56,119,238,719.2813324143434,5m,300,1778874300,60-120s,0x89b5cdaa
btc-updown-5m-1778874600,46,0,46,46,22,274,863.4468532593678,5m,300,1778874600,0-30s,0x89b5cdaa
btc-updown-5m-1778874900,40,0,40,40,78,281,486.6675780443974,5m,300,1778874900,60-120s,0x89b5cdaa
btc-updown-5m-1778875200,84,0,84,84,63,266,1229.6912566287488,5m,300,1778875200,60-120s,0x89b5cdaa
btc-updown-5m-1778875500,29,0,29,29,71,249,555.3311502023198,5m,300,1778875500,60-120s,0x89b5cdaa
btc-updown-5m-1778875800,68,0,68,68,21,284,823.5109035552774,5m,300,1778875800,0-30s,0x89b5cdaa
btc-updown-5m-1778876100,75,0,75,75,85,286,728.3224485083224,5m,300,1778876100,60-120s,0x89b5cdaa
btc-updown-5m-1778876400,86,0,86,86,7,268,2426.3835909201207,5m,300,1778876400,0-30s,0x89b5cdaa
btc-updown-5m-1778876700,66,0,66,66,40,259,866.7474841769239,5m,300,1778876700,30-60s,0x89b5cdaa
btc-updown-5m-1778877000,66,0,66,66,25,230,520.3941890985847,5m,300,1778877000,0-30s,0x89b5cdaa
btc-updown-5m-1778877900,37,0,37,37,37,275,278.4869547916892,5m,300,1778877900,30-60s,0x89b5cdaa
btc-updown-5m-1778878500,85,0,85,85,34,287,826.9223427907815,5m,300,1778878500,30-60s,0x89b5cdaa
btc-updown-5m-1778878800,30,0,30,30,82,127,110.64797044010021,5m,300,1778878800,60-120s,0x89b5cdaa
btc-updown-5m-1778879100,33,0,33,33,41,156,448.14962316414613,5m,300,1778879100,30-60s,0x89b5cdaa
btc-updown-5m-1778880600,22,0,22,22,25,46,100.40271321471428,5m,300,1778880600,0-30s,0x89b5cdaa
btc-updown-5m-1778880900,78,0,78,78,29,264,1092.5786952601322,5m,300,1778880900,0-30s,0x89b5cdaa
btc-updown-5m-1778881200,44,0,44,44,134,275,836.7858794448018,5m,300,1778881200,120-180s,0x89b5cdaa
btc-updown-5m-1778881500,46,0,46,46,79,189,909.1869561525824,5m,300,1778881500,60-120s,0x89b5cdaa
btc-updown-5m-1778881800,68,0,68,68,80,279,1284.3349608201113,5m,300,1778881800,60-120s,0x89b5cdaa
btc-updown-5m-1778882100,39,0,39,39,19,249,445.1026095206437,5m,300,1778882100,0-30s,0x89b5cdaa
btc-updown-5m-1778882400,42,0,42,42,31,134,942.1736738467476,5m,300,1778882400,30-60s,0x89b5cdaa
btc-updown-5m-1778882700,19,0,19,19,86,259,122.7499721363486,5m,300,1778882700,60-120s,0x89b5cdaa
btc-updown-5m-1778883000,42,0,42,42,57,257,984.2548447339037,5m,300,1778883000,30-60s,0x89b5cdaa
btc-updown-5m-1778883300,140,0,140,140,36,284,513.056071790671,5m,300,1778883300,30-60s,0x89b5cdaa
btc-updown-5m-1778883600,32,0,32,32,49,255,370.29073052608646,5m,300,1778883600,30-60s,0x89b5cdaa
btc-updown-5m-1778884200,95,0,95,95,11,285,929.0834330601101,5m,300,1778884200,0-30s,0x89b5cdaa
btc-updown-5m-1778884500,63,0,63,63,47,204,684.4650468708865,5m,300,1778884500,30-60s,0x89b5cdaa
btc-updown-5m-1778885100,25,0,25,25,45,215,604.4628398523548,5m,300,1778885100,30-60s,0x89b5cdaa
btc-updown-5m-1778885400,37,0,37,37,44,247,653.1212649036644,5m,300,1778885400,30-60s,0x89b5cdaa
btc-updown-5m-1778886300,67,0,67,67,9,271,819.6928865267785,5m,300,1778886300,0-30s,0x89b5cdaa
btc-updown-5m-1778886600,54,0,54,54,6,234,802.7692447222536,5m,300,1778886600,0-30s,0x89b5cdaa
btc-updown-5m-1778886900,40,0,40,40,14,132,243.72753218741798,5m,300,1778886900,0-30s,0x89b5cdaa
btc-updown-5m-1778887200,83,0,83,83,3,87,742.366284762153,5m,300,1778887200,0-30s,0x89b5cdaa
btc-updown-5m-1778887500,86,0,86,86,2,183,863.3112028313672,5m,300,1778887500,0-30s,0x89b5cdaa
btc-updown-5m-1778887800,119,0,119,119,33,287,1327.3087205335937,5m,300,1778887800,30-60s,0x89b5cdaa
btc-updown-5m-1778888100,58,0,58,58,11,207,1319.9960820754266,5m,300,1778888100,0-30s,0x89b5cdaa
btc-updown-5m-1778889000,104,0,104,104,2,186,1059.5448480290754,5m,300,1778889000,0-30s,0x89b5cdaa
btc-updown-5m-1778889300,51,0,51,51,5,288,580.6552269096285,5m,300,1778889300,0-30s,0x89b5cdaa
btc-updown-5m-1778889600,85,0,85,85,29,288,1118.9129234020772,5m,300,1778889600,0-30s,0x89b5cdaa
btc-updown-5m-1778889900,26,0,26,26,9,184,196.83999148123556,5m,300,1778889900,0-30s,0x89b5cdaa
btc-updown-5m-1778890200,60,0,60,60,41,169,1140.3562813621022,5m,300,1778890200,30-60s,0x89b5cdaa
btc-updown-5m-1778890500,53,0,53,53,30,250,558.8938360850585,5m,300,1778890500,30-60s,0x89b5cdaa
btc-updown-5m-1778891100,33,0,33,33,36,251,360.0899604590119,5m,300,1778891100,30-60s,0x89b5cdaa
btc-updown-5m-1778891400,49,0,49,49,35,289,463.5459457285177,5m,300,1778891400,30-60s,0x89b5cdaa
btc-updown-5m-1778891700,40,0,40,40,13,223,1573.1144820842496,5m,300,1778891700,0-30s,0x89b5cdaa
btc-updown-5m-1778892300,26,0,26,26,55,192,279.69261343937796,5m,300,1778892300,30-60s,0x89b5cdaa
btc-updown-5m-1778892600,34,0,34,34,23,67,416.6276086725093,5m,300,1778892600,0-30s,0x89b5cdaa
btc-updown-5m-1778892900,17,0,17,17,43,211,207.40428624185418,5m,300,1778892900,30-60s,0x89b5cdaa
btc-updown-5m-1778893500,65,0,65,65,70,273,1100.5925204685802,5m,300,1778893500,60-120s,0x89b5cdaa
btc-updown-5m-1778894100,76,0,76,76,25,259,1079.6931911088736,5m,300,1778894100,0-30s,0x89b5cdaa
btc-updown-5m-1778894700,35,0,35,35,48,205,396.32957404243007,5m,300,1778894700,30-60s,0x89b5cdaa
btc-updown-5m-1778895000,40,0,40,40,12,290,424.21350714932515,5m,300,1778895000,0-30s,0x89b5cdaa
btc-updown-5m-1778895300,37,0,37,37,6,233,311.7281994869389,5m,300,1778895300,0-30s,0x89b5cdaa
btc-updown-5m-1778895600,20,0,20,20,33,248,262.63030162153774,5m,300,1778895600,30-60s,0x89b5cdaa
btc-updown-5m-1778895900,18,0,18,18,31,74,229.11261546620432,5m,300,1778895900,30-60s,0x89b5cdaa
btc-updown-5m-1778896200,29,0,29,29,28,215,290.20148561001605,5m,300,1778896200,0-30s,0x89b5cdaa
btc-updown-5m-1778896500,16,0,16,16,134,218,519.3097238467473,5m,300,1778896500,120-180s,0x89b5cdaa
btc-updown-5m-1778896800,45,0,45,45,39,158,756.8499362985789,5m,300,1778896800,30-60s,0x89b5cdaa
btc-updown-5m-1778897100,59,0,59,59,14,283,637.6024873827985,5m,300,1778897100,0-30s,0x89b5cdaa
btc-updown-5m-1778897400,32,0,32,32,22,225,412.2897822727624,5m,300,1778897400,0-30s,0x89b5cdaa
btc-updown-5m-1778897700,20,0,20,20,54,138,175.19723584530334,5m,300,1778897700,30-60s,0x89b5cdaa
