wallet,label,slug,tf_x,slot_start_s,first_offset_s,last_offset_s,first_fill_bucket,n_fills,n_taker_buys,n_maker_sells,minted_pairs,cash_total,winner,resolved,pnl_gross,fees,pnl_net
0x04b6d7e9,MAS,btc-updown-5m-1778821800,5m,1778821800,15,274,0-30s,258,0,258,2882.721369,2081.0851185614247,Up,True,-801.6362504385752,60.856642358605455,-862.4928927971806
0x04b6d7e9,MAS,btc-updown-5m-1778822100,5m,1778822100,12,266,0-30s,361,6,355,3803.9919200000004,3247.224025090961,Up,True,-556.7678949090396,100.29803584570882,-657.0659307547484
0x04b6d7e9,MAS,btc-updown-5m-1778822400,5m,1778822400,15,237,0-30s,309,0,309,3185.662155,3022.325800965713,Up,True,-163.33635403428707,86.21882057037581,-249.55517460466288
0x04b6d7e9,MAS,btc-updown-5m-1778822700,5m,1778822700,9,233,0-30s,249,4,245,3033.095409,2558.1258807438235,Down,True,-474.96952825617655,77.88504042111099,-552.8545686772875
0x04b6d7e9,MAS,btc-updown-5m-1778823000,5m,1778823000,12,115,0-30s,48,3,45,737.520462,589.8395238617343,Down,True,-147.68093813826567,16.47335247082969,-164.15429060909537
0x04b6d7e9,MAS,btc-updown-5m-1778823300,5m,1778823300,9,119,0-30s,66,0,66,744.016842,645.8885701618993,Down,True,-98.12827183810066,8.645906304506074,-106.77417814260673
0x04b6d7e9,MAS,btc-updown-5m-1778823600,5m,1778823600,10,199,0-30s,199,1,198,1780.765332,1604.0027532628678,Up,True,8.804173262867835,45.20269119329437,-36.398517930426536
0x04b6d7e9,MAS,btc-updown-5m-1778823900,5m,1778823900,20,233,0-30s,199,0,199,2364.65183,1877.0028830032843,Down,True,253.12241000328413,36.777674071064055,216.3447359322201
0x04b6d7e9,MAS,btc-updown-5m-1778824200,5m,1778824200,12,236,0-30s,234,0,234,2986.376764,2558.286549751589,Up,True,351.00662075158925,50.786996920847514,300.21962383074174
0x04b6d7e9,MAS,btc-updown-5m-1778824500,5m,1778824500,22,160,0-30s,127,8,119,1277.010456,1306.4047435620992,Down,True,29.39428756209918,31.73277359118608,-2.3384860290869014
0x04b6d7e9,MAS,btc-updown-5m-1778824800,5m,1778824800,19,250,0-30s,185,0,185,2373.3070390000003,2410.4289953718517,Up,True,336.3787493718519,61.140227973250525,275.23852139860134
0x04b6d7e9,MAS,btc-updown-5m-1778825100,5m,1778825100,22,271,0-30s,301,0,301,2795.887062,2428.4105766217026,Up,True,-232.34226237829762,75.46348668914939,-307.805749067447
0x04b6d7e9,MAS,btc-updown-5m-1778825400,5m,1778825400,9,242,0-30s,267,0,267,2449.4448780000002,2284.910535475214,Down,True,-164.5343425247861,66.7100167221138,-231.2443592468999
0x04b6d7e9,MAS,btc-updown-5m-1778825700,5m,1778825700,12,239,0-30s,248,1,247,3354.0931339999997,2985.556888091324,Down,True,-73.88372890867595,89.11971774326865,-163.0034466519446
0x04b6d7e9,MAS,btc-updown-5m-1778826000,5m,1778826000,6,209,0-30s,278,12,266,2598.2425019999996,2150.3743580506793,Up,True,338.6285500506792,56.7661084972175,281.86244155346174
0x04b6d7e9,MAS,btc-updown-5m-1778826300,5m,1778826300,19,243,0-30s,313,10,303,3596.624217,3332.530932802963,Up,True,-264.09328419703706,86.02163609552079,-350.1149202925578
0x04b6d7e9,MAS,btc-updown-5m-1778826600,5m,1778826600,10,206,0-30s,317,23,294,3801.6030690000002,3507.1883506894783,Down,True,514.2319746894777,85.89622785782535,428.3357468316524
0x04b6d7e9,MAS,btc-updown-5m-1778838900,5m,1778838900,100,243,60-120s,158,67,91,1582.6969270000002,-54.586088176632074,Up,True,334.50058282336795,18.472071935378377,316.02851088798957
0x04b6d7e9,MAS,btc-updown-5m-1778839200,5m,1778839200,59,258,30-60s,445,29,416,5333.730392000001,3097.466383419419,Down,True,114.2457394194189,102.87576231984045,11.369977099578449
0x04b6d7e9,MAS,btc-updown-5m-1778839500,5m,1778839500,11,228,0-30s,220,0,220,2984.506279,2435.187240818258,Up,True,235.8620778182576,51.958476928290196,183.9036008899674
0x04b6d7e9,MAS,btc-updown-5m-1778839800,5m,1778839800,12,250,0-30s,254,0,254,3511.442602,2365.2366207121904,Up,True,289.23976571219055,71.88052452624306,217.3592411859475
0x04b6d7e9,MAS,btc-updown-5m-1778840100,5m,1778840100,18,125,0-30s,303,0,303,3574.903188,3184.6739181894764,Down,True,-390.2292698105234,78.0181025811512,-468.2473723916746
0x04b6d7e9,MAS,btc-updown-5m-1778840400,5m,1778840400,9,236,0-30s,240,10,230,3340.3292920000004,3179.0558499058097,Up,True,114.27973490581007,85.27543980584477,29.004295099965304
0x04b6d7e9,MAS,btc-updown-5m-1778840700,5m,1778840700,15,202,0-30s,191,6,185,3855.499967,3438.2329891129007,Down,True,393.84620911289994,97.89827211368947,295.94793699921047
0x04b6d7e9,MAS,btc-updown-5m-1778841000,5m,1778841000,14,207,0-30s,156,0,156,2444.7963,2241.4653718813665,Up,True,-203.33092811863344,47.04912064843813,-250.38004876707157
0x04b6d7e9,MAS,btc-updown-5m-1778841300,5m,1778841300,24,225,0-30s,243,0,243,2301.100606,1961.4177578218914,Down,True,150.99002882189143,41.57145717131037,109.41857165058106
0x04b6d7e9,MAS,btc-updown-5m-1778841600,5m,1778841600,23,223,0-30s,216,0,216,2483.654539,1977.7433516682295,Up,True,-505.91118733177063,36.9942117232942,-542.9053990550649
0x04b6d7e9,MAS,btc-updown-5m-1778841900,5m,1778841900,40,164,30-60s,107,0,107,1134.078622,1207.76282362281,Up,True,73.68420162280995,9.122694403374076,64.56150721943587
0x04b6d7e9,MAS,btc-updown-5m-1778842200,5m,1778842200,30,142,30-60s,179,4,175,1487.0051389999999,1549.0427950340113,Up,True,245.71613003401126,15.754427866368736,229.96170216764253
0x04b6d7e9,MAS,btc-updown-5m-1778842500,5m,1778842500,7,257,0-30s,346,8,338,3340.866338,2553.384256329863,Down,True,246.09043332986312,79.53755763338535,166.55287569647777
0x04b6d7e9,MAS,btc-updown-5m-1778842800,5m,1778842800,10,216,0-30s,256,39,217,2952.356427,1953.0257585257004,Down,True,409.2765415257004,64.03515083052399,345.2413906951764
0x04b6d7e9,MAS,btc-updown-5m-1778843100,5m,1778843100,14,261,0-30s,305,0,305,3714.107675,2579.355512210248,Down,True,544.5677452102482,79.30450349632252,465.26324171392565
0x04b6d7e9,MAS,btc-updown-5m-1778843400,5m,1778843400,20,244,0-30s,216,3,213,2813.176183,1781.6499947543487,Up,True,369.3362967543485,43.91450697679375,325.42178977755475
0x04b6d7e9,MAS,btc-updown-5m-1778843700,5m,1778843700,13,273,0-30s,314,6,308,4530.066117,3823.8643074192514,Down,True,-706.2018095807489,111.38247860988425,-817.5842881906332
0x04b6d7e9,MAS,btc-updown-5m-1778844000,5m,1778844000,7,192,0-30s,255,7,248,3149.032586,2644.015187030087,Down,True,-505.01739896991285,83.2527758689564,-588.2701748388693
0x04b6d7e9,MAS,btc-updown-5m-1778844300,5m,1778844300,8,226,0-30s,260,4,256,3675.242304,3317.7168540608855,Up,True,-21.77580893911454,85.45579679600488,-107.23160573511942
0x04b6d7e9,MAS,btc-updown-5m-1778844600,5m,1778844600,7,248,0-30s,255,19,236,3822.5312049999998,3364.042971938663,Down,True,-458.4882330613368,99.45903757441417,-557.947270635751
0x04b6d7e9,MAS,btc-updown-5m-1778845800,5m,1778845800,156,244,120-180s,72,0,72,1467.3333179999997,945.7003303932627,Up,True,546.1758303932627,26.07493823629309,520.1008921569696
0x04b6d7e9,MAS,btc-updown-5m-1778846100,5m,1778846100,56,227,30-60s,136,50,86,1972.9846339999997,1993.1864313184158,Down,True,20.201797318416084,15.394370324239475,4.807426994176609
0x04b6d7e9,MAS,btc-updown-5m-1778846400,5m,1778846400,32,148,30-60s,144,0,144,1997.8774179999998,1917.701182627186,Down,True,-80.17623537281384,51.40464407930975,-131.58087945212358
0x04b6d7e9,MAS,btc-updown-5m-1778846700,5m,1778846700,52,287,30-60s,64,0,64,1614.720426,1505.9085972122582,Up,True,271.0357182122582,15.672409465172993,255.3633087470852
0x04b6d7e9,MAS,btc-updown-5m-1778847000,5m,1778847000,10,211,0-30s,369,37,332,4020.241425,3869.9130696599323,Down,True,237.94500565993258,112.94755320760072,124.99745245233186
0x04b6d7e9,MAS,btc-updown-5m-1778847300,5m,1778847300,11,161,0-30s,325,0,325,3407.280308,2992.144853764383,Up,True,295.3167237643829,82.79201421135596,212.52470955302695
0x04b6d7e9,MAS,btc-updown-5m-1778848200,5m,1778848200,22,271,0-30s,421,27,394,4676.819251999999,3004.585514381534,Up,True,-1672.2337376184655,106.85641246734374,-1779.0901500858092
0x04b6d7e9,MAS,btc-updown-5m-1778848500,5m,1778848500,13,212,0-30s,404,0,404,3799.979476,3759.654575539733,Down,True,245.00553953973258,85.56286263353897,159.4426769061936
0x04b6d7e9,MAS,btc-updown-5m-1778848800,5m,1778848800,9,255,0-30s,231,8,223,2919.7985360000002,2870.1494139667584,Down,True,-49.64912203324184,66.47090047746136,-116.1200225107032
0x04b6d7e9,MAS,btc-updown-5m-1778849100,5m,1778849100,10,246,0-30s,230,0,230,3256.646987,2687.620539801812,Down,True,-569.0264471981882,75.72990042336768,-644.7563476215558
0x04b6d7e9,MAS,btc-updown-5m-1778849400,5m,1778849400,9,247,0-30s,265,0,265,3472.081031,2986.561677621444,Down,True,-485.5193533785564,92.8516862588425,-578.3710396373989
0x04b6d7e9,MAS,btc-updown-5m-1778849700,5m,1778849700,22,229,0-30s,197,0,197,2837.3243380000004,1937.8231653674402,Up,True,386.2102353674404,55.24125203106328,330.96898333637716
0x04b6d7e9,MAS,btc-updown-5m-1778850000,5m,1778850000,28,161,0-30s,94,0,94,1139.24767,1118.9958361112174,Down,True,-20.251833888782585,9.988143115254493,-30.23997700403708
0x04b6d7e9,MAS,btc-updown-5m-1778850300,5m,1778850300,12,239,0-30s,338,0,338,3272.3533429999998,2587.724584653317,Down,True,87.99235065331686,76.11347925048935,11.878871402827514
0x04b6d7e9,MAS,btc-updown-5m-1778850600,5m,1778850600,9,256,0-30s,382,0,382,4040.813349,3467.3811529675145,Up,True,-201.39054203248497,104.60241504528292,-305.99295707776787
0x04b6d7e9,MAS,btc-updown-5m-1778850900,5m,1778850900,47,268,30-60s,228,0,228,3112.269587,2405.849782057778,Up,True,-699.2038229422219,76.19493909499398,-775.3987620372159
0x04b6d7e9,MAS,btc-updown-5m-1778851200,5m,1778851200,27,239,0-30s,272,0,272,4213.441277,3863.648730584029,Up,True,273.2929735840298,88.708288520091,184.58468506393882
0x04b6d7e9,MAS,btc-updown-5m-1778851500,5m,1778851500,44,165,30-60s,64,0,64,980.987773,1013.556624880141,Down,True,32.568851880141096,9.06762564012967,23.501226240011427
0x04b6d7e9,MAS,btc-updown-5m-1778851800,5m,1778851800,27,150,0-30s,53,1,52,1287.7475000000002,1293.6180237684282,Down,True,5.870523768428029,6.846400066527233,-0.9758762980992035
0x04b6d7e9,MAS,btc-updown-5m-1778852100,5m,1778852100,39,196,30-60s,50,0,50,1199.920863,990.6485748088189,Down,True,136.68607480881906,20.50128400207259,116.18479080674646
0x04b6d7e9,MAS,btc-updown-5m-1778852400,5m,1778852400,7,194,0-30s,129,0,129,2035.030093,2044.4895142984674,Down,True,114.87162329846728,43.03489567404176,71.83672762442552
0x04b6d7e9,MAS,btc-updown-5m-1778852700,5m,1778852700,153,267,120-180s,44,0,44,925.632237,285.2323928222321,Down,True,-114.7620671777679,12.485796180184042,-127.24786335795194
0x04b6d7e9,MAS,btc-updown-5m-1778853000,5m,1778853000,23,283,0-30s,156,1,155,4212.1728060000005,4174.062954916936,Down,True,-38.109851083064314,54.36154796745876,-92.47139905052308
0x04b6d7e9,MAS,btc-updown-5m-1778853300,5m,1778853300,25,167,0-30s,72,0,72,2104.575551,2142.4823841054617,Down,True,37.90683310546183,15.698852848281556,22.207980257180274
0x04b6d7e9,MAS,btc-updown-5m-1778853600,5m,1778853600,67,231,60-120s,76,0,76,1595.969612,1170.927233724699,Up,True,-35.67898927530109,32.86892179611822,-68.54791107141932
0x04b6d7e9,MAS,btc-updown-5m-1778855400,5m,1778855400,223,272,180-240s,18,0,18,447.517697,174.52495332480265,Up,True,-39.47504667519735,7.174662142903276,-46.64970881810062
0x04b6d7e9,MAS,btc-updown-5m-1778855700,5m,1778855700,32,275,30-60s,235,0,235,2536.865973,1198.86125886513,Up,True,119.67512586512976,42.07460978542217,77.60051607970759
0x04b6d7e9,MAS,btc-updown-5m-1778856000,5m,1778856000,27,265,0-30s,90,0,90,1377.7124630000003,1148.4152355053843,Up,True,348.4152355053843,18.484148975918416,329.9310865294659
0x04b6d7e9,MAS,btc-updown-5m-1778856300,5m,1778856300,30,138,30-60s,20,0,20,238.764103,243.34944811634858,Down,True,33.34944811634861,3.3027567789092984,30.046691337439313
0x04b6d7e9,MAS,btc-updown-5m-1778856600,5m,1778856600,27,230,0-30s,269,1,268,3287.278449,2561.564183230086,Up,True,-175.36425876991416,82.11527726750057,-257.47953603741473
0x04b6d7e9,MAS,btc-updown-5m-1778856900,5m,1778856900,37,273,30-60s,166,0,166,2034.4853180000002,1251.4302913912497,Down,True,-783.0550266087505,42.316129359071795,-825.3711559678222
0x04b6d7e9,MAS,btc-updown-5m-1778857200,5m,1778857200,54,259,30-60s,154,0,154,990.306479,631.538336164743,Down,True,-19.999035835256905,20.391079739999157,-40.39011557525606
0x04b6d7e9,MAS,btc-updown-5m-1778857500,5m,1778857500,43,274,30-60s,260,2,258,2745.018416,2567.2793681498238,Up,True,-177.73904785017612,76.08740409314724,-253.82645194332338
0x04b6d7e9,MAS,btc-updown-5m-1778857800,5m,1778857800,26,268,0-30s,230,0,230,2339.28396,1902.2909525443397,Down,True,-73.84488245566035,58.0720246493332,-131.91690710499356
0x04b6d7e9,MAS,btc-updown-5m-1778858100,5m,1778858100,36,262,30-60s,312,0,312,2636.854581,1907.468552875128,Up,True,450.6597468751279,56.3154744240297,394.34427245109816
0x04b6d7e9,MAS,btc-updown-5m-1778858400,5m,1778858400,18,268,0-30s,289,6,283,2672.482315,1737.519390532743,Down,True,-934.9629244672572,44.07810466551578,-979.0410291327729
0x04b6d7e9,MAS,btc-updown-5m-1778858700,5m,1778858700,19,236,0-30s,215,0,215,2943.648564,2904.064382891831,Down,True,-39.584181108169105,47.20223206506093,-86.78641317323005
0x04b6d7e9,MAS,btc-updown-5m-1778859000,5m,1778859000,28,224,0-30s,145,0,145,1763.404901,1690.9825335763317,Up,True,-72.42236742366845,39.38831441941636,-111.81068184308481
0x04b6d7e9,MAS,btc-updown-5m-1778859300,5m,1778859300,38,264,30-60s,213,0,213,2258.868684,1935.50067605423,Down,True,-323.36800794576993,59.97366920027555,-383.34167714604547
0x04b6d7e9,MAS,btc-updown-5m-1778859600,5m,1778859600,30,263,30-60s,273,0,273,2749.594438,2274.7011508320384,Down,True,-474.8932871679617,71.53347479864485,-546.4267619666066
0x04b6d7e9,MAS,btc-updown-5m-1778859900,5m,1778859900,61,222,60-120s,163,0,163,2779.038076,2741.3828194320386,Up,True,-37.65525656796126,68.71465908164524,-106.3699156496065
0x04b6d7e9,MAS,btc-updown-5m-1778860200,5m,1778860200,31,204,30-60s,215,0,215,2433.152782,2428.431457976938,Up,True,-4.721324023062152,44.286224179321216,-49.00754820238337
0x04b6d7e9,MAS,btc-updown-5m-1778860500,5m,1778860500,5,217,0-30s,264,0,264,3026.8553150000002,2517.9020292217647,Down,True,-508.95328577823557,72.07513790232645,-581.028423680562
0x04b6d7e9,MAS,btc-updown-5m-1778860800,5m,1778860800,31,274,30-60s,187,0,187,2090.555985,1812.979262076183,Up,True,-75.58600792381685,48.09653635516699,-123.68254427898384
0x04b6d7e9,MAS,btc-updown-5m-1778861100,5m,1778861100,30,298,30-60s,151,1,150,1977.2923180000003,1385.3529681726884,Up,True,-591.9393498273118,41.3847200370835,-633.3240698643954
0x04b6d7e9,MAS,btc-updown-5m-1778861400,5m,1778861400,19,274,0-30s,152,0,152,1746.186111,1082.779406270009,Up,True,-385.84875872999123,40.16936082398935,-426.01811955398057
0x04b6d7e9,MAS,btc-updown-5m-1778861700,5m,1778861700,11,254,0-30s,240,0,240,2795.7231060000004,2621.654504816392,Down,True,-174.06860118360828,67.39626700763289,-241.46486819124118
0x04b6d7e9,MAS,btc-updown-5m-1778862000,5m,1778862000,38,218,30-60s,72,2,70,992.574165,1093.4104294749368,Up,True,100.8362644749368,10.503489365698412,90.33277510923838
0x04b6d7e9,MAS,btc-updown-5m-1778862300,5m,1778862300,8,235,0-30s,229,0,229,2222.9701139999997,2033.4568330412621,Up,True,-39.97873095873774,54.09842393250358,-94.07715489124132
0x04b6d7e9,MAS,btc-updown-5m-1778862600,5m,1778862600,37,38,30-60s,2,0,2,140.76,46.45080184578895,Up,True,46.45080184578896,1.7428340511438205,44.707967794645135
0x04b6d7e9,MAS,btc-updown-5m-1778863500,5m,1778863500,124,295,120-180s,489,52,437,4185.219607,2252.725918036552,Down,True,-1920.3048679634476,115.01805814245171,-2035.3229261058993
0x04b6d7e9,MAS,btc-updown-5m-1778863800,5m,1778863800,224,268,180-240s,37,3,34,1116.025574,218.25253472860146,Down,True,279.7425347286014,12.11617599684306,267.62635873175833
0x04b6d7e9,MAS,btc-updown-5m-1778864100,5m,1778864100,10,234,0-30s,329,0,329,3403.1207489999997,2771.841915086955,Up,True,78.32049408695502,60.306580505233654,18.01391358172137
0x04b6d7e9,MAS,btc-updown-5m-1778864400,5m,1778864400,8,240,0-30s,309,0,309,2839.6471240000005,2686.6596253614694,Down,True,-152.98749863853118,63.232696174672824,-216.220194813204
0x04b6d7e9,MAS,btc-updown-5m-1778864700,5m,1778864700,17,241,0-30s,164,0,164,2620.058416,2334.6752872980005,Up,True,313.7990702980005,53.048211299063524,260.750858998937
0x04b6d7e9,MAS,btc-updown-5m-1778865000,5m,1778865000,11,228,0-30s,265,0,265,2912.108394,2754.647642726429,Down,True,-157.46075127357108,77.50853641436157,-234.96928768793265
0x04b6d7e9,MAS,btc-updown-5m-1778865300,5m,1778865300,11,275,0-30s,232,0,232,2375.15016,1895.8695086135904,Up,True,143.1579136135906,55.10589840424906,88.05201520934155
0x04b6d7e9,MAS,btc-updown-5m-1778865600,5m,1778865600,8,236,0-30s,252,0,252,2556.06185,2574.2532339321074,Up,True,213.76194393210744,68.57648832634604,145.1854556057614
0x04b6d7e9,MAS,btc-updown-5m-1778865900,5m,1778865900,13,193,0-30s,186,0,186,2324.08022,2251.0492047435096,Up,True,-73.03101525649026,37.63987602041509,-110.67089127690535
0x04b6d7e9,MAS,btc-updown-5m-1778866200,5m,1778866200,15,211,0-30s,197,0,197,2390.152295,2070.9697680813606,Up,True,-319.18252691863927,54.76128002378228,-373.94380694242153
0x04b6d7e9,MAS,btc-updown-5m-1778866500,5m,1778866500,9,265,0-30s,254,4,250,2961.4523350000004,2587.317623860057,Up,True,-178.1623791399429,77.88488416905297,-256.04726330899587
0x04b6d7e9,MAS,btc-updown-5m-1778866800,5m,1778866800,9,152,0-30s,306,32,274,3164.6703590000006,2743.094120385922,Down,True,-421.57623861407865,86.13659761743406,-507.7128362315127
0x04b6d7e9,MAS,btc-updown-5m-1778867100,5m,1778867100,22,290,0-30s,267,0,267,3731.4930079999995,2773.6789731796703,Up,True,-957.8140348203292,82.41319182096831,-1040.2272266412974
0x04b6d7e9,MAS,btc-updown-5m-1778867400,5m,1778867400,19,271,0-30s,280,0,280,3592.876659,3111.7730549716075,Up,True,222.64920197160745,90.54460122870715,132.1046007429003
0x04b6d7e9,MAS,btc-updown-5m-1778867700,5m,1778867700,190,267,180-240s,65,2,63,1317.802019,450.01342213074014,Up,True,255.18901013074014,17.056182240430115,238.13282789031004
0x04b6d7e9,MAS,btc-updown-5m-1778868000,5m,1778868000,37,200,30-60s,179,1,178,2229.1329299999998,2108.1428125254515,Up,True,-120.99011747454824,34.376197952297964,-155.3663154268462
0x04b6d7e9,MAS,btc-updown-5m-1778868300,5m,1778868300,8,208,0-30s,133,0,133,2732.405104,2648.7016315135575,Down,True,-83.70347248644248,36.51344979443489,-120.21692228087737
0x04b6d7e9,MAS,btc-updown-5m-1778868600,5m,1778868600,11,233,0-30s,208,1,207,2611.047998,2621.176170991669,Up,True,10.12817299166909,64.69079481856642,-54.56262182689733
0x04b6d7e9,MAS,btc-updown-5m-1778868900,5m,1778868900,16,163,0-30s,200,2,198,2461.723004,2128.7028001713056,Down,True,-333.0202038286943,50.742294165259594,-383.7624979939539
0x04b6d7e9,MAS,btc-updown-5m-1778869200,5m,1778869200,15,155,0-30s,153,0,153,2221.548954,2413.196577082757,Up,True,191.64762308275704,31.754545626919345,159.8930774558377
0x04b6d7e9,MAS,btc-updown-5m-1778869500,5m,1778869500,28,228,0-30s,343,1,342,3196.837539,2842.519043523829,Down,True,195.71708652382858,61.0026361983337,134.71445032549488
0x04b6d7e9,MAS,btc-updown-5m-1778869800,5m,1778869800,31,195,30-60s,140,1,139,2249.0201509999997,1960.4907791110759,Down,True,-288.52937188892383,52.349285177396254,-340.8786570663201
0x04b6d7e9,MAS,btc-updown-5m-1778870100,5m,1778870100,13,240,0-30s,178,13,165,1439.7711470000004,1523.4814126112474,Up,True,83.710265611247,38.6681349493652,45.0421306618818
0x04b6d7e9,MAS,btc-updown-5m-1778870400,5m,1778870400,14,257,0-30s,211,2,209,3394.625401,1954.585917501589,Up,True,233.48174050158877,62.802577483297995,170.67916301829078
0x04b6d7e9,MAS,btc-updown-5m-1778870700,5m,1778870700,16,242,0-30s,228,0,228,2529.3641799999996,2398.088419593841,Down,True,-131.2757604061585,40.42147099925984,-171.69723140541834
0x04b6d7e9,MAS,btc-updown-5m-1778871000,5m,1778871000,14,269,0-30s,246,0,246,3228.697386,2847.299317377163,Up,True,-334.86356562283754,88.52793010839366,-423.3914957312312
0x04b6d7e9,MAS,btc-updown-5m-1778871300,5m,1778871300,8,272,0-30s,280,2,278,3658.920757,2885.766376966834,Down,True,-773.154380033166,77.735457049549,-850.8898370827151
