edge,daily,liq,comp,dte,price,max_spread,min_size,q,cid
22.87,30.0,312.0,0.93,-1,0.225,4.5,50,Will the highest temperature in Austin be between 90-91°F ,0xadc8024ed4ec3af6381ad587369262b59defeb2938636e1d9ca51d3bfe4912b6
22.84,600.0,25271.0,0.948,-2,0.745,4.5,200,Will Karen Bass win the 2026 Los Angeles mayoral election?,0x0c9ada12c527451fbdd43c0397a8a006b8aaf2a01567ae069d37220b51937595
22.83,25.0,95.0,0.868,-1,0.11,4.5,20,Will Woo Sang-ho win the 2026 Gangwon Province gubernatori,0x0ec66a218b05a351659e5cf52befc2078c144e2564353dd016b2afe6f686f18e
22.57,30.0,329.0,0.549,46,0.64,4.5,20,Will Marcel Sabitzer score a goal at the 2026 FIFA World C,0x6f5636aa2b32780b7f01b4ac46a2dffd18eb018be1a14117935df25d3ea08281
22.09,30.0,358.0,0.631,46,0.675,4.5,20,Will James Rodríguez score a goal at the 2026 FIFA World C,0xdc2625b1103fd429f97f93d43cf60cbd1e1b75c89bf02a6fa8aa8c8799bcf2e5
21.89,29.0,325.0,0.486,210,0.259,4.5,100,Will Trump announce John Ratcliffe as the next Director of,0xe1098045087d53bcc7565d6827fbdbc6bc1f22ddb16941bf29ad728e5dc117aa
21.88,30.0,371.0,0.57,46,0.475,4.5,20,Will Ivan Perišić score a goal at the 2026 FIFA World Cup?,0x58b2c545af6df500424b4789809d99c1568e80ec5c5011bf09388f4ee61b1b78
21.74,22.0,12.0,0.405,27,0.69,4.5,50,Will Silver (XAGUSD) hit (LOW) $72 in June?,0x6cdc1aaba4df7be3775f2c0f3ecf8110d72a59204ec916e0afd0dc22e2505b90
21.73,93.0,3279.0,0.997,4,0.445,4.5,20,Will Mario Almici win the 2026 Legnano mayoral election?,0xffc31a708f08c2b052b79c9e28c58cbdae774252f1cf229a74e22a74e4c5870a
21.57,166.0,6697.0,0.92,-1,0.795,5.5,100,S&P 500 (SPY) closes above $755 on June 3?,0xde37d6e9dd50fcfe242cd87932fc672afcd7cd412e3f1b6bda2a75c96f3bf47c
21.44,36.0,679.0,0.999,27,0.475,4.5,50,"Will Amazon.com, Inc. (AMZN) hit (HIGH) $272 in June?",0x3d1f23629a51c51592cca031376632ad297135aa472c13a450366ecb5d83bc65
21.08,30.0,423.0,0.995,46,0.57,4.5,20,Will Dan Ndoye score a goal at the 2026 FIFA World Cup?,0xcaa4cf99ad9f4e3772ec612eaa43f6a8a9aabc4569168b15b6dc7ac92dc3b692
20.96,30.0,431.0,0.981,46,0.64,4.5,20,Will Rafael Leão score a goal at the 2026 FIFA World Cup?,0x44e1dc284ea9b8828d471ce1b84d7ad9d1de05f37dfcd941c9e6deee7d1e10f1
20.92,32.0,530.0,0.96,-1,0.705,4.5,50,Will the highest temperature in Paris be 19°C on June 3?,0xc6964266850617a4bfe9fcc0ae8a7d7581f449b1c9450acd7c629a5d7f28595f
20.91,30.0,435.0,0.891,46,0.85,4.5,20,Will Enzo Fernández score a goal at the 2026 FIFA World Cu,0xcfe92bc641a59b9008bb664b649071e380ad202063def9c73c2def829d97fb68
20.88,50.0,1395.0,0.999,210,0.535,4.5,20,Will MGM Resorts be acquired before 2027?,0xbb957a0c805d53d96f666fd5c0ea0f70535ca092bfd55fc07ba9b782e3d3d249
20.69,88.0,3254.0,0.979,0,0.355,4.5,20,Will Safepoint's market cap be between $1.1B and $1.3B at ,0x227a962a93006f42237dd9856da11b6e00426abae84e03609358b20121461176
20.68,30.0,451.0,0.902,46,0.17,4.5,20,Will Gavi score a goal at the 2026 FIFA World Cup?,0x57f88a360914b7100ce8c7a48a4150e103c8de070068a12918bdf3b235e1825c
20.67,31.0,500.0,0.97,-1,0.325,4.5,50,Will the highest temperature in Houston be between 84-85°F,0x7c7bbe400125eac4c0cdd0bb1d3f51a2d7fb2d75bbfd07354501bd159b20b56c
20.67,97.0,3692.0,0.997,4,0.445,4.5,20,Will Salvatore Alfano win the 2026 Pompei mayoral election,0x39d9d2fe9d2cfdb912e4c201b722300eae00c96c0379dbd6077d812c2aed302c
20.45,93.0,3547.0,0.994,27,0.425,4.5,50,"Will Gold (XAUUSD) hit (LOW) $4,300 in June?",0x0c8c8e15e571932f9d39888f4a037b8a726363afa6308e27a7a68728b01b5f0c
20.3,23.0,133.0,0.631,-1,0.17,4.5,20,Will Five Below Q1 comparable sales growth be between 17.5,0xe6ab67be2b6955c5ffc2989d3e5d01d3611c8eac680b76732c7cbbd02f08739a
20.26,60.0,1962.0,0.902,26,0.185,4.5,20,Will USD be between 1.9M and 2.0M Iranian rials on June 30,0x8f0692aed0a7c9654cf1aedf6a259588ecdd468e606cfe29114d4d6371760152
20.25,51.0,1518.0,0.888,-1,0.855,4.5,50,Will the highest temperature in Toronto be 28°C or higher ,0x7a9a9296e4fbf9f1e6b2b749052545ad4b5035301f0686454184dd26838242b3
20.24,32.0,581.0,0.989,-1,0.375,4.5,50,Will the highest temperature in Los Angeles be between 68-,0x3a4c8513a76735dad4bed67ed3f31f84ffc0711c09f937888f40236644dc737a
20.23,30.0,483.0,0.994,46,0.42,4.5,20,Will Gabriel Martinelli score a goal at the 2026 FIFA Worl,0x06cbedf36c71ce58bfd7522807a3cc974975855e43e20ee5c82ba0d1e4b254ba
20.21,94.0,3651.0,0.902,4,0.17,4.5,20,Will Cristiano Sicari win the 2026 Chieti mayoral election,0xd7afdd83691bda8d06964094b2f98fa3cc7e7e4e10868594857529922d36bff0
20.13,25.0,242.0,0.888,4,0.145,4.5,50,Will any player break a device during IEM Cologne Major 20,0x06357340a94b3fa0a6c202aa959f2bcd9338d46348ca03c289df240e2e308922
20.09,96.0,3779.0,0.987,4,0.615,4.5,20,Will Maria Wanjera Ghimenton win the 2026 Castelfranco Ven,0x9f0bb774af1ff3f024c49e500882897920d4a461ef74126d9a88dc331e650aad
19.88,20.0,6.0,0.11,576,0.505,4.5,20,City Protocol FDV above $50M one day after launch?,0x4acbe2b3fe7eaebe7b4abb3d493a7dc7eff04b27d5a0d0b5ca3a249ee1401fbb
19.86,20.0,7.0,0.14,26,0.49,4.5,50,Will Top Esports make a roster change before July?,0x1f13b5ae69719fa4d32fdb3199e0c7835a1e27e8175af3feb3328a3b12518447
19.82,40.0,1018.0,0.999,40,0.475,4.5,50,Will Citigroup (C) Q2 provision for credit losses be above,0x4bdc0134da3546c3c623b6af8b010a7157f7d25b760e916afcb921e962d88912
19.73,101.0,4120.0,0.994,226,0.58,4.5,20,Will Bola Tinubu win the 2027 Nigerian Presidential Electi,0xdb66349b5658e7ce54667294bb61ca2f98d68f8afde5c711284d7e9c5a5e5787
19.66,29.0,475.0,0.967,27,0.315,4.5,50,Will Microsoft Corporation (MSFT) hit (LOW) $405 in June?,0x38d324f9cd4efb9081246285b4d27d6aa14abde687d681e1ef48e5b1b50e7055
19.59,23.0,174.0,0.545,20,0.285,4.5,20,Will Keaton Wagler be the 5th overall pick in the 2026 NBA,0xdc8c473640a8d0a7c448208c0a00992292f34abb4591df246e418eaef00eda72
19.5,40.0,1051.0,0.888,40,0.855,4.5,50,Will Morgan Stanley (MS) Q2 investment banking revenue be ,0xeaeb7bd31be0ee0dadaffede25e9ecdb9a8e3db3bafb1e3ae82bfc72fcfdb766
19.4,20.0,31.0,0.2,89,0.48,4.5,50,"Will Valve add first CS2 operation by June 30, 2026?",0x5e5fcf30ec0e6fa8cb136bfcd6f7c3a1054d89950b515f560c31c27a531655c0
19.38,30.0,548.0,0.946,46,0.74,4.5,20,Will Arda Güler score a goal at the 2026 FIFA World Cup?,0x091bae40715c9e9544ed8618bd89d2a2170d91207ba517f3489d199ad7e1b387
19.34,60.0,2102.0,0.88,26,0.135,4.5,20,Will USD be between 1.6M and 1.7M Iranian rials on June 30,0x448fd8bc89bb9d630674711deb68a5463f699925debeab96351d822cc4880946
19.34,30.0,551.0,0.991,46,0.405,4.5,20,Will Frenkie de Jong score a goal at the 2026 FIFA World C,0xf44854803618504af22997d707a2da3c0116b430bf0c3450672a40b87ef0d393
19.31,20.0,36.0,0.34,576,0.49,4.5,20,Tuyo FDV above $300M one day after launch?,0xebd661433be3906325e403223a265b2a6ed020c5af4700bc410e3938b487f3a5
19.29,30.0,555.0,0.954,46,0.72,4.5,20,Will Cody Gakpo score a goal at the 2026 FIFA World Cup?,0xd8ada8873a462eea54c943e501e972605523d204b42ac9f98f51caf4886d6dde
19.27,30.0,557.0,0.904,46,0.825,4.5,20,Will Raúl Jiménez score a goal at the 2026 FIFA World Cup?,0x8f2c8cd9336499bd3ca7a2d3199386764b0c64c833cc97c6e246f1d5fc929bc9
18.97,60.0,2163.0,0.925,26,0.215,4.5,20,Will USD fall to 1.6M Iranian rials by June 30?,0xae57dbbdcd47bf37834186a5df99440e42f8448afc2a771c585adb50cd4358ae
18.96,30.0,582.0,0.943,211,0.255,4.5,50,Will Oura's market cap be less than $7.5B at market close ,0xc1219243f9bab179c3c6f5a895cdd38a0fc53f301507644bf67c76b696ea3647
18.89,65.0,2441.0,0.994,-1,0.325,4.5,20,Will Kim Boo-kyum win the 2026 Daegu mayoral election?,0x774c2d693c35b7a07f49e65d6da5007d7728638419079eceeb14e05789298d67
18.85,20.0,61.0,0.309,484,0.545,4.5,20,"Will Tori launch a token by September 30, 2027?",0x07a568963b98fefae35c73f3f7004f0c598ffb81b3cc55d268c586c0e0a82732
18.83,20.0,62.0,0.7,576,0.185,4.5,20,Tuyo FDV above $150M one day after launch?,0xbd014b80c8635b6ba1ab637133f3904ed16985b8ce04d03672dd82f30dcb2b84
18.82,105.0,4580.0,0.904,4,0.825,4.5,20,Will Giovanni Legnini win the 2026 Chieti mayoral election,0xad2975d2ae76af41cbc7dbfdd642ec14885dbd1ba45d09ef3142edc76220bddc
18.65,30.0,609.0,1.0,46,0.51,4.5,20,Will Vitinha score a goal at the 2026 FIFA World Cup?,0x9c1058d30c9df7c6ef2e9ec84f0ff68ca99bda07341cee311e7fa58ada275f5a
18.63,30.0,610.0,0.943,46,0.745,4.5,20,Will Marcus Rashford score a goal at the 2026 FIFA World C,0x3d0b5736f249119319426aad946f62080a42d1b9bc1be52b76e7111bebff86af
18.43,60.0,2256.0,0.954,57,0.72,4.5,20,Will the next Google Gemini Pro model be released by June ,0x253108d1876c9d55c1d7a7cfd4490245a7fc050da30a0395ca2fa380f76050f4
18.4,30.0,630.0,0.711,46,0.735,4.5,20,Will Donyell Malen score a goal at the 2026 FIFA World Cup,0x977f71593de245f97c825fde2850e65cd24ec2f9c37a010d415761d6428c4c26
18.38,92.0,4006.0,0.899,4,0.165,4.5,20,Will Mauro Gattinoni win the 2026 Lecco mayoral election?,0xde8897ad0defc8cb7e3ce89db2ddb54e27185a37b9af1fb32a2e74ab090da46d
18.37,59.0,2211.0,0.965,-1,0.355,4.5,20,Will Park Chan-dae win the 2026 Incheon mayoral election b,0xe5f2eab56136b73501dab8d50177642473ff11dfcf3a3e088a83b004dba06b9e
18.3,32.0,749.0,0.946,27,0.26,4.5,50,Will S&P 500 (SPY) hit (LOW) $720 in June?,0x830bc6c69ec24098543d6c4157929012ef945a5f382cb6aa9f42de22ffc1d735
18.28,30.0,641.0,0.939,46,0.755,4.5,20,Will Luis Díaz score a goal at the 2026 FIFA World Cup?,0xc77f4d08f50d86a1df6f8bfb449686fa3cbb98b0dbab703cc13c5cf96ba87432
18.27,103.0,4639.0,0.977,4,0.345,4.5,20,Will Luca Pozzobon win the 2026 Castelfranco Veneto mayora,0x7fdab4ce1ca0b9d72568cad4ba906832461367c4df78b5feab08dd8f68a3bf06
18.23,20.0,97.0,0.64,576,0.285,4.5,50,Tuyo FDV above $80M one day after launch?,0xc264b1845337924cbdba0f8a42920d2f1b8428e4e02d0c22a61df7a5899b26c1
18.19,27.0,484.0,0.96,0,0.295,4.5,50,Will the highest temperature in Wellington be 16°C on June,0x896f139267ffac6d1b1255673d1a778b782cbad34ae5d1999a8c0e99cc6c43c2
18.13,20.0,103.0,0.34,576,0.48,4.5,20,Tuyo FDV above $100M one day after launch?,0x2d7cbc7a65a552fa25c6e833ad505527ba5b8ed1f93ad5cf2f24e31c4bb0de67
17.79,20.0,124.0,0.477,,0.42,4.5,20,Will the next Claude Opus 4.8 model added to the Arena Lea,0x2b19fc6b6b8a65e5fa3cce108615c2bf5d85f4a3422fdf0e5aeb6688956ac98a
17.77,23.0,294.0,0.95,-1,0.27,4.5,50,Will the highest temperature in Buenos Aires be 17°C on Ju,0x84f2d4ada8eddf0f02a5bdd7eac1cd97ba64d5b869dc0d83bce0265b35c1cdd6
17.71,22.0,242.0,0.912,1,0.19,4.5,50,Will Natural Gas (NG) hit (LOW) $3.00 Week of June 1 2026?,0x19fedc410c9024914691352bd986a3c588a6e591b48cbe68d0cbd0f641b72b83
17.68,20.0,131.0,0.438,392,0.56,4.5,20,"Will Tori launch a token by June 30, 2027?",0xf72334a3509653d2157425a811e9232dc88447619134428bca70a2cffe9d21c6
17.63,29.0,645.0,1.0,27,0.505,4.5,50,Will Apple (AAPL) hit (HIGH) $328 in June?,0x66f35bec1003057b26db036ad8d6572b6adf342d136c0b7a5a8cfdfc8790dfad
17.61,20.0,136.0,0.64,27,0.285,4.5,50,Will Astralis make a roster change before July?,0xa12b0b1e22062500f532bea8b593a567822599cd1f130bb263b70b8a647fce79
17.56,25.0,424.0,1.0,27,0.5,4.5,50,"Will Rocket Lab USA, Inc. (RKLB) hit (HIGH) $144 in June?",0x6b333e360c5cd7f99c5b450cd4c4115f3bc0df67e49951c0bbe6fb757d98ad0a
17.28,400.0,22145.0,0.996,-1,0.435,3.5,200,Will Kim Boo-kyum win the 2026 Daegu mayoral election?,0xebf57e5dfe41449822b5de233c88bdc7c1026fb74ff8e6bc8fa385d8a65bff8d
17.23,30.0,741.0,0.943,46,0.745,4.5,20,Will Sadio Mané score a goal at the 2026 FIFA World Cup?,0x5987072c1f462a727c8b0b0c9cde6889c0071bbbd3ef4a37dd3656749711f169
17.15,20.0,166.0,0.2,576,0.51,4.5,20,"Will Slingshot launch a token by June 30, 2027?",0x0b68d4c53d651a4ef055f000898d8bc59e67bc8aedd8cd011c9b295fbdcdbf8b
17.1,66.0,2860.0,0.97,0,0.325,4.5,20,Will Safepoint's market cap be between $900M and $1.1B at ,0xd518a63011fc3beec30c5c576d4586fa163d36b579224c11859ccb4725979d2b
17.07,27.0,582.0,0.96,,0.7,4.5,100,Will SpaceX raise between $70B and $80B in its IPO?,0x40488748f5df0f3f8b797c967aef25d43d54a90488166d9ff9487a79ec5d8a94
17.06,30.0,758.0,0.93,46,0.775,4.5,20,Will Jude Bellingham score a goal at the 2026 FIFA World C,0xba014bf0a1d467716b0902389cc157f4baa10433e19b741b4b236e3781d2964d
17.06,30.0,758.0,0.963,46,0.695,4.5,20,Will Alexander Isak score a goal at the 2026 FIFA World Cu,0x64a98f2ad68dea149e21061cff083cbb63b26bb96c58a3cdb423e840344fa071
17.05,25.0,466.0,0.999,27,0.47,4.5,50,"Will Airbnb, Inc. (ABNB) hit (HIGH) $144 in June?",0xe3746365f3c2a1fb1e97bf8c32e6ab825956d2553f9a6cd7b1e4ac6c626e624f
16.86,20.0,186.0,0.5,576,0.51,4.5,20,Arc FDV above $2B one day after launch?,0xf1f0014243f796793e218c438ddd682cd5ad6b4263a731011130ea6c4af09096
16.84,40.0,1376.0,0.96,211,0.705,4.5,20,Hyperbeat FDV above $10M one day after launch?,0xda5bef3d43a465f02ee5bc310626f1118f87d5432666baeeb0202c1839d0264c
16.79,102.0,5076.0,0.998,4,0.54,4.5,20,Will Giuseppe Tortora win the 2026 Pompei mayoral election,0x20f28a09ce7661cd3941a956bb11de141d8c01ca994b850dace6839373c25a6b
16.76,30.0,790.0,0.962,46,0.7,4.5,20,Will Bukayo Saka score a goal at the 2026 FIFA World Cup?,0x9c0559c28f8e3b4e499ea130b3ddef0f3a4506a34f5732fe77ad99fb99096939
16.72,20.0,196.0,0.692,27,0.265,4.5,50,Will The MongolZ make a roster change before July?,0xa7c3d9ac335ade700b756bdf4e093895d95e977fdab4274c3aa2212615969987
16.64,98.0,4888.0,0.985,226,0.375,4.5,20,Will Peter Obi win the 2027 Nigerian Presidential Election,0xe00cb03a0aefe8f4a06338da171a8df62edd2056622843931f4d5af4199afffe
16.62,170.0,9230.0,0.877,-2,0.875,4.5,50,Will Karen Bass win the first round of the 2026 Los Angele,0x139d0850e2d7b59914905e07c2ce2932efd1ca920aa1e27189c1e7c4ee5f0a8b
16.57,30.0,811.0,0.999,46,0.475,4.5,20,Will Charles De Ketelaere score a goal at the 2026 FIFA Wo,0x151004971713c8936a027f3f3ff09884fc147ef438f2c31f11ee4f69fa7555dc
16.56,27.0,630.0,0.912,21,0.19,4.5,20,Will Durable Goods Orders MoM be between 4% and 6% in May?,0x8aaec466ea58d6f8034ab31b8c5e8e410fe9d2b3ed23afd0b643dcb89fc644da
16.55,28.0,692.0,0.999,27,0.47,4.5,50,Will Opendoor Technologies Inc. (OPEN) hit (LOW) $4.50 in ,0x4864bd396903131416cee2c2dc7afe5c16778d78f86a69b910f00128918ad244
16.54,132.0,6981.0,0.997,75,0.555,4.5,20,Will Loranne Ausley win the Tallahassee mayoral election?,0x5e679f25f413ea3f2e6715c2453738b8311a4291fe26fbb7606469e4338ea554
16.49,19.0,152.0,0.952,1,0.725,4.5,50,Will Silver (XAGUSD) hit (LOW) $73 Week of June 1 2026?,0x14c9c306820ff3214648a4e594cd1d0ec5d9c67fa26558c1c5f464838b86c9fb
16.39,40.0,1441.0,0.952,576,0.275,4.5,20,"Will Spark launch a token by December 31, 2027?",0xf10b0aab2dcc931e981242975c1f010cced5e27b82a44ceed14951b874c8d93e
16.38,30.0,832.0,0.99,1,0.6,5.5,20,Trump approval Up or Down this week?,0xe5602738827a530ad26f140d46ca8c509f6fcc0d7724451af9b70033a34495db
16.37,20.0,222.0,1.0,27,0.505,4.5,50,"Will Airbnb, Inc. (ABNB) hit (LOW) $124 in June?",0xcc282a633c44fe335f9d74540539ffc57f143202bab2c3beb2d7c7be6243e25f
16.33,210.0,11856.0,0.967,1,0.315,4.5,50,Will S&P 500 (SPY) hit (HIGH) $765 Week of June 1 2026?,0xf7f57837dba8acb799e3f5f8f076fd0b13d9280c0952f2c0ac3ef3c1b3c471b4
16.3,24.0,472.0,0.387,,0.415,4.5,100,Will OpenAI raise at least $100B in its IPO?,0xebc3c4bdcdcce5d45f27012a5478f81b7e468005da19b6bd8e646f4d403f5a79
16.27,106.0,5516.0,1.0,27,0.49,4.5,50,Will Silver (XAGUSD) hit (LOW) $70 in June?,0x7552dce1c0935117bcfaff5e77e0e783138bbda98a37a825bfc20a2e9cca2add
16.23,27.0,664.0,0.998,27,0.455,4.5,50,Will Opendoor Technologies Inc. (OPEN) hit (HIGH) $6.50 in,0x8e4dfd4ba99aa547b9393075a7bdb76031e75e9fcc0409fe5c9561f99d887726
16.2,25.0,543.0,0.975,27,0.66,4.5,50,"Will Netflix, Inc. (NFLX) hit (LOW) $80 in June?",0x07a0e910ce0e71075731e4a89c298b682f964284806f279bb1faa918ef00e3de
16.12,20.0,241.0,0.993,27,0.415,4.5,50,"Will Meta Platforms, Inc. (META) hit (LOW) $560 in June?",0xe1afedb39ec231b44f436a0408e95a467d413aa43584ce46e48af0b5028ab24f
16.1,31.0,926.0,0.894,-1,0.155,4.5,50,Will the highest temperature in London be 20°C on June 3?,0x9c1196287aad51a7edfd22cc434f030376b573859463d14ebf875db11a430141
16.05,20.0,246.0,1.0,27,0.495,4.5,50,Will PARIVISION make a roster change before July?,0x868131aa7e00a17dffb13b4a445ca4c81ffeedb09640fea12dbfda2678f44fd2
16.02,22.0,373.0,0.915,-1,0.195,4.5,50,Will the highest temperature in Madrid be 32°C on June 3?,0xec45a23edb61367d4435e4f2dbbe674c86c2b129afcdf84594994d7d4240398d
15.99,28.0,751.0,0.963,27,0.305,4.5,50,Will Microsoft Corporation (MSFT) hit (HIGH) $480 in June?,0x1fed40ac1fd95d4f098360abf6eeab86fa3482a43dec37deab0cd15c60912ef4
15.97,20.0,252.0,0.592,26,0.245,4.5,50,Will Bilibili Gaming make a roster change before July?,0xedd6f583beb92839a74d2c5c66bb26cfe6b87d82056580c57a78b2f2e0eb8fe5
15.91,21.0,320.0,0.939,-1,0.245,4.5,50,Will the highest temperature in Austin be between 86-87°F ,0x5c2857f871b489ed182398eaeed5c5d357e50ca8f4f9020a7775401c265b9f86
15.78,16.0,14.0,0.18,90,0.5,4.5,20,"Fnatic merger/acquisition announced by July 1, 2026?",0x91f04e402ad1304326e3dae6e19f1efb1bcdbd8d8841cb2d2f7f4ba0656bb453
15.65,48.0,2068.0,0.969,2,0.68,4.5,100,Will FURIA win CBLOL 2026 Split 1?,0x84113d6b360aab26706b2cf511a3545d9db9aa779cbb39bfdc4f9df9f58214bc
15.63,40.0,1559.0,0.958,576,0.29,4.5,20,"Will Tempo launch a token by December 31, 2027?",0xe0c29c75ad7ac76a490d8ef68b49be7f98c6ca3b2b13f0cbdfa0b3dd7bde7657
15.56,119.0,6648.0,0.998,27,0.54,4.5,50,Will S&P 500 (SPY) hit (LOW) $740 in June?,0x5646776f837d1a7e348d1c731d3fe504fd46b71801b6be590cabc527df0d082d
15.44,20.0,295.0,0.632,576,0.745,4.5,20,City Protocol FDV above $20M one day after launch?,0xd81d8f0ab6ec4cef78fc2e217c3f5cc1491c11cf1fa7a94db48d7e6e78dbd9c4
15.38,20.0,300.0,0.472,392,0.63,4.5,20,"Will Ethereal launch a token by June 30, 2027?",0x5bbf80d7c18fb369254aa105b25d382b0dee63e63e9c25fa9bf1a596c0ca91f4
15.37,64.0,3163.0,0.982,27,0.635,4.5,50,"Will Gold (XAUUSD) hit (HIGH) $4,600 in June?",0xbd8fee7c09a57fa5010ef017f0198f1abf74b43a673948f5ebb38e1c4d8eaa32
15.23,20.0,313.0,0.992,576,0.41,4.5,20,"Will 3jane launch a token by December 31, 2026?",0x3c3215d3e88710d0f2f62ba9458d29e1350fcd5608112d6b8791934b587d30db
15.18,18.0,186.0,0.67,,0.423,4.5,20,Will Jacob Misiorowski strike out the most batters during ,0x8d989b87b30a901e85958e47d1440ea46e087ceba174558a8efb52d2865d11d0
15.14,86.0,4682.0,0.927,4,0.22,4.5,20,Will Vincenzo Ceccarelli win the 2026 Arezzo mayoral elect,0x4968f5ed636679be665981adc626709988c91dfca343eeed310ec0d1448bd39a
15.05,24.0,595.0,0.999,90,0.525,4.5,20,"Fnatic merger/acquisition announced by September 1, 2026?",0xeb81bba4b841a6261bd4f69d81c6fd9d53101d3a049b76f29adc7163ff8280f4
15.03,103.0,5851.0,0.922,4,0.79,4.5,20,Will Anna De Gaio win the 2026 Castrovillari mayoral elect,0xa32cc15bfac6bf55db635aa189a5d400fa851fb268edafa8b49cc14ce2f663ee
15.0,20.0,333.0,0.542,576,0.475,4.5,20,"Will Puffpaw launch a token by September 30, 2026?",0x1a2095b8701c0e3123230bf8c4b54f6191d4be332fc99e47204c670429a9e65d
15.0,15.0,0.0,0.0,211,0.5,4.5,40,Will Databricks' valuation hit (LOW) $130B by December 31?,0x806aba290e64c23658dbf9a508a52f19fe2afd7dd2aec2cee96b27b2e2a86ab1
14.99,21.0,401.0,0.999,27,0.475,4.5,50,"Will Amazon.com, Inc. (AMZN) hit (LOW) $240 in June?",0x8f779c857d6f1ec4572a91a195ad7142f784e0d01e71c136c625ea4906b778a4
14.93,15.0,5.0,0.04,-8,0.5,2.5,500,KBO: LG Twins vs. Kia Tigers,0xf0ae667d3e820614c232e1b707512237d00b76c1b91df545b2b1b48dedbd55f0
14.91,20.0,341.0,0.958,27,0.71,4.5,50,Will Silver (XAGUSD) hit (HIGH) $78 in June?,0xe96b0277530d396ecf1aaa2d71cb4410cc85499048e3b1a01c0eab7081122ecb
14.9,96.0,5443.0,0.922,4,0.21,4.5,20,Will Ernesto Bello win the 2026 Castrovillari mayoral elec,0x16fc5e2497aa108c0cb2538ea39e430c1fb89237e92cca196c4ddca11f8ab07a
14.84,15.0,11.0,0.052,-2,0.485,2.5,500,KBO: Samsung Lions vs. SSG Landers,0x59eaa170544dca6b33cc8eee0952f50302bc6761e389d801d9bec81ae8f4b85a
14.73,400.0,26157.0,0.993,-1,0.585,3.5,200,Will Choo Kyung-ho win the 2026 Daegu mayoral election?,0x9f8ef513451d3cc70cccbb94bd31d6b58a1b0d31af5217e09abc1801f0e9409e
14.7,30.0,1041.0,0.954,46,0.72,4.5,20,Will Christian Pulisic score a goal at the 2026 FIFA World,0x5452c1f566951a718d0cbe41604b9f344d1a978eefbe0793ad1d857e65c6fffc
14.69,15.0,21.0,0.32,211,0.51,4.5,20,Will Stripe's valuation hit (HIGH) $200B by December 31?,0x770170d4c1fcba074aaf166e0c7b17a5363ac996888dabc3b8ba3aa7ecbc80e4
14.67,30.0,1045.0,0.987,2,0.615,5.5,20,Will the White House call a full lid by 6:30PM on June 4?,0x9a6f185d5d6d305a638ba90f18cf75fa1015a5b8a80cf1657fef73fa91d2acaa
14.51,30.0,1068.0,0.925,211,0.215,4.5,50,Will Oura's market cap be between $17.5B and $20B at marke,0x9956b84d1b094a7ba5531f5702bbf769e5a3353dbce2b2c7da69d8bc8a4899e3
14.51,20.0,378.0,0.388,211,0.435,4.5,20,"Will Cambria launch a token by December 31, 2026?",0x4ec70773f38e1767152a16602aa3358c7843cc0c661643cfc1c290014c849ed6
14.48,15.0,36.0,0.369,-8,0.33,2.5,500,KBO: KT Wiz vs. Samsung Lions,0x97954cb222b1b873fb98e88bce8f9f9544dd45c253ea99474ab4a2d1bd4a42b9
14.46,30.0,1075.0,0.999,46,0.465,4.5,20,Will Neymar Jr. score a goal at the 2026 FIFA World Cup?,0x1896914d48ffe35ef393600f6ff6c7f3772612093135d687cd8fc2fc025284de
14.41,24.0,665.0,0.978,-1,0.35,4.5,50,Will the highest temperature in Dallas be between 88-89°F ,0x8a90e872a4e961609dcc1f6de987a51f2324e8e28f6f4129236c3c3d86d47d71
14.37,60.0,3174.0,0.987,57,0.615,4.5,20,Will the next Google Gemini Pro model be released by June ,0x29615691f1cd58a76040e86f1bd432b798ceaa31d3139011efdbd66f017efa01
14.33,15.0,47.0,0.995,-8,0.43,2.5,500,KBO: NC Dinos vs. Doosan Bears,0xccbb9b961dbe295adfedb8d15dd763f4697ec5f782ec0adbe2d9fd6ed0ba40cb
14.29,51.0,2568.0,0.972,2,0.329,4.5,100,Will LOS win CBLOL 2026 Split 1?,0x0e2327486d4a528246c742b31f2dc2e6c12de158b9d9fdb45f9e8d5424fc9810
14.27,60.0,3206.0,0.965,27,0.31,4.5,50,Will Natural Gas (NG) hit (LOW) $2.80 in June?,0x3067590c13df7d3cb4aa906df2e653ba52db2ae3af34df005930852a7248698d
14.26,40.0,1805.0,0.902,211,0.83,4.5,20,"Will Propr launch a token by December 31, 2026?",0xfa1adb0d1f827d57d45c09f777af10c55e6bff9b5181a2c71f44a3474549fd30
14.26,112.0,6856.0,0.904,4,0.825,4.5,20,Will Nicoletta Romano win the 2026 Casalnuovo Di Napoli ma,0xa4f2b3614996946b67a75ec86cbe88ec414e9958f25cc6fa3e9f5baf709a8020
14.15,80.0,4654.0,0.972,14,0.33,4.5,20,Will Kroger Q1 identical sales without fuel growth be betw,0x88fcccaab82e5e68027b190febd67ee9b59f9715acca7c1b016af3b65d5355e6
14.14,20.0,414.0,0.45,392,0.505,4.5,20,"Will Noble launch a token by June 30, 2027?",0xf5d8c0e0870604e05fb1664bbd4146c2548fe822a71e11facf0b56f9dcf3a23e
14.1,15.0,64.0,0.479,-2,0.29,2.5,500,KBO: Hanwha Eagles vs. NC Dinos,0xd223ca20e627cf9097e40cf8839403a82a924a3b29ff946afe196858123e2c0e
