gates,n_train,wr_train,dpt_train,n_val,wr_val,dpt_val,n_lock,wr_lock,dpt_lock,n_full,wr_full,dpt_full,max_dd_lock,loss_streak_lock,sharpe_lock,proj_32d,proj_full,proj_honest,off,dir,n_gates
g_tod_european_morning,425,0.5105882352941177,2.8064655771895004,121,0.5206611570247934,23.24667315621905,154,0.512987012987013,-1.5991354237571584,700,0.5128571428571429,5.370469238499195,-9513.50438677919,8.0,-0.0400864842119538,-1232.4191523073669,3762.6406506207572,-1232.4191523073669,60,DOWN,1
g_tod_us_afternoon,419,0.5011933174224343,-24.0804075207424,122,0.4426229508196721,-105.62758071946025,126,0.5158730158730159,-17.718428381982378,667,0.49325337331334335,-37.79426922802848,-5739.362672048568,5.0,-0.4589830230089737,-11172.444779222154,-25230.987951813142,-25230.987951813142,60,DOWN,1
g_tod_us_evening,350,0.49142857142857144,-19.75977016409671,126,0.5158730158730159,-10.348183717888675,109,0.44036697247706424,-87.9206697420265,585,0.48717948717948717,-30.432724286784115,-10932.90967136868,7.0,-2.173259100508548,-47958.98242350964,-17818.829296938544,-47958.98242350964,60,DOWN,1
g_grandparent_1h_trend_with,222,0.47297297297297297,-37.129407544310695,111,0.45045045045045046,-94.0854544171701,91,0.46153846153846156,-45.138997064077195,424,0.46462264150943394,-53.759110018806325,-6300.842986102957,3.0,-1.084781477286898,-20556.33903302222,-22813.945346342138,-22813.945346342138,60,DOWN,1
g_grandparent_1h_ranging,999,0.5005005005005005,-15.45171472868165,350,0.5028571428571429,-7.100594875094042,352,0.4943181818181818,-27.593688232617605,1701,0.4997060552616108,-16.246002044748547,-14403.108452862296,8.0,-0.6859522865608907,-48607.67973988223,-27658.797010697115,-48607.67973988223,60,DOWN,1
g_grandparent_1h_slope_with,767,0.4602346805736636,-58.42698213355133,279,0.4731182795698925,-34.30621037743465,256,0.45703125,-78.49354672378298,1302,0.46236559139784944,-57.203744971602596,-19469.347961288448,8.0,-1.9930526848701515,-100560.26116309986,-74544.89646047416,-100560.26116309986,60,DOWN,1
g_grandparent_1h_slope_strong_with,92,0.5434782608695652,81.69124624661023,64,0.515625,4.302745743624932,49,0.42857142857142855,-113.36408863127194,205,0.5073170731707317,10.907951411452743,-5963.173635701387,3.0,-2.9740284405998505,-27798.672376965293,2238.100197972788,-27798.672376965293,60,DOWN,1
g_xa_unanimity_5m_with,237,0.4767932489451477,-27.608659536522506,96,0.5,22.08728502634969,87,0.4482758620689655,-47.37110417971845,420,0.47619047619047616,-20.343235741099452,-8506.73602996983,8.0,-1.099054656825898,-20624.585763391777,-8551.686904663762,-20624.585763391777,60,DOWN,1
g_xa_unanimity_15m_with,237,0.4767932489451477,-27.608659536522506,96,0.5,22.08728502634969,87,0.4482758620689655,-47.37110417971845,420,0.47619047619047616,-20.343235741099452,-8506.73602996983,8.0,-1.099054656825898,-20624.585763391777,-8551.686904663762,-20624.585763391777,60,DOWN,1
g_btc_eth_confluence_5m_with,294,0.4897959183673469,-3.5205046091246097,119,0.48739495798319327,-3.7265970265852517,113,0.48672566371681414,4.037547535077529,526,0.48859315589353614,-1.943442071829879,-6796.145026811723,7.0,0.09284045024823664,2283.2242378098335,-1023.1511910422365,-1023.1511910422365,60,DOWN,1
g_btc_sol_confluence_5m_with,292,0.4897260273972603,-14.702124451409748,116,0.5086206896551724,23.526979689913635,103,0.47572815533980584,-23.104917982755993,511,0.4911937377690802,-7.717607138954081,-6644.001743953666,5.0,-0.5452805319331098,-11909.516490424285,-3947.1718711315307,-11909.516490424285,60,DOWN,1
g_xa_majority_5m_with,349,0.498567335243553,3.4819587829844076,139,0.49640287769784175,1.1891024124947076,129,0.5038759689922481,17.036607619189123,617,0.4991896272285251,5.799369908385285,-5550.878470777112,5.0,0.39803749989180853,10998.293510777314,3581.363842489997,3581.363842489997,60,DOWN,1
g_btc_eth_divergence,650,0.48,-41.74152950732102,280,0.49642857142857144,-29.32541843798855,252,0.4722222222222222,-54.44602696424478,1182,0.48223350253807107,-41.50889182519893,-17899.934553839026,11.0,-1.3684130775205643,-68662.43626038889,-49106.73789962071,-68662.43626038889,60,DOWN,1
g_liq_shock_with,111,0.45045045045045046,-89.8285541008995,35,0.4857142857142857,-14.3127796042991,28,0.32142857142857145,-207.08428061319134,174,0.4367816091954023,-93.50733706045789,-6212.140954106718,4.0,-5.145149927257615,-29017.34272134092,-16284.611694024972,-29017.34272134092,60,DOWN,1
g_liq_shock_against,103,0.4563106796116505,-56.98367734956661,30,0.5333333333333333,49.46665509277651,29,0.4827586206896552,-22.890522077268646,162,0.47530864197530864,-31.167557126313923,-3256.2500289850386,4.0,-0.5617240544861362,-3322.0500410288023,-5053.592839709077,-5053.592839709077,60,DOWN,1
g_liq_calm,1426,0.5098176718092566,-4.766987090211259,444,0.49774774774774777,-25.98727035982279,471,0.4968152866242038,-19.392021375201754,2341,0.50491243058522,-11.734179281556,-16002.229596120716,10.0,-0.477983819935182,-45708.446647268494,-27493.91608904605,-45708.446647268494,60,DOWN,1
,1730,0.5,-26.357461067169602,541,0.49907578558225507,-16.57615483934994,553,0.5027124773960217,-27.118287074788878,2824,0.5003541076487252,-24.632620455612603,-32361.95214716933,7.0,-0.6424884048911044,-75048.12725409238,-69623.80873067345,-75048.12725409238,120,UP,0
g_tr_above_ema200,814,0.6191646191646192,-13.8495132467595,264,0.6401515151515151,25.66827334518417,298,0.6241610738255033,0.16705091890524565,1376,0.6242732558139535,-3.2320482891714026,-12603.507396212855,7.0,0.0052359178376504495,249.12516949407487,-4451.216770521787,-4451.216770521787,120,UP,1
g_tr_above_ema800,826,0.5968523002421308,1.7105116091314059,270,0.5666666666666667,-32.98242625940306,290,0.5862068965517241,-12.351034014138342,1386,0.5887445887445888,-7.990023351368257,-16266.955534715373,8.0,-0.35645304300477176,-17924.778174527462,-11083.929345053668,-17924.778174527462,120,UP,1
g_tr_above_pp,970,0.48556701030927835,-26.225275638949483,109,0.42201834862385323,-52.38609359745111,347,0.4956772334293948,-43.7191833892041,1426,0.4831697054698457,-32.48187812619705,-24784.95418948315,7.0,-1.0671269502990932,-75919.6138262429,-46359.96803897722,-75919.6138262429,120,UP,1
g_tr_above_cloud,661,0.6369137670196672,-2.225341734828066,192,0.6979166666666666,82.74047939135312,222,0.6171171171171171,-11.91164326304222,1075,0.6437209302325582,10.949615211184252,-13423.418425294029,7.0,-0.37552422457078544,-13233.573294242924,11781.207132949963,-13233.573294242924,120,UP,1
g_tr_in_active_session,1507,0.49900464499004643,-22.510767944867105,488,0.5,-11.193396754529624,508,0.5098425196850394,-21.894763945269684,2503,0.5013983220135837,-20.17924290584186,-26505.159137312483,7.0,-0.5224808121452515,-55661.69839492419,-50553.14600212686,-55661.69839492419,120,UP,1
g_tr_stack_with,317,0.637223974763407,-25.81349125709204,86,0.6162790697674418,-40.567619331689066,98,0.6224489795918368,-33.06324161197539,501,0.6307385229540918,-29.76425083632141,-9519.675796518208,4.0,-1.0920715662609866,-16215.26238844932,-14925.027897780281,-16215.26238844932,120,UP,1
g_tr_stack_full_with,317,0.637223974763407,-25.81349125709204,86,0.6162790697674418,-40.567619331689066,98,0.6224489795918368,-33.06324161197539,501,0.6307385229540918,-29.76425083632141,-9519.675796518208,4.0,-1.0920715662609866,-16215.26238844932,-14925.027897780281,-16215.26238844932,120,UP,1
g_mp_skew_strong_with,849,0.5241460541813898,-9.434280005066126,255,0.5137254901960784,-53.23554385296185,258,0.5077519379844961,-60.62799748019117,1362,0.5190895741556535,-27.332445489497605,-21895.753166617444,7.0,-1.5544243274938403,-78279.02434129632,-37259.58969128313,-78279.02434129632,120,UP,1
g_mp_skew_with,850,0.5247058823529411,-8.981677592802312,255,0.5137254901960784,-53.23554385296185,258,0.5077519379844961,-60.62799748019117,1363,0.5194424064563463,-27.037060151340103,-21895.753166617444,7.0,-1.5544243274938403,-78279.02434129632,-36883.98127965653,-78279.02434129632,120,UP,1
g_mp_no_extreme,1101,0.5204359673024523,1.894186745150098,380,0.5157894736842106,5.022705461592887,291,0.47766323024054985,-56.83766346938947,1772,0.5124153498871332,-7.0799279840726745,-21812.28010225008,6.0,-1.4151825347475389,-82771.66272712286,-12556.685808382748,-82771.66272712286,120,UP,1
g_mp_no_extreme_150,1515,0.5016501650165016,-19.869398997220085,481,0.5093555093555093,-7.099034992751196,410,0.4975609756097561,-32.991419139484385,2406,0.5024937655860349,-19.55247595988793,-25062.107727576982,6.0,-0.8103914156690888,-67691.99726170153,-47084.7049631551,-67691.99726170153,120,UP,1
g_rf_with,818,0.5660146699266504,-4.041365732753281,268,0.5373134328358209,-5.983694833081292,267,0.5468164794007491,-15.825515814537052,1353,0.5565410199556541,-6.751574358565677,-15195.194022636777,5.0,-0.4039642155814834,-21145.677765369437,-9142.928459656663,-21145.677765369437,120,UP,1
g_rf_strong,736,0.5543478260869565,-21.666061336831973,249,0.5582329317269076,20.196304558300493,252,0.5436507936507936,-29.668418112310434,1237,0.5529506871463218,-14.869670713980387,-20906.610899149513,8.0,-0.7903804470899892,-37415.14268655212,-18409.988649117255,-37415.14268655212,120,UP,1
g_rf_fresh,1200,0.5016666666666667,-21.98386569385783,434,0.4861751152073733,-22.2837377644464,409,0.5232273838630807,-7.253808237490697,2043,0.5026921194322075,-19.098672829923068,-19387.897381510473,6.0,-0.17393829339635916,-14847.107482536903,-39052.96620262668,-39052.96620262668,120,UP,1
g_ribbon_agrees,824,0.616504854368932,-9.457299277490637,258,0.6589147286821705,57.699267966631496,286,0.6083916083916084,-17.209084964292195,1368,0.6228070175438597,1.587571806250786,-12534.335859907536,7.0,-0.5379360700979361,-24630.673429773906,2173.711709568653,-24630.673429773906,120,UP,1
g_ribbon_slope_with,792,0.5429292929292929,-19.629165806215344,270,0.5407407407407407,4.527016037109294,256,0.56640625,4.216861572017375,1318,0.547040971168437,-10.04892900308543,-13019.054531509308,4.0,0.10970729143608611,5402.338391752445,-13256.15757886489,-13256.15757886489,120,UP,1
g_trend_slope_with,742,0.4838274932614555,-32.70751495683111,273,0.5091575091575091,-6.592850298036298,303,0.528052805280528,22.183337042028732,1318,0.4992412746585736,-14.679266392714629,-12361.18806752752,7.0,0.49770139778552347,33637.36597604681,-19364.319161197523,-19364.319161197523,120,UP,1
g_trend_slope_strong_with,184,0.4673913043478261,-45.64579390897558,57,0.45614035087719296,-127.39923214198475,68,0.4852941176470588,-22.56697373386792,309,0.4692556634304207,-55.64769102021896,-6655.419272125669,6.0,-0.5190968607110321,-7679.5312202371315,-17210.2864252699,-17210.2864252699,120,UP,1
g_regime_trending_with,107,0.38317757009345793,-111.71479699366934,11,0.5454545454545454,203.08370575748225,19,0.3684210526315789,-175.43252858910694,137,0.39416058394160586,-95.27577049768865,-5775.5901667126,5.0,-4.258290835068849,-16680.77399589112,-13064.280805371169,-16680.77399589112,120,UP,1
g_regime_ranging,1193,0.5113160100586757,-10.906099388303193,436,0.49311926605504586,-30.52886284911917,511,0.5048923679060665,-19.43575647899316,2140,0.5060747663551401,-16.940762772536058,-30907.471238509934,8.0,-0.45595795410298046,-49702.109660923394,-36285.17350708903,-49702.109660923394,120,UP,1
g_regime_trending_either,182,0.42857142857142855,-82.22577953409215,105,0.5238095238095238,41.3608041345489,42,0.47619047619047616,-120.58907599030339,329,0.46504559270516715,-47.68069493212729,-7379.331706466527,5.0,-3.328468703301308,-25346.017593168963,-15700.769732786765,-25346.017593168963,120,UP,1
g_adx_trending,553,0.4701627486437613,-44.149816753859476,265,0.49433962264150944,-9.163516047644768,342,0.49415204678362573,-42.31267469859738,1160,0.4827586206896552,-35.61561652106074,-24275.37905289684,7.0,-1.0185560572775747,-72418.42234582141,-41350.51526589691,-72418.42234582141,120,UP,1
g_adx_strong,371,0.4609164420485175,-60.22250997868667,197,0.5126903553299492,25.92486953579466,199,0.47738693467336685,-84.28966317806623,767,0.4784876140808344,-44.34028015120781,-18156.54307740531,7.0,-2.130059771475783,-83942.10756249499,-34038.9587481138,-83942.10756249499,120,UP,1
g_di_agrees,760,0.47368421052631576,-31.588803666273893,174,0.47701149425287354,-17.62421787171937,273,0.4945054945054945,-27.19316617864587,1207,0.4788732394366197,-28.5814739542814,-16460.453859473346,6.0,-0.6387806268562184,-37151.37550947614,-34528.23363467916,-37151.37550947614,120,UP,1
g_imb5_with,647,0.508500772797527,-9.358673138005138,256,0.5625,8.3455472442064,115,0.5565217391304348,-24.401157352005445,1018,0.5275049115913556,-6.605829588657282,-5867.716273438441,6.0,-0.6374316048925085,-14043.027297207009,-6730.659397483291,-14043.027297207009,120,UP,1
g_imb5_strong_with,210,0.5,-14.443874467997553,91,0.5604395604395604,-18.726957455512363,47,0.6170212765957447,40.20831062713146,348,0.5316091954022989,-8.182690135792903,-2932.366635741148,4.0,1.1040882805916143,9457.278066096047,-2850.0850449363315,-2850.0850449363315,120,UP,1
g_hurst_trending_with,286,0.46503496503496505,-33.092761768217315,159,0.5157232704402516,-38.06107550514919,58,0.603448275862069,67.64910163812432,503,0.4970178926441352,-23.046904524886017,-2920.833333333333,3.0,1.7096760289092436,19635.524267545086,-11602.806714322525,-11602.806714322525,120,UP,1
g_hurst_strong_trending,44,0.5454545454545454,41.685659515570286,35,0.5142857142857142,-3.6591193828344526,12,0.5833333333333334,33.5697365787294,91,0.5384615384615384,23.175128343193837,-1836.0472258636942,2.0,0.8312147646947515,2015.9588063490712,2110.7947732211505,2015.9588063490712,120,UP,1
g_ret_2m_with,630,0.5095238095238095,-8.585671887747575,269,0.49814126394052044,16.602082075468637,126,0.49206349206349204,-48.031824234043675,1025,0.504390243902439,-6.82441274582381,-10246.058519290258,6.0,-1.1691726051582838,-30286.710103806494,-7001.186080385237,-30286.710103806494,120,UP,1
g_ret_2m_strong_with,193,0.5284974093264249,22.34982917879071,87,0.5632183908045977,174.42593951617854,40,0.45,-105.60182687729659,320,0.528125,47.70156466975711,-4775.8664418598855,4.0,-2.773337755393902,-21138.97362689144,15277.949593612426,-21138.97362689144,120,UP,1
g_bb_pos_with,799,0.5807259073842302,-9.949481753359782,270,0.5925925925925926,22.135804724147714,265,0.5547169811320755,-25.00422099373126,1334,0.5779610194902549,-6.446092360384828,-16468.35909843057,10.0,-0.6685407459823319,-33159.78276631215,-8606.66349704301,-33159.78276631215,120,UP,1
g_stoch_with,845,0.5230769230769231,-24.92430710438717,273,0.5018315018315018,-38.27203103518565,287,0.49825783972125437,-67.36170595917275,1405,0.5138790035587188,-36.18655771252344,-31819.643651169856,11.0,-1.7446490123111238,-96749.21461357272,-50886.90839982767,-96749.21461357272,120,UP,1
g_mfi_with,812,0.5738916256157636,-18.489464021549068,242,0.6074380165289256,30.329276129832,268,0.5708955223880597,-7.0954862357987,1322,0.5794251134644478,-7.243078875395272,-13646.329400478797,5.0,-0.18956720854753953,-9516.328605799305,-9583.78670523138,-9583.78670523138,120,UP,1
g_cci_with,798,0.5839598997493735,-5.787205735114019,271,0.5867158671586716,10.92660828322458,268,0.5559701492537313,-23.108732950601272,1337,0.5789080029917726,-5.87151814706677,-15575.263362376638,10.0,-0.6204043229882273,-30992.984710769408,-7857.136255811203,-30992.984710769408,120,UP,1
g_vol_high,390,0.4512820512820513,-75.67965443795232,131,0.5343511450381679,58.93094325296488,90,0.5444444444444444,-12.88182426635722,611,0.4828150572831424,-37.56870024326539,-6894.181837076144,4.0,-0.3201153292765248,-5801.928251067675,-22974.700056431306,-22974.700056431306,120,UP,1
g_vol_expanding,718,0.48885793871866295,-45.1250707233506,302,0.5264900662251656,32.39655998463911,210,0.5238095238095238,-21.41910149603062,1230,0.5040650406504065,-22.043943884692,-13249.615454856703,6.0,-0.5181441339245929,-22509.871598647864,-27137.940009869984,-27137.940009869984,120,UP,1
g_vol_contracting,349,0.498567335243553,-6.706920917173138,97,0.44329896907216493,-81.92692258291733,167,0.5209580838323353,59.949148702281235,613,0.49592169657422513,-0.4504389190137646,-7516.233894542414,7.0,1.263012301492175,50101.64272514175,-276.36233405795343,-276.36233405795343,120,UP,1
g_tod_asia_morning,510,0.49019607843137253,-50.9835594890999,164,0.4817073170731707,-15.27418187529508,163,0.5030674846625767,-5.08141599158444,837,0.4910394265232975,-35.047612871705624,-13502.335692312565,6.0,-0.11493301491885152,-4145.00280321457,-29360.697658175857,-29360.697658175857,120,UP,1
g_tod_european_morning,426,0.49765258215962443,-15.816981801889387,127,0.48031496062992124,-43.05912459796893,152,0.4868421052631579,-6.1740701585303555,705,0.4921985815602837,-18.645392532827735,-7834.452170322889,5.0,-0.136345421898381,-4696.427499620059,-13156.583234970109,-13156.583234970109,120,UP,1
g_tod_us_afternoon,434,0.49539170506912444,-22.498128286644807,119,0.5546218487394958,91.01709795686196,123,0.4878048780487805,-111.73619875401918,676,0.5044378698224852,-18.752522879114842,-14369.727759843387,4.0,-3.197682784233428,-68778.30651762815,-12687.874369776155,-68778.30651762815,120,UP,1
g_tod_us_evening,360,0.5222222222222223,-8.59602884098262,131,0.48854961832061067,-90.26915857606447,115,0.5391304347826087,4.468427522704253,606,0.5181518151815182,-23.772212856612537,-8945.009761416348,5.0,0.1071004145498153,2571.6095663704123,-14418.653467751343,-14418.653467751343,120,UP,1
g_grandparent_1h_trend_with,472,0.4745762711864407,-58.16326606877961,69,0.4927536231884058,-20.17137838752494,102,0.5098039215686274,1.4462656139104475,643,0.4821150855365474,-44.63043172719181,-6304.594980893706,7.0,0.03312554098515733,738.2453269384641,-28722.651624902024,-28722.651624902024,120,UP,1
