gates,n_train,wr_train,dpt_train,n_val,wr_val,dpt_val,n_lock,wr_lock,dpt_lock,n_full,wr_full,dpt_full,dd_lock,ls_lock,dd_full,ls_full,proj_32d,proj_full,proj_honest,off,dir,n_gates,v8_strict
g_liq_shock_with,111,0.45045045045045046,-89.8285541008995,35,0.4857142857142857,-14.3127796042991,28,0.32142857142857145,-207.08428061319134,174,0.4367816091954023,-93.50733706045789,-6212.140954106718,4,-19945.34834657941,6,-29017.34272134092,-16284.611694024972,-29017.34272134092,60,DOWN,1,False
g_liq_shock_against,103,0.4563106796116505,-56.98367734956661,30,0.5333333333333333,49.46665509277651,29,0.4827586206896552,-22.890522077268646,162,0.47530864197530864,-31.167557126313923,-3256.2500289850386,4,-12040.580989641201,7,-3322.0500410288023,-5053.592839709077,-5053.592839709077,60,DOWN,1,False
g_liq_calm,1426,0.5098176718092566,-4.766987090211259,444,0.49774774774774777,-25.98727035982279,471,0.4968152866242038,-19.392021375201754,2341,0.50491243058522,-11.734179281556,-16002.229596120716,10,-32826.175710771146,11,-45708.446647268494,-27493.91608904605,-45708.446647268494,60,DOWN,1,False
g_btc_eth_confluence_15m_with,294,0.4897959183673469,-3.5205046091246097,119,0.48739495798319327,-3.7265970265852517,113,0.48672566371681414,4.037547535077529,526,0.48859315589353614,-1.943442071829879,-6796.145026811723,7,-14163.338909991377,10,2283.2242378098335,-1023.1511910422365,-1023.1511910422365,60,DOWN,1,False
,1730,0.5,-26.357461067169602,541,0.49907578558225507,-16.57615483934994,553,0.5027124773960217,-27.118287074788878,2824,0.5003541076487252,-24.632620455612603,-32361.95214716933,7,-78409.1663994533,9,-75048.12725409238,-69623.80873067345,-75048.12725409238,120,UP,0,False
g_tr_above_ema200,814,0.6191646191646192,-13.8495132467595,264,0.6401515151515151,25.66827334518417,298,0.6241610738255033,0.16705091890524565,1376,0.6242732558139535,-3.2320482891714026,-12603.507396212855,7,-19394.508754223094,7,249.12516949407487,-4451.216770521787,-4451.216770521787,120,UP,1,False
g_tr_above_ema800,826,0.5968523002421308,1.7105116091314059,270,0.5666666666666667,-32.98242625940306,290,0.5862068965517241,-12.351034014138342,1386,0.5887445887445888,-7.990023351368257,-16266.955534715373,8,-25499.12914204481,8,-17924.778174527466,-11083.929345053668,-17924.778174527466,120,UP,1,False
g_tr_above_pp,970,0.48556701030927835,-26.225275638949483,109,0.42201834862385323,-52.38609359745111,347,0.4956772334293948,-43.7191833892041,1426,0.4831697054698457,-32.48187812619705,-24784.95418948315,7,-46935.42548089102,7,-75919.6138262429,-46359.96803897721,-75919.6138262429,120,UP,1,False
g_tr_above_cloud,661,0.6369137670196672,-2.225341734828066,192,0.6979166666666666,82.74047939135312,222,0.6171171171171171,-11.91164326304222,1075,0.6437209302325582,10.949615211184252,-13423.418425294029,7,-15143.979500728592,7,-13233.573294242924,11781.207132949963,-13233.573294242924,120,UP,1,False
g_tr_in_active_session,1507,0.49900464499004643,-22.510767944867105,488,0.5,-11.193396754529624,508,0.5098425196850394,-21.894763945269684,2503,0.5013983220135837,-20.17924290584186,-26505.159137312483,7,-59355.291226125366,9,-55661.69839492419,-50553.146002126865,-55661.69839492419,120,UP,1,False
g_tr_stack_with,317,0.637223974763407,-25.81349125709204,86,0.6162790697674418,-40.567619331689066,98,0.6224489795918368,-33.06324161197539,501,0.6307385229540918,-29.76425083632141,-9519.675796518208,4,-20937.38070548573,5,-16215.262388449322,-14925.027897780281,-16215.262388449322,120,UP,1,False
g_tr_stack_full_with,317,0.637223974763407,-25.81349125709204,86,0.6162790697674418,-40.567619331689066,98,0.6224489795918368,-33.06324161197539,501,0.6307385229540918,-29.76425083632141,-9519.675796518208,4,-20937.38070548573,5,-16215.262388449322,-14925.027897780281,-16215.262388449322,120,UP,1,False
g_mp_skew_strong_with,849,0.5241460541813898,-9.434280005066126,255,0.5137254901960784,-53.23554385296185,258,0.5077519379844961,-60.62799748019117,1362,0.5190895741556535,-27.332445489497605,-21895.753166617444,7,-39786.37229400159,8,-78279.02434129632,-37259.58969128313,-78279.02434129632,120,UP,1,False
g_mp_skew_with,850,0.5247058823529411,-8.981677592802312,255,0.5137254901960784,-53.23554385296185,258,0.5077519379844961,-60.62799748019117,1363,0.5194424064563463,-27.037060151340103,-21895.753166617444,7,-39411.09452358241,8,-78279.02434129632,-36883.98127965653,-78279.02434129632,120,UP,1,False
g_mp_no_extreme,1101,0.5204359673024523,1.894186745150098,380,0.5157894736842106,5.022705461592887,291,0.47766323024054985,-56.83766346938947,1772,0.5124153498871332,-7.0799279840726745,-21812.28010225008,6,-30769.50535081845,8,-82771.66272712286,-12556.685808382748,-82771.66272712286,120,UP,1,False
g_mp_no_extreme_150,1515,0.5016501650165016,-19.869398997220085,481,0.5093555093555093,-7.099034992751196,410,0.4975609756097561,-32.991419139484385,2406,0.5024937655860349,-19.55247595988793,-25062.107727576982,6,-53342.59934092574,7,-67691.99726170153,-47084.7049631551,-67691.99726170153,120,UP,1,False
g_rf_with,818,0.5660146699266504,-4.041365732753281,268,0.5373134328358209,-5.983694833081292,267,0.5468164794007491,-15.825515814537052,1353,0.5565410199556541,-6.751574358565677,-15195.194022636777,5,-31919.233020488304,9,-21145.677765369437,-9142.928459656663,-21145.677765369437,120,UP,1,False
g_rf_strong,736,0.5543478260869565,-21.666061336831973,249,0.5582329317269076,20.196304558300493,252,0.5436507936507936,-29.668418112310434,1237,0.5529506871463218,-14.869670713980387,-20906.610899149513,8,-34816.37255557396,8,-37415.14268655212,-18409.988649117255,-37415.14268655212,120,UP,1,False
g_rf_fresh,1200,0.5016666666666667,-21.98386569385783,434,0.4861751152073733,-22.2837377644464,409,0.5232273838630807,-7.253808237490697,2043,0.5026921194322075,-19.098672829923068,-19387.897381510473,6,-47272.35124665406,9,-14847.107482536903,-39052.96620262668,-39052.96620262668,120,UP,1,False
g_ribbon_agrees,824,0.616504854368932,-9.457299277490637,258,0.6589147286821705,57.699267966631496,286,0.6083916083916084,-17.209084964292195,1368,0.6228070175438597,1.587571806250786,-12534.335859907536,7,-22221.02099581343,7,-24630.673429773906,2173.711709568653,-24630.673429773906,120,UP,1,False
g_ribbon_slope_with,792,0.5429292929292929,-19.629165806215344,270,0.5407407407407407,4.527016037109294,256,0.56640625,4.216861572017375,1318,0.547040971168437,-10.04892900308543,-13019.054531509308,4,-26398.86399858714,7,5402.338391752445,-13256.15757886489,-13256.15757886489,120,UP,1,False
g_trend_slope_with,742,0.4838274932614555,-32.70751495683111,273,0.5091575091575091,-6.592850298036298,303,0.528052805280528,22.183337042028732,1318,0.4992412746585736,-14.679266392714629,-12361.18806752752,7,-31584.295903273938,7,33637.36597604681,-19364.319161197523,-19364.319161197523,120,UP,1,False
g_trend_slope_strong_with,184,0.4673913043478261,-45.64579390897558,57,0.45614035087719296,-127.39923214198475,68,0.4852941176470588,-22.56697373386792,309,0.4692556634304207,-55.64769102021896,-6655.419272125669,6,-19420.92040281619,6,-7679.5312202371315,-17210.2864252699,-17210.2864252699,120,UP,1,False
g_regime_ranging,1193,0.5113160100586757,-10.906099388303193,436,0.49311926605504586,-30.52886284911917,511,0.5048923679060665,-19.43575647899316,2140,0.5060747663551401,-16.940762772536058,-30907.471238509934,8,-50273.53448667936,8,-49702.109660923394,-36285.17350708903,-49702.109660923394,120,UP,1,False
g_adx_trending,553,0.4701627486437613,-44.149816753859476,265,0.49433962264150944,-9.163516047644768,342,0.49415204678362573,-42.31267469859738,1160,0.4827586206896552,-35.61561652106074,-24275.37905289684,7,-52580.610220486706,7,-72418.42234582143,-41350.51526589691,-72418.42234582143,120,UP,1,False
g_adx_strong,371,0.4609164420485175,-60.22250997868667,197,0.5126903553299492,25.92486953579466,199,0.47738693467336685,-84.28966317806623,767,0.4784876140808344,-44.34028015120781,-18156.54307740531,7,-36158.952823603024,7,-83942.10756249499,-34038.9587481138,-83942.10756249499,120,UP,1,False
g_di_agrees,760,0.47368421052631576,-31.588803666273893,174,0.47701149425287354,-17.62421787171937,273,0.4945054945054945,-27.19316617864587,1207,0.4788732394366197,-28.5814739542814,-16460.453859473346,6,-37989.222014104416,7,-37151.37550947614,-34528.23363467916,-37151.37550947614,120,UP,1,False
g_bb_pos_with,799,0.5807259073842302,-9.949481753359782,270,0.5925925925925926,22.135804724147714,265,0.5547169811320755,-25.00422099373126,1334,0.5779610194902549,-6.446092360384828,-16468.35909843057,10,-26402.778613099894,10,-33159.78276631215,-8606.66349704301,-33159.78276631215,120,UP,1,False
g_stoch_with,845,0.5230769230769231,-24.92430710438717,273,0.5018315018315018,-38.27203103518565,287,0.49825783972125437,-67.36170595917275,1405,0.5138790035587188,-36.18655771252344,-31819.643651169856,11,-55720.101093361416,11,-96749.21461357272,-50886.90839982767,-96749.21461357272,120,UP,1,False
g_mfi_with,812,0.5738916256157636,-18.489464021549068,242,0.6074380165289256,30.329276129832,268,0.5708955223880597,-7.0954862357987,1322,0.5794251134644478,-7.243078875395272,-13646.329400478797,5,-24949.187587416145,10,-9516.328605799305,-9583.78670523138,-9583.78670523138,120,UP,1,False
g_cci_with,798,0.5839598997493735,-5.787205735114019,271,0.5867158671586716,10.92660828322458,268,0.5559701492537313,-23.108732950601272,1337,0.5789080029917726,-5.87151814706677,-15575.263362376638,10,-26497.05442098645,10,-30992.984710769408,-7857.136255811203,-30992.984710769408,120,UP,1,False
g_vol_high,390,0.4512820512820513,-75.67965443795232,131,0.5343511450381679,58.93094325296488,90,0.5444444444444444,-12.88182426635722,611,0.4828150572831424,-37.56870024326539,-6894.181837076144,4,-32910.54530716751,7,-5801.928251067675,-22974.700056431306,-22974.700056431306,120,UP,1,False
g_vol_expanding,718,0.48885793871866295,-45.1250707233506,302,0.5264900662251656,32.39655998463911,210,0.5238095238095238,-21.41910149603062,1230,0.5040650406504065,-22.043943884692,-13249.615454856703,6,-36622.11830598515,7,-22509.871598647864,-27137.940009869984,-27137.940009869984,120,UP,1,False
g_vol_contracting,349,0.498567335243553,-6.706920917173138,97,0.44329896907216493,-81.92692258291733,167,0.5209580838323353,59.949148702281235,613,0.49592169657422513,-0.4504389190137646,-7516.233894542414,7,-21774.25927811398,7,50101.64272514175,-276.36233405795343,-276.36233405795343,120,UP,1,False
g_tod_asia_morning,510,0.49019607843137253,-50.9835594890999,164,0.4817073170731707,-15.27418187529508,163,0.5030674846625767,-5.08141599158444,837,0.4910394265232975,-35.047612871705624,-13502.335692312565,6,-36114.91796211466,9,-4145.00280321457,-29360.697658175857,-29360.697658175857,120,UP,1,False
g_tod_european_morning,426,0.49765258215962443,-15.816981801889387,127,0.48031496062992124,-43.05912459796893,152,0.4868421052631579,-6.1740701585303555,705,0.4921985815602837,-18.645392532827735,-7834.452170322889,5,-18408.526110608407,7,-4696.427499620059,-13156.583234970109,-13156.583234970109,120,UP,1,False
g_tod_us_afternoon,434,0.49539170506912444,-22.498128286644807,119,0.5546218487394958,91.01709795686196,123,0.4878048780487805,-111.73619875401918,676,0.5044378698224852,-18.752522879114842,-14369.727759843387,4,-23609.085138671857,7,-68778.30651762815,-12687.874369776155,-68778.30651762815,120,UP,1,False
g_tod_us_evening,360,0.5222222222222223,-8.59602884098262,131,0.48854961832061067,-90.26915857606447,115,0.5391304347826087,4.468427522704253,606,0.5181518151815182,-23.772212856612537,-8945.009761416348,5,-30048.211050164973,7,2571.6095663704123,-14418.653467751343,-14418.653467751343,120,UP,1,False
g_grandparent_1h_trend_with,472,0.4745762711864407,-58.16326606877961,69,0.4927536231884058,-20.17137838752494,102,0.5098039215686274,1.4462656139104475,643,0.4821150855365474,-44.63043172719181,-6304.594980893706,7,-31973.335813055266,9,738.2453269384641,-28722.651624902024,-28722.651624902024,120,UP,1,False
g_grandparent_1h_ranging,1024,0.5078125,-5.575249768709707,361,0.48476454293628807,-34.61068737895603,350,0.4942857142857143,-32.13668396138171,1735,0.5002881844380404,-16.974843396798533,-25885.69025547186,7,-52348.364513825334,9,-56288.74688566241,-29477.301622338357,-56288.74688566241,120,UP,1,False
g_grandparent_1h_slope_with,938,0.46375266524520253,-57.39825862195308,256,0.48828125,-16.253744844881,289,0.4844290657439446,-52.06436553270333,1483,0.4720161834120027,-49.25632293097289,-20945.35622101302,8,-74263.04260319426,9,-75299.29278347414,-73111.48560875317,-75299.29278347414,120,UP,1,False
g_grandparent_1h_slope_strong_with,126,0.4523809523809524,-69.872414798962,25,0.52,86.10976797342984,46,0.41304347826086957,-35.3602715884782,197,0.4517766497461929,-42.019048519814525,-6318.470133895729,8,-9310.113170167882,8,-8140.027982940601,-8285.045732463726,-8285.045732463726,120,UP,1,False
g_xa_unanimity_5m_with,357,0.4565826330532213,-52.710120768328046,100,0.51,42.489588507718224,90,0.4444444444444444,-82.30227829184929,547,0.4643510054844607,-40.175062723560735,-10040.157043976214,5,-25325.241641656976,13,-37068.65609056683,-21995.1212122633,-37068.65609056683,120,UP,1,False
g_xa_unanimity_15m_with,357,0.4565826330532213,-52.710120768328046,100,0.51,42.489588507718224,90,0.4444444444444444,-82.30227829184929,547,0.4643510054844607,-40.175062723560735,-10040.157043976214,5,-25325.241641656976,13,-37068.65609056683,-21995.1212122633,-37068.65609056683,120,UP,1,False
g_btc_eth_confluence_5m_with,412,0.46116504854368934,-35.005791233178456,127,0.5039370078740157,21.202411938599646,177,0.4689265536723164,-11.487051415092704,716,0.47067039106145253,-19.221910296562545,-16367.655443809865,8,-24020.735312375575,11,-10174.997366235772,-13775.01366464921,-13775.01366464921,120,UP,1,False
g_btc_sol_confluence_5m_with,421,0.47980997624703087,-31.86858726596956,117,0.48717948717948717,-3.6579584363468545,102,0.49019607843137253,-25.98515132944107,640,0.4828125,-25.773659080669933,-6815.832943959456,5,-25100.58472656895,11,-13264.10332530835,-16509.674976220496,-16509.674976220496,120,UP,1,False
g_xa_majority_5m_with,476,0.4810924369747899,-18.952832169641994,144,0.4861111111111111,-13.779400497376766,189,0.49206349206349204,14.410113810539873,809,0.484548825710754,-10.237664121359467,-14190.857373102968,7,-23400.37760060569,11,13629.555399022698,-8289.567428606399,-8289.567428606399,120,UP,1,False
g_btc_eth_divergence,659,0.5144157814871017,-9.178594746410155,287,0.4912891986062718,-29.25796181941299,254,0.5275590551181102,-26.146039493464812,1200,0.5116666666666667,-17.572352509496568,-12352.93157580702,6,-37286.56378952412,9,-33234.726077543215,-21105.401710084334,-33234.726077543215,120,UP,1,False
g_liq_shock_with,131,0.5114503816793893,-26.72674506686634,42,0.5,11.485502186145693,29,0.4482758620689655,-184.7282417074084,202,0.5,-41.46500753196146,-6516.557738958234,6,-13087.527673411814,7,-26809.194690787932,-8383.311196805516,-26809.194690787932,120,UP,1,False
g_liq_shock_against,117,0.452991452991453,-98.10637694114854,38,0.5,-16.365522647608525,33,0.45454545454545453,-91.16613089366115,188,0.4627659574468085,-80.36605469262936,-4665.422592404844,4,-16009.365056799516,6,-15055.664823531139,-15122.13001638367,-15122.13001638367,120,UP,1,False
g_liq_calm,1431,0.5024458420684835,-21.851224969011056,435,0.496551724137931,-16.932658140690783,475,0.5031578947368421,-24.605266023104914,2341,0.5014950875694147,-21.496074576176913,-24800.40928100347,6,-59168.95681563341,12,-58488.99359501062,-50366.647420348054,-58488.99359501062,120,UP,1,False
g_btc_eth_confluence_15m_with,412,0.46116504854368934,-35.005791233178456,127,0.5039370078740157,21.202411938599646,177,0.4689265536723164,-11.487051415092704,716,0.47067039106145253,-19.221910296562545,-16367.655443809865,8,-24020.735312375575,11,-10174.997366235772,-13775.01366464921,-13775.01366464921,120,UP,1,False
,1717,0.5026208503203261,-12.085900507341849,537,0.5046554934823091,-31.734555808104062,557,0.49730700179533216,-21.497229403495975,2811,0.5019565990750623,-17.704341664107112,-16935.13762728101,8,-59204.3211915088,11,-59922.5325970083,-49810.75191068421,-59922.5325970083,120,DOWN,0,False
g_tr_above_ema200,920,0.6086956521739131,2.705317365008423,279,0.6379928315412187,10.0418648513148,259,0.6447876447876448,10.688103212778248,1458,0.620713305898491,5.527291496182535,-6326.753699608424,7,-15096.813248983926,7,13853.288456724524,8065.891257823064,8065.891257823064,120,DOWN,1,False
g_tr_above_ema800,904,0.5918141592920354,15.34285086412042,268,0.5746268656716418,-44.83503318907595,267,0.602996254681648,8.523739239617635,1439,0.590687977762335,2.8700393769773576,-8753.356405086772,6,-14766.531379252603,6,11389.217604611911,4133.625418239994,4133.625418239994,120,DOWN,1,False
g_tr_above_pp,750,0.48133333333333334,-35.82637567456289,428,0.48598130841121495,-54.5393466097987,211,0.4881516587677725,-33.1470083543827,1389,0.4838012958963283,-41.18548658581048,-12038.112913463603,6,-60585.81531608623,9,-35000.90446921636,-57257.04319444642,-57257.04319444642,120,DOWN,1,False
g_tr_above_cloud,1073,0.587138863000932,9.084603722796164,352,0.6079545454545454,26.0196369143503,335,0.5791044776119403,-14.718272543761799,1760,0.5897727272727272,7.940949253551922,-12915.157039839363,7,-15173.755282136379,7,-24674.827309488937,13988.384404917682,-24674.827309488937,120,DOWN,1,False
