fire_us,sleeve_id,signal,condition_id,ret_2m_at_signal,entry_phase,won,pnl_usd,family,symbol,tf,version,is_f7,market_id,slug,slot_start_us,slot_start_s,window_s,ws_s,ws_us,rsi_14,f7_pass,regime_w20_1m_voladaptive,markov_pass_w20_1m_voladaptive,regime_w20_5m_voladaptive,markov_pass_w20_5m_voladaptive,regime_w20_1m_fixed,markov_pass_w20_1m_fixed,regime_w20_5m_fixed,markov_pass_w20_5m_fixed
1779309906975450,poly_updown_sol_15m_sniper,UP,0x46dba7bbe4a214fbb8c3fd33db3130b2802bbe2aea7823ffec59a8918700b7f7,,,True,23.667,sniper,SOL,15m,,False,0x46dba7bbe4a214fbb8c3fd33db3130b2802bbe2aea7823ffec59a8918700b7f7,sol-updown-15m-1779310800,1779310800000000,1779310800,900,1779309900,1779309900000000.0,59.02325517764681,True,2,True,1,False,1,False,1,False
1779309912168267,poly_updown_sol_15m_sniper,UP,0x46dba7bbe4a214fbb8c3fd33db3130b2802bbe2aea7823ffec59a8918700b7f7,,,True,23.667,sniper,SOL,15m,,False,0x46dba7bbe4a214fbb8c3fd33db3130b2802bbe2aea7823ffec59a8918700b7f7,sol-updown-15m-1779310800,1779310800000000,1779310800,900,1779309900,1779309900000000.0,59.02325517764681,True,2,True,1,False,1,False,1,False
1779309912168267,poly_updown_sol_15m_sniper,UP,0x46dba7bbe4a214fbb8c3fd33db3130b2802bbe2aea7823ffec59a8918700b7f7,,,True,23.667,sniper,SOL,15m,,False,0x46dba7bbe4a214fbb8c3fd33db3130b2802bbe2aea7823ffec59a8918700b7f7,sol-updown-15m-1779310800,1779310800000000,1779310800,900,1779309900,1779309900000000.0,59.02325517764681,True,2,True,1,False,1,False,1,False
1779312611866341,poly_updown_sol_15m_sniper,DOWN,0x1bdfcf28f28a053b4e8a815eda87f59f9a8d50dfdd20a47e6a123ca923def2a8,,,True,24.47999624,sniper,SOL,15m,,False,0x1bdfcf28f28a053b4e8a815eda87f59f9a8d50dfdd20a47e6a123ca923def2a8,sol-updown-15m-1779313500,1779313500000000,1779313500,900,1779312600,1779312600000000.0,43.07333983621193,True,0,True,1,False,1,False,1,False
1779314409106479,poly_updown_btc_15m_sniper,DOWN,0x07caf4245bd117cdff4496d998a4b7deaaae0de13899fa25f681039832aa96c1,,,False,-25.0,sniper,BTC,15m,,False,0x07caf4245bd117cdff4496d998a4b7deaaae0de13899fa25f681039832aa96c1,btc-updown-15m-1779315300,1779315300000000,1779315300,900,1779314400,1779314400000000.0,30.0637914749408,True,0,True,0,True,1,False,1,False
1779314409106479,poly_updown_btc_15m_sniper,DOWN,0x07caf4245bd117cdff4496d998a4b7deaaae0de13899fa25f681039832aa96c1,,,False,-25.0,sniper,BTC,15m,,False,0x07caf4245bd117cdff4496d998a4b7deaaae0de13899fa25f681039832aa96c1,btc-updown-15m-1779315300,1779315300000000,1779315300,900,1779314400,1779314400000000.0,30.0637914749408,True,0,True,0,True,1,False,1,False
1779314409106479,poly_updown_btc_15m_sniper,DOWN,0x07caf4245bd117cdff4496d998a4b7deaaae0de13899fa25f681039832aa96c1,,,False,-25.0,sniper,BTC,15m,,False,0x07caf4245bd117cdff4496d998a4b7deaaae0de13899fa25f681039832aa96c1,btc-updown-15m-1779315300,1779315300000000,1779315300,900,1779314400,1779314400000000.0,30.0637914749408,True,0,True,0,True,1,False,1,False
1779314409106479,poly_updown_btc_15m_sniper,DOWN,0x07caf4245bd117cdff4496d998a4b7deaaae0de13899fa25f681039832aa96c1,,,False,-25.0,sniper,BTC,15m,,False,0x07caf4245bd117cdff4496d998a4b7deaaae0de13899fa25f681039832aa96c1,btc-updown-15m-1779315300,1779315300000000,1779315300,900,1779314400,1779314400000000.0,30.0637914749408,True,0,True,0,True,1,False,1,False
1779314409164887,poly_updown_sol_15m_sniper,DOWN,0x555c27fc7253bdedf731a8a1bf125dba0e38eab14a12c956ee95f5696dbce938,,,False,-26.040812,sniper,SOL,15m,,False,0x555c27fc7253bdedf731a8a1bf125dba0e38eab14a12c956ee95f5696dbce938,sol-updown-15m-1779315300,1779315300000000,1779315300,900,1779314400,1779314400000000.0,38.0364642217956,True,0,True,1,False,1,False,1,False
1779314409164887,poly_updown_sol_15m_sniper,DOWN,0x555c27fc7253bdedf731a8a1bf125dba0e38eab14a12c956ee95f5696dbce938,,,False,-26.040812,sniper,SOL,15m,,False,0x555c27fc7253bdedf731a8a1bf125dba0e38eab14a12c956ee95f5696dbce938,sol-updown-15m-1779315300,1779315300000000,1779315300,900,1779314400,1779314400000000.0,38.0364642217956,True,0,True,1,False,1,False,1,False
1779314409164887,poly_updown_sol_15m_sniper,DOWN,0x555c27fc7253bdedf731a8a1bf125dba0e38eab14a12c956ee95f5696dbce938,,,False,-26.040812,sniper,SOL,15m,,False,0x555c27fc7253bdedf731a8a1bf125dba0e38eab14a12c956ee95f5696dbce938,sol-updown-15m-1779315300,1779315300000000,1779315300,900,1779314400,1779314400000000.0,38.0364642217956,True,0,True,1,False,1,False,1,False
1779314409164887,poly_updown_sol_15m_sniper,DOWN,0x555c27fc7253bdedf731a8a1bf125dba0e38eab14a12c956ee95f5696dbce938,,,False,-26.040812,sniper,SOL,15m,,False,0x555c27fc7253bdedf731a8a1bf125dba0e38eab14a12c956ee95f5696dbce938,sol-updown-15m-1779315300,1779315300000000,1779315300,900,1779314400,1779314400000000.0,38.0364642217956,True,0,True,1,False,1,False,1,False
1779314410818537,poly_updown_sol_15m_sniper,DOWN,0x555c27fc7253bdedf731a8a1bf125dba0e38eab14a12c956ee95f5696dbce938,,,False,-26.040812,sniper,SOL,15m,,False,0x555c27fc7253bdedf731a8a1bf125dba0e38eab14a12c956ee95f5696dbce938,sol-updown-15m-1779315300,1779315300000000,1779315300,900,1779314400,1779314400000000.0,38.0364642217956,True,0,True,1,False,1,False,1,False
1779314410818537,poly_updown_sol_15m_sniper,DOWN,0x555c27fc7253bdedf731a8a1bf125dba0e38eab14a12c956ee95f5696dbce938,,,False,-26.040812,sniper,SOL,15m,,False,0x555c27fc7253bdedf731a8a1bf125dba0e38eab14a12c956ee95f5696dbce938,sol-updown-15m-1779315300,1779315300000000,1779315300,900,1779314400,1779314400000000.0,38.0364642217956,True,0,True,1,False,1,False,1,False
1779314410818537,poly_updown_sol_15m_sniper,DOWN,0x555c27fc7253bdedf731a8a1bf125dba0e38eab14a12c956ee95f5696dbce938,,,False,-26.040812,sniper,SOL,15m,,False,0x555c27fc7253bdedf731a8a1bf125dba0e38eab14a12c956ee95f5696dbce938,sol-updown-15m-1779315300,1779315300000000,1779315300,900,1779314400,1779314400000000.0,38.0364642217956,True,0,True,1,False,1,False,1,False
1779314410818537,poly_updown_sol_15m_sniper,DOWN,0x555c27fc7253bdedf731a8a1bf125dba0e38eab14a12c956ee95f5696dbce938,,,False,-26.040812,sniper,SOL,15m,,False,0x555c27fc7253bdedf731a8a1bf125dba0e38eab14a12c956ee95f5696dbce938,sol-updown-15m-1779315300,1779315300000000,1779315300,900,1779314400,1779314400000000.0,38.0364642217956,True,0,True,1,False,1,False,1,False
1779314410843390,poly_updown_btc_15m_sniper,DOWN,0x07caf4245bd117cdff4496d998a4b7deaaae0de13899fa25f681039832aa96c1,,,False,-25.0,sniper,BTC,15m,,False,0x07caf4245bd117cdff4496d998a4b7deaaae0de13899fa25f681039832aa96c1,btc-updown-15m-1779315300,1779315300000000,1779315300,900,1779314400,1779314400000000.0,30.0637914749408,True,0,True,0,True,1,False,1,False
1779314410843390,poly_updown_btc_15m_sniper,DOWN,0x07caf4245bd117cdff4496d998a4b7deaaae0de13899fa25f681039832aa96c1,,,False,-25.0,sniper,BTC,15m,,False,0x07caf4245bd117cdff4496d998a4b7deaaae0de13899fa25f681039832aa96c1,btc-updown-15m-1779315300,1779315300000000,1779315300,900,1779314400,1779314400000000.0,30.0637914749408,True,0,True,0,True,1,False,1,False
1779314410843390,poly_updown_btc_15m_sniper,DOWN,0x07caf4245bd117cdff4496d998a4b7deaaae0de13899fa25f681039832aa96c1,,,False,-25.0,sniper,BTC,15m,,False,0x07caf4245bd117cdff4496d998a4b7deaaae0de13899fa25f681039832aa96c1,btc-updown-15m-1779315300,1779315300000000,1779315300,900,1779314400,1779314400000000.0,30.0637914749408,True,0,True,0,True,1,False,1,False
1779314410843390,poly_updown_btc_15m_sniper,DOWN,0x07caf4245bd117cdff4496d998a4b7deaaae0de13899fa25f681039832aa96c1,,,False,-25.0,sniper,BTC,15m,,False,0x07caf4245bd117cdff4496d998a4b7deaaae0de13899fa25f681039832aa96c1,btc-updown-15m-1779315300,1779315300000000,1779315300,900,1779314400,1779314400000000.0,30.0637914749408,True,0,True,0,True,1,False,1,False
1779314522524630,poly_updown_eth_5m_momo_HOLD_f7,DOWN,0xd463eb055ed4f5c51661a5eda2bb4721f2b8b49e56ea6378ce8b2582ab8bf134,-0.0016346627216730638,t_plus_120,True,26.18538734,momo,ETH,5m,v1,True,0xd463eb055ed4f5c51661a5eda2bb4721f2b8b49e56ea6378ce8b2582ab8bf134,eth-updown-5m-1779314700,1779314700000000,1779314700,300,1779314400,1779314400000000.0,36.94625850388767,True,0,True,0,True,1,False,1,False
1779314522526106,poly_updown_eth_5m_momo_SELL_f7,DOWN,0xd463eb055ed4f5c51661a5eda2bb4721f2b8b49e56ea6378ce8b2582ab8bf134,-0.0016346627216730638,t_plus_120,True,26.18538734,momo,ETH,5m,v1,True,0xd463eb055ed4f5c51661a5eda2bb4721f2b8b49e56ea6378ce8b2582ab8bf134,eth-updown-5m-1779314700,1779314700000000,1779314700,300,1779314400,1779314400000000.0,36.94625850388767,True,0,True,0,True,1,False,1,False
1779314522568099,poly_updown_btc_5m_momo_SELL_f7,DOWN,0x629d0104ded36aaf97a1c3d0a49296c09dbf1d1ea97a7d01ce302c4ab961b24f,-0.0010896255439000711,t_plus_120,True,26.54164968,momo,BTC,5m,v1,True,0x629d0104ded36aaf97a1c3d0a49296c09dbf1d1ea97a7d01ce302c4ab961b24f,btc-updown-5m-1779314700,1779314700000000,1779314700,300,1779314400,1779314400000000.0,30.0637914749408,True,0,True,0,True,1,False,1,False
1779314522569810,poly_updown_btc_5m_momo_HOLD_f7,DOWN,0x629d0104ded36aaf97a1c3d0a49296c09dbf1d1ea97a7d01ce302c4ab961b24f,-0.0010896255439000711,t_plus_120,True,26.54164968,momo,BTC,5m,v1,True,0x629d0104ded36aaf97a1c3d0a49296c09dbf1d1ea97a7d01ce302c4ab961b24f,btc-updown-5m-1779314700,1779314700000000,1779314700,300,1779314400,1779314400000000.0,30.0637914749408,True,0,True,0,True,1,False,1,False
1779314522571616,poly_updown_eth_5m_momo_HEDGE_f7,DOWN,0xd463eb055ed4f5c51661a5eda2bb4721f2b8b49e56ea6378ce8b2582ab8bf134,-0.0016346627216730638,t_plus_120,True,26.18538734,momo,ETH,5m,v1,True,0xd463eb055ed4f5c51661a5eda2bb4721f2b8b49e56ea6378ce8b2582ab8bf134,eth-updown-5m-1779314700,1779314700000000,1779314700,300,1779314400,1779314400000000.0,36.94625850388767,True,0,True,0,True,1,False,1,False
1779314522667568,poly_updown_btc_5m_momo_HEDGE_f7,DOWN,0x629d0104ded36aaf97a1c3d0a49296c09dbf1d1ea97a7d01ce302c4ab961b24f,-0.0010896255439000711,t_plus_120,True,26.54164968,momo,BTC,5m,v1,True,0x629d0104ded36aaf97a1c3d0a49296c09dbf1d1ea97a7d01ce302c4ab961b24f,btc-updown-5m-1779314700,1779314700000000,1779314700,300,1779314400,1779314400000000.0,30.0637914749408,True,0,True,0,True,1,False,1,False
1779314522843572,poly_updown_eth_5m_momo_HOLD,DOWN,0xd463eb055ed4f5c51661a5eda2bb4721f2b8b49e56ea6378ce8b2582ab8bf134,-0.0016346627216730638,t_plus_120,True,27.83795644,momo,ETH,5m,v1,False,0xd463eb055ed4f5c51661a5eda2bb4721f2b8b49e56ea6378ce8b2582ab8bf134,eth-updown-5m-1779314700,1779314700000000,1779314700,300,1779314400,1779314400000000.0,36.94625850388767,True,0,True,0,True,1,False,1,False
1779314522863028,poly_updown_btc_5m_momo_SELL,DOWN,0x629d0104ded36aaf97a1c3d0a49296c09dbf1d1ea97a7d01ce302c4ab961b24f,-0.0010896255439000711,t_plus_120,True,26.54164968,momo,BTC,5m,v1,False,0x629d0104ded36aaf97a1c3d0a49296c09dbf1d1ea97a7d01ce302c4ab961b24f,btc-updown-5m-1779314700,1779314700000000,1779314700,300,1779314400,1779314400000000.0,30.0637914749408,True,0,True,0,True,1,False,1,False
1779314522877848,poly_updown_eth_5m_momo_HEDGE,DOWN,0xd463eb055ed4f5c51661a5eda2bb4721f2b8b49e56ea6378ce8b2582ab8bf134,-0.0016346627216730638,t_plus_120,True,27.83795644,momo,ETH,5m,v1,False,0xd463eb055ed4f5c51661a5eda2bb4721f2b8b49e56ea6378ce8b2582ab8bf134,eth-updown-5m-1779314700,1779314700000000,1779314700,300,1779314400,1779314400000000.0,36.94625850388767,True,0,True,0,True,1,False,1,False
1779314522881694,poly_updown_eth_5m_momo_SELL,DOWN,0xd463eb055ed4f5c51661a5eda2bb4721f2b8b49e56ea6378ce8b2582ab8bf134,-0.0016346627216730638,t_plus_120,True,27.83795644,momo,ETH,5m,v1,False,0xd463eb055ed4f5c51661a5eda2bb4721f2b8b49e56ea6378ce8b2582ab8bf134,eth-updown-5m-1779314700,1779314700000000,1779314700,300,1779314400,1779314400000000.0,36.94625850388767,True,0,True,0,True,1,False,1,False
1779314522884828,poly_updown_btc_5m_momo_HOLD,DOWN,0x629d0104ded36aaf97a1c3d0a49296c09dbf1d1ea97a7d01ce302c4ab961b24f,-0.0010896255439000711,t_plus_120,True,26.54164968,momo,BTC,5m,v1,False,0x629d0104ded36aaf97a1c3d0a49296c09dbf1d1ea97a7d01ce302c4ab961b24f,btc-updown-5m-1779314700,1779314700000000,1779314700,300,1779314400,1779314400000000.0,30.0637914749408,True,0,True,0,True,1,False,1,False
1779314522885582,poly_updown_btc_5m_momo_HEDGE,DOWN,0x629d0104ded36aaf97a1c3d0a49296c09dbf1d1ea97a7d01ce302c4ab961b24f,-0.0010896255439000711,t_plus_120,True,26.54164968,momo,BTC,5m,v1,False,0x629d0104ded36aaf97a1c3d0a49296c09dbf1d1ea97a7d01ce302c4ab961b24f,btc-updown-5m-1779314700,1779314700000000,1779314700,300,1779314400,1779314400000000.0,30.0637914749408,True,0,True,0,True,1,False,1,False
1779314522893712,poly_updown_sol_5m_momo_HEDGE,DOWN,0x2670feabb9023ac50cbfe638dce34757d85308c6d842b4eab8fe208a6e329864,-0.0016294230793205806,t_plus_120,True,23.91347,momo,SOL,5m,v1,False,0x2670feabb9023ac50cbfe638dce34757d85308c6d842b4eab8fe208a6e329864,sol-updown-5m-1779314700,1779314700000000,1779314700,300,1779314400,1779314400000000.0,38.0364642217956,True,0,True,1,False,1,False,1,False
1779314522896383,poly_updown_sol_5m_momo_SELL,DOWN,0x2670feabb9023ac50cbfe638dce34757d85308c6d842b4eab8fe208a6e329864,-0.0016294230793205806,t_plus_120,True,23.91347,momo,SOL,5m,v1,False,0x2670feabb9023ac50cbfe638dce34757d85308c6d842b4eab8fe208a6e329864,sol-updown-5m-1779314700,1779314700000000,1779314700,300,1779314400,1779314400000000.0,38.0364642217956,True,0,True,1,False,1,False,1,False
1779314522950873,poly_updown_sol_5m_momo_HOLD,DOWN,0x2670feabb9023ac50cbfe638dce34757d85308c6d842b4eab8fe208a6e329864,-0.0016294230793205806,t_plus_120,True,23.91347,momo,SOL,5m,v1,False,0x2670feabb9023ac50cbfe638dce34757d85308c6d842b4eab8fe208a6e329864,sol-updown-5m-1779314700,1779314700000000,1779314700,300,1779314400,1779314400000000.0,38.0364642217956,True,0,True,1,False,1,False,1,False
1779314523512814,poly_updown_eth_15m_momo_SELL,DOWN,0x09b8c66f9b8bd3ac3c70575b3dbf5d009a06deb05a1ba150596efe90861b74c2,-0.0016346627216730638,t_plus_120,False,-25.1102,momo,ETH,15m,v1,False,0x09b8c66f9b8bd3ac3c70575b3dbf5d009a06deb05a1ba150596efe90861b74c2,eth-updown-15m-1779315300,1779315300000000,1779315300,900,1779314400,1779314400000000.0,36.94625850388767,True,0,True,0,True,1,False,1,False
1779314523517346,poly_updown_eth_15m_momo_HEDGE,DOWN,0x09b8c66f9b8bd3ac3c70575b3dbf5d009a06deb05a1ba150596efe90861b74c2,-0.0016346627216730638,t_plus_120,False,-25.1102,momo,ETH,15m,v1,False,0x09b8c66f9b8bd3ac3c70575b3dbf5d009a06deb05a1ba150596efe90861b74c2,eth-updown-15m-1779315300,1779315300000000,1779315300,900,1779314400,1779314400000000.0,36.94625850388767,True,0,True,0,True,1,False,1,False
1779314523517346,poly_updown_eth_15m_momo_HEDGE,DOWN,0x09b8c66f9b8bd3ac3c70575b3dbf5d009a06deb05a1ba150596efe90861b74c2,-0.0016346627216730638,t_plus_120,False,-25.1102,momo,ETH,15m,v1,False,0x09b8c66f9b8bd3ac3c70575b3dbf5d009a06deb05a1ba150596efe90861b74c2,eth-updown-15m-1779315300,1779315300000000,1779315300,900,1779314400,1779314400000000.0,36.94625850388767,True,0,True,0,True,1,False,1,False
1779314523526041,poly_updown_eth_15m_momo_HOLD,DOWN,0x09b8c66f9b8bd3ac3c70575b3dbf5d009a06deb05a1ba150596efe90861b74c2,-0.0016346627216730638,t_plus_120,False,-25.1102,momo,ETH,15m,v1,False,0x09b8c66f9b8bd3ac3c70575b3dbf5d009a06deb05a1ba150596efe90861b74c2,eth-updown-15m-1779315300,1779315300000000,1779315300,900,1779314400,1779314400000000.0,36.94625850388767,True,0,True,0,True,1,False,1,False
1779314523526041,poly_updown_eth_15m_momo_HOLD,DOWN,0x09b8c66f9b8bd3ac3c70575b3dbf5d009a06deb05a1ba150596efe90861b74c2,-0.0016346627216730638,t_plus_120,False,-25.1102,momo,ETH,15m,v1,False,0x09b8c66f9b8bd3ac3c70575b3dbf5d009a06deb05a1ba150596efe90861b74c2,eth-updown-15m-1779315300,1779315300000000,1779315300,900,1779314400,1779314400000000.0,36.94625850388767,True,0,True,0,True,1,False,1,False
1779314706021405,poly_updown_eth_5m_sniper,DOWN,0x991b6195aa563e620b1be534ca0f91726b00f1ccc180e754f5709cdc9fa07cd0,,,False,-25.0,sniper,ETH,5m,,False,0x991b6195aa563e620b1be534ca0f91726b00f1ccc180e754f5709cdc9fa07cd0,eth-updown-5m-1779315000,1779315000000000,1779315000,300,1779314700,1779314700000000.0,19.31903205819772,True,0,True,0,True,1,False,1,False
1779314706027167,poly_updown_eth_5m_sniper_DOWN_INV,UP,0x991b6195aa563e620b1be534ca0f91726b00f1ccc180e754f5709cdc9fa07cd0,,,True,20.5146242,sniper_DOWN_INV,ETH,5m,,False,0x991b6195aa563e620b1be534ca0f91726b00f1ccc180e754f5709cdc9fa07cd0,eth-updown-5m-1779315000,1779315000000000,1779315000,300,1779314700,1779314700000000.0,19.31903205819772,False,0,False,0,False,1,False,1,False
1779315011197873,poly_updown_eth_5m_sniper,DOWN,0xba21385942f9d97efaa16eca1cf4c0db98d194eb58428379d478c94155690ede,,,True,26.130181,sniper,ETH,5m,,False,0xba21385942f9d97efaa16eca1cf4c0db98d194eb58428379d478c94155690ede,eth-updown-5m-1779315300,1779315300000000,1779315300,300,1779315000,1779315000000000.0,18.804031393869252,True,0,True,0,True,0,True,1,False
1779315011197873,poly_updown_eth_5m_sniper,DOWN,0xba21385942f9d97efaa16eca1cf4c0db98d194eb58428379d478c94155690ede,,,True,26.130181,sniper,ETH,5m,,False,0xba21385942f9d97efaa16eca1cf4c0db98d194eb58428379d478c94155690ede,eth-updown-5m-1779315300,1779315300000000,1779315300,300,1779315000,1779315000000000.0,18.804031393869252,True,0,True,0,True,0,True,1,False
1779315011239682,poly_updown_eth_5m_sniper_DOWN_INV,UP,0xba21385942f9d97efaa16eca1cf4c0db98d194eb58428379d478c94155690ede,,,False,-24.999975,sniper_DOWN_INV,ETH,5m,,False,0xba21385942f9d97efaa16eca1cf4c0db98d194eb58428379d478c94155690ede,eth-updown-5m-1779315300,1779315300000000,1779315300,300,1779315000,1779315000000000.0,18.804031393869252,False,0,False,0,False,0,False,1,False
1779315011239682,poly_updown_eth_5m_sniper_DOWN_INV,UP,0xba21385942f9d97efaa16eca1cf4c0db98d194eb58428379d478c94155690ede,,,False,-24.999975,sniper_DOWN_INV,ETH,5m,,False,0xba21385942f9d97efaa16eca1cf4c0db98d194eb58428379d478c94155690ede,eth-updown-5m-1779315300,1779315300000000,1779315300,300,1779315000,1779315000000000.0,18.804031393869252,False,0,False,0,False,0,False,1,False
1779315011443476,poly_updown_eth_5m_sniper,DOWN,0xba21385942f9d97efaa16eca1cf4c0db98d194eb58428379d478c94155690ede,,,True,26.130181,sniper,ETH,5m,,False,0xba21385942f9d97efaa16eca1cf4c0db98d194eb58428379d478c94155690ede,eth-updown-5m-1779315300,1779315300000000,1779315300,300,1779315000,1779315000000000.0,18.804031393869252,True,0,True,0,True,0,True,1,False
1779315011443476,poly_updown_eth_5m_sniper,DOWN,0xba21385942f9d97efaa16eca1cf4c0db98d194eb58428379d478c94155690ede,,,True,26.130181,sniper,ETH,5m,,False,0xba21385942f9d97efaa16eca1cf4c0db98d194eb58428379d478c94155690ede,eth-updown-5m-1779315300,1779315300000000,1779315300,300,1779315000,1779315000000000.0,18.804031393869252,True,0,True,0,True,0,True,1,False
1779315011489486,poly_updown_eth_5m_sniper_DOWN_INV,UP,0xba21385942f9d97efaa16eca1cf4c0db98d194eb58428379d478c94155690ede,,,False,-24.999975,sniper_DOWN_INV,ETH,5m,,False,0xba21385942f9d97efaa16eca1cf4c0db98d194eb58428379d478c94155690ede,eth-updown-5m-1779315300,1779315300000000,1779315300,300,1779315000,1779315000000000.0,18.804031393869252,False,0,False,0,False,0,False,1,False
1779315011489486,poly_updown_eth_5m_sniper_DOWN_INV,UP,0xba21385942f9d97efaa16eca1cf4c0db98d194eb58428379d478c94155690ede,,,False,-24.999975,sniper_DOWN_INV,ETH,5m,,False,0xba21385942f9d97efaa16eca1cf4c0db98d194eb58428379d478c94155690ede,eth-updown-5m-1779315300,1779315300000000,1779315300,300,1779315000,1779315000000000.0,18.804031393869252,False,0,False,0,False,0,False,1,False
1779315601042567,poly_updown_btc_5m_sniper,DOWN,0x05336976b981401d24b0714d749fab1fed23b00322163d5baee75a900953d053,,,False,-1.49999976,sniper,BTC,5m,,False,0x05336976b981401d24b0714d749fab1fed23b00322163d5baee75a900953d053,btc-updown-5m-1779315900,1779315900000000,1779315900,300,1779315600,1779315600000000.0,26.064450242975,True,0,True,0,True,0,True,1,False
1779315601042567,poly_updown_btc_5m_sniper,DOWN,0x05336976b981401d24b0714d749fab1fed23b00322163d5baee75a900953d053,,,False,-1.49999976,sniper,BTC,5m,,False,0x05336976b981401d24b0714d749fab1fed23b00322163d5baee75a900953d053,btc-updown-5m-1779315900,1779315900000000,1779315900,300,1779315600,1779315600000000.0,26.064450242975,True,0,True,0,True,0,True,1,False
1779315601042567,poly_updown_btc_5m_sniper,DOWN,0x05336976b981401d24b0714d749fab1fed23b00322163d5baee75a900953d053,,,False,-1.49999976,sniper,BTC,5m,,False,0x05336976b981401d24b0714d749fab1fed23b00322163d5baee75a900953d053,btc-updown-5m-1779315900,1779315900000000,1779315900,300,1779315600,1779315600000000.0,26.064450242975,True,0,True,0,True,0,True,1,False
1779315601042567,poly_updown_btc_5m_sniper,DOWN,0x05336976b981401d24b0714d749fab1fed23b00322163d5baee75a900953d053,,,False,-1.49999976,sniper,BTC,5m,,False,0x05336976b981401d24b0714d749fab1fed23b00322163d5baee75a900953d053,btc-updown-5m-1779315900,1779315900000000,1779315900,300,1779315600,1779315600000000.0,26.064450242975,True,0,True,0,True,0,True,1,False
1779315601042567,poly_updown_btc_5m_sniper,DOWN,0x05336976b981401d24b0714d749fab1fed23b00322163d5baee75a900953d053,,,False,-1.49999976,sniper,BTC,5m,,False,0x05336976b981401d24b0714d749fab1fed23b00322163d5baee75a900953d053,btc-updown-5m-1779315900,1779315900000000,1779315900,300,1779315600,1779315600000000.0,26.064450242975,True,0,True,0,True,0,True,1,False
1779315601042567,poly_updown_btc_5m_sniper,DOWN,0x05336976b981401d24b0714d749fab1fed23b00322163d5baee75a900953d053,,,False,-1.49999976,sniper,BTC,5m,,False,0x05336976b981401d24b0714d749fab1fed23b00322163d5baee75a900953d053,btc-updown-5m-1779315900,1779315900000000,1779315900,300,1779315600,1779315600000000.0,26.064450242975,True,0,True,0,True,0,True,1,False
1779315601042567,poly_updown_btc_5m_sniper,DOWN,0x05336976b981401d24b0714d749fab1fed23b00322163d5baee75a900953d053,,,False,-1.49999976,sniper,BTC,5m,,False,0x05336976b981401d24b0714d749fab1fed23b00322163d5baee75a900953d053,btc-updown-5m-1779315900,1779315900000000,1779315900,300,1779315600,1779315600000000.0,26.064450242975,True,0,True,0,True,0,True,1,False
1779315601042567,poly_updown_btc_5m_sniper,DOWN,0x05336976b981401d24b0714d749fab1fed23b00322163d5baee75a900953d053,,,False,-1.49999976,sniper,BTC,5m,,False,0x05336976b981401d24b0714d749fab1fed23b00322163d5baee75a900953d053,btc-updown-5m-1779315900,1779315900000000,1779315900,300,1779315600,1779315600000000.0,26.064450242975,True,0,True,0,True,0,True,1,False
1779315602047611,poly_updown_btc_5m_sniper,DOWN,0x05336976b981401d24b0714d749fab1fed23b00322163d5baee75a900953d053,,,False,-1.49999976,sniper,BTC,5m,,False,0x05336976b981401d24b0714d749fab1fed23b00322163d5baee75a900953d053,btc-updown-5m-1779315900,1779315900000000,1779315900,300,1779315600,1779315600000000.0,26.064450242975,True,0,True,0,True,0,True,1,False
