slug,fire_ts_us,f2_outcome,is_fire,wallet,n_trades_5s,up_buy_$_5s,dn_buy_$_5s,up_sell_$_5s,dn_sell_$_5s,net_up_5s,net_dn_5s,flow_imbalance_5s,mean_price_up_5s,mean_price_dn_5s,n_trades_10s,up_buy_$_10s,dn_buy_$_10s,up_sell_$_10s,dn_sell_$_10s,net_up_10s,net_dn_10s,flow_imbalance_10s,mean_price_up_10s,mean_price_dn_10s,n_trades_30s,up_buy_$_30s,dn_buy_$_30s,up_sell_$_30s,dn_sell_$_30s,net_up_30s,net_dn_30s,flow_imbalance_30s,mean_price_up_30s,mean_price_dn_30s,net_aggressor_5s,net_aggressor_10s,net_aggressor_30s,winner,up_ask,dn_ask,up_asz,dn_asz,sum_asks,max_asz,slot_start_s,offset_s,ws_s,direction,entry_px,entry_size,won,outcome_truth,shares,stake_usd,pnl_usd,fired
btc-updown-5m-1778421300,1778421494000000,Up,1,0x9dae874a,121,3837.6800000000003,52655.95999999999,612.36,5.46,3225.32,52650.49999999999,-0.8845539984916395,0.5587096774193547,0.47388888888888897,171,9848.16,78442.56,3789.94,105.28,6058.219999999999,78337.28,-0.8564326297018103,0.5306779661016948,0.48000000000000004,363,82868.79999999999,302559.32,10068.239999999998,592.1999999999999,72800.56,301967.12,-0.6114896567388078,0.4721192052980132,0.5243396226415095,,,,Up,0.5600000023841858,0.46000000834465027,10.0,184.08999633789062,1.020000010728836,184.08999633789062,1778421300,194,1778421300,Up,0.5600000023841858,10.0,True,Up,1.7857142781116524,1.0,0.7549142782785454,True
btc-updown-5m-1778421300,1778421494000000,Up,1,0x9dae874a,121,3837.6800000000003,52655.95999999999,612.36,5.46,3225.32,52650.49999999999,-0.8845539984916395,0.5587096774193547,0.47388888888888897,171,9848.16,78442.56,3789.94,105.28,6058.219999999999,78337.28,-0.8564326297018103,0.5306779661016948,0.48000000000000004,363,82868.79999999999,302559.32,10068.239999999998,592.1999999999999,72800.56,301967.12,-0.6114896567388078,0.4721192052980132,0.5243396226415095,,,,Up,0.5600000023841858,0.46000000834465027,10.0,184.08999633789062,1.020000010728836,184.08999633789062,1778421300,194,1778421300,Up,0.5600000023841858,10.0,True,Up,1.7857142781116524,1.0,0.7549142782785454,True
btc-updown-5m-1778421300,1778421494000000,Up,1,0x9dae874a,121,3837.6800000000003,52655.95999999999,612.36,5.46,3225.32,52650.49999999999,-0.8845539984916395,0.5587096774193547,0.47388888888888897,171,9848.16,78442.56,3789.94,105.28,6058.219999999999,78337.28,-0.8564326297018103,0.5306779661016948,0.48000000000000004,363,82868.79999999999,302559.32,10068.239999999998,592.1999999999999,72800.56,301967.12,-0.6114896567388078,0.4721192052980132,0.5243396226415095,,,,Up,0.5600000023841858,0.46000000834465027,10.0,184.08999633789062,1.020000010728836,184.08999633789062,1778421300,194,1778421300,Up,0.5600000023841858,10.0,True,Up,1.7857142781116524,1.0,0.7549142782785454,True
btc-updown-5m-1778421300,1778421494000000,Up,1,0x9dae874a,121,3837.6800000000003,52655.95999999999,612.36,5.46,3225.32,52650.49999999999,-0.8845539984916395,0.5587096774193547,0.47388888888888897,171,9848.16,78442.56,3789.94,105.28,6058.219999999999,78337.28,-0.8564326297018103,0.5306779661016948,0.48000000000000004,363,82868.79999999999,302559.32,10068.239999999998,592.1999999999999,72800.56,301967.12,-0.6114896567388078,0.4721192052980132,0.5243396226415095,,,,Up,0.5600000023841858,0.46000000834465027,10.0,184.08999633789062,1.020000010728836,184.08999633789062,1778421300,194,1778421300,Up,0.5600000023841858,10.0,True,Up,1.7857142781116524,1.0,0.7549142782785454,True
btc-updown-5m-1778421300,1778421494000000,Up,1,0x9dae874a,121,3837.6800000000003,52655.95999999999,612.36,5.46,3225.32,52650.49999999999,-0.8845539984916395,0.5587096774193547,0.47388888888888897,171,9848.16,78442.56,3789.94,105.28,6058.219999999999,78337.28,-0.8564326297018103,0.5306779661016948,0.48000000000000004,363,82868.79999999999,302559.32,10068.239999999998,592.1999999999999,72800.56,301967.12,-0.6114896567388078,0.4721192052980132,0.5243396226415095,,,,Up,0.5600000023841858,0.46000000834465027,10.0,184.08999633789062,1.020000010728836,184.08999633789062,1778421300,194,1778421300,Up,0.5600000023841858,10.0,True,Up,1.7857142781116524,1.0,0.7549142782785454,True
btc-updown-5m-1778421300,1778421494000000,Up,1,0x9dae874a,121,3837.6800000000003,52655.95999999999,612.36,5.46,3225.32,52650.49999999999,-0.8845539984916395,0.5587096774193547,0.47388888888888897,171,9848.16,78442.56,3789.94,105.28,6058.219999999999,78337.28,-0.8564326297018103,0.5306779661016948,0.48000000000000004,363,82868.79999999999,302559.32,10068.239999999998,592.1999999999999,72800.56,301967.12,-0.6114896567388078,0.4721192052980132,0.5243396226415095,,,,Up,0.5600000023841858,0.46000000834465027,10.0,184.08999633789062,1.020000010728836,184.08999633789062,1778421300,194,1778421300,Up,0.5600000023841858,10.0,True,Up,1.7857142781116524,1.0,0.7549142782785454,True
btc-updown-5m-1778421300,1778421494000000,Up,1,0x9dae874a,121,3837.6800000000003,52655.95999999999,612.36,5.46,3225.32,52650.49999999999,-0.8845539984916395,0.5587096774193547,0.47388888888888897,171,9848.16,78442.56,3789.94,105.28,6058.219999999999,78337.28,-0.8564326297018103,0.5306779661016948,0.48000000000000004,363,82868.79999999999,302559.32,10068.239999999998,592.1999999999999,72800.56,301967.12,-0.6114896567388078,0.4721192052980132,0.5243396226415095,,,,Up,0.5600000023841858,0.46000000834465027,10.0,184.08999633789062,1.020000010728836,184.08999633789062,1778421300,194,1778421300,Up,0.5600000023841858,10.0,True,Up,1.7857142781116524,1.0,0.7549142782785454,True
btc-updown-5m-1778421300,1778421494000000,Up,1,0x9dae874a,121,3837.6800000000003,52655.95999999999,612.36,5.46,3225.32,52650.49999999999,-0.8845539984916395,0.5587096774193547,0.47388888888888897,171,9848.16,78442.56,3789.94,105.28,6058.219999999999,78337.28,-0.8564326297018103,0.5306779661016948,0.48000000000000004,363,82868.79999999999,302559.32,10068.239999999998,592.1999999999999,72800.56,301967.12,-0.6114896567388078,0.4721192052980132,0.5243396226415095,,,,Up,0.5600000023841858,0.46000000834465027,10.0,184.08999633789062,1.020000010728836,184.08999633789062,1778421300,194,1778421300,Up,0.5600000023841858,10.0,True,Up,1.7857142781116524,1.0,0.7549142782785454,True
btc-updown-5m-1778421300,1778421494000000,Up,1,0x9dae874a,121,3837.6800000000003,52655.95999999999,612.36,5.46,3225.32,52650.49999999999,-0.8845539984916395,0.5587096774193547,0.47388888888888897,171,9848.16,78442.56,3789.94,105.28,6058.219999999999,78337.28,-0.8564326297018103,0.5306779661016948,0.48000000000000004,363,82868.79999999999,302559.32,10068.239999999998,592.1999999999999,72800.56,301967.12,-0.6114896567388078,0.4721192052980132,0.5243396226415095,,,,Up,0.5600000023841858,0.46000000834465027,10.0,184.08999633789062,1.020000010728836,184.08999633789062,1778421300,194,1778421300,Up,0.5600000023841858,10.0,True,Up,1.7857142781116524,1.0,0.7549142782785454,True
btc-updown-5m-1778421300,1778421494000000,Up,1,0x9dae874a,121,3837.6800000000003,52655.95999999999,612.36,5.46,3225.32,52650.49999999999,-0.8845539984916395,0.5587096774193547,0.47388888888888897,171,9848.16,78442.56,3789.94,105.28,6058.219999999999,78337.28,-0.8564326297018103,0.5306779661016948,0.48000000000000004,363,82868.79999999999,302559.32,10068.239999999998,592.1999999999999,72800.56,301967.12,-0.6114896567388078,0.4721192052980132,0.5243396226415095,,,,Up,0.5600000023841858,0.46000000834465027,10.0,184.08999633789062,1.020000010728836,184.08999633789062,1778421300,194,1778421300,Up,0.5600000023841858,10.0,True,Up,1.7857142781116524,1.0,0.7549142782785454,True
btc-updown-5m-1778421300,1778421494000000,Up,1,0x9dae874a,121,3837.6800000000003,52655.95999999999,612.36,5.46,3225.32,52650.49999999999,-0.8845539984916395,0.5587096774193547,0.47388888888888897,171,9848.16,78442.56,3789.94,105.28,6058.219999999999,78337.28,-0.8564326297018103,0.5306779661016948,0.48000000000000004,363,82868.79999999999,302559.32,10068.239999999998,592.1999999999999,72800.56,301967.12,-0.6114896567388078,0.4721192052980132,0.5243396226415095,,,,Up,0.5600000023841858,0.46000000834465027,10.0,184.08999633789062,1.020000010728836,184.08999633789062,1778421300,194,1778421300,Up,0.5600000023841858,10.0,True,Up,1.7857142781116524,1.0,0.7549142782785454,True
btc-updown-5m-1778421300,1778421494000000,Up,1,0x9dae874a,121,3837.6800000000003,52655.95999999999,612.36,5.46,3225.32,52650.49999999999,-0.8845539984916395,0.5587096774193547,0.47388888888888897,171,9848.16,78442.56,3789.94,105.28,6058.219999999999,78337.28,-0.8564326297018103,0.5306779661016948,0.48000000000000004,363,82868.79999999999,302559.32,10068.239999999998,592.1999999999999,72800.56,301967.12,-0.6114896567388078,0.4721192052980132,0.5243396226415095,,,,Up,0.5600000023841858,0.46000000834465027,10.0,184.08999633789062,1.020000010728836,184.08999633789062,1778421300,194,1778421300,Up,0.5600000023841858,10.0,True,Up,1.7857142781116524,1.0,0.7549142782785454,True
btc-updown-5m-1778421300,1778421494000000,Up,1,0x9dae874a,121,3837.6800000000003,52655.95999999999,612.36,5.46,3225.32,52650.49999999999,-0.8845539984916395,0.5587096774193547,0.47388888888888897,171,9848.16,78442.56,3789.94,105.28,6058.219999999999,78337.28,-0.8564326297018103,0.5306779661016948,0.48000000000000004,363,82868.79999999999,302559.32,10068.239999999998,592.1999999999999,72800.56,301967.12,-0.6114896567388078,0.4721192052980132,0.5243396226415095,,,,Up,0.5600000023841858,0.46000000834465027,10.0,184.08999633789062,1.020000010728836,184.08999633789062,1778421300,194,1778421300,Up,0.5600000023841858,10.0,True,Up,1.7857142781116524,1.0,0.7549142782785454,True
btc-updown-5m-1778421300,1778421494000000,Up,1,0x9dae874a,121,3837.6800000000003,52655.95999999999,612.36,5.46,3225.32,52650.49999999999,-0.8845539984916395,0.5587096774193547,0.47388888888888897,171,9848.16,78442.56,3789.94,105.28,6058.219999999999,78337.28,-0.8564326297018103,0.5306779661016948,0.48000000000000004,363,82868.79999999999,302559.32,10068.239999999998,592.1999999999999,72800.56,301967.12,-0.6114896567388078,0.4721192052980132,0.5243396226415095,,,,Up,0.5600000023841858,0.46000000834465027,10.0,184.08999633789062,1.020000010728836,184.08999633789062,1778421300,194,1778421300,Up,0.5600000023841858,10.0,True,Up,1.7857142781116524,1.0,0.7549142782785454,True
btc-updown-5m-1778421300,1778421494000000,Up,1,0x9dae874a,121,3837.6800000000003,52655.95999999999,612.36,5.46,3225.32,52650.49999999999,-0.8845539984916395,0.5587096774193547,0.47388888888888897,171,9848.16,78442.56,3789.94,105.28,6058.219999999999,78337.28,-0.8564326297018103,0.5306779661016948,0.48000000000000004,363,82868.79999999999,302559.32,10068.239999999998,592.1999999999999,72800.56,301967.12,-0.6114896567388078,0.4721192052980132,0.5243396226415095,,,,Up,0.5600000023841858,0.46000000834465027,10.0,184.08999633789062,1.020000010728836,184.08999633789062,1778421300,194,1778421300,Up,0.5600000023841858,10.0,True,Up,1.7857142781116524,1.0,0.7549142782785454,True
btc-updown-5m-1778421300,1778421494000000,Up,1,0x9dae874a,121,3837.6800000000003,52655.95999999999,612.36,5.46,3225.32,52650.49999999999,-0.8845539984916395,0.5587096774193547,0.47388888888888897,171,9848.16,78442.56,3789.94,105.28,6058.219999999999,78337.28,-0.8564326297018103,0.5306779661016948,0.48000000000000004,363,82868.79999999999,302559.32,10068.239999999998,592.1999999999999,72800.56,301967.12,-0.6114896567388078,0.4721192052980132,0.5243396226415095,,,,Up,0.5600000023841858,0.46000000834465027,10.0,184.08999633789062,1.020000010728836,184.08999633789062,1778421300,194,1778421300,Up,0.5600000023841858,10.0,True,Up,1.7857142781116524,1.0,0.7549142782785454,True
btc-updown-5m-1778421300,1778421494000000,Up,1,0x9dae874a,121,3837.6800000000003,52655.95999999999,612.36,5.46,3225.32,52650.49999999999,-0.8845539984916395,0.5587096774193547,0.47388888888888897,171,9848.16,78442.56,3789.94,105.28,6058.219999999999,78337.28,-0.8564326297018103,0.5306779661016948,0.48000000000000004,363,82868.79999999999,302559.32,10068.239999999998,592.1999999999999,72800.56,301967.12,-0.6114896567388078,0.4721192052980132,0.5243396226415095,,,,Up,0.5600000023841858,0.46000000834465027,10.0,184.08999633789062,1.020000010728836,184.08999633789062,1778421300,194,1778421300,Up,0.5600000023841858,10.0,True,Up,1.7857142781116524,1.0,0.7549142782785454,True
btc-updown-5m-1778421300,1778421494000000,Up,1,0x9dae874a,121,3837.6800000000003,52655.95999999999,612.36,5.46,3225.32,52650.49999999999,-0.8845539984916395,0.5587096774193547,0.47388888888888897,171,9848.16,78442.56,3789.94,105.28,6058.219999999999,78337.28,-0.8564326297018103,0.5306779661016948,0.48000000000000004,363,82868.79999999999,302559.32,10068.239999999998,592.1999999999999,72800.56,301967.12,-0.6114896567388078,0.4721192052980132,0.5243396226415095,,,,Up,0.5600000023841858,0.46000000834465027,10.0,184.08999633789062,1.020000010728836,184.08999633789062,1778421300,194,1778421300,Up,0.5600000023841858,10.0,True,Up,1.7857142781116524,1.0,0.7549142782785454,True
btc-updown-5m-1778421300,1778421494000000,Up,1,0x9dae874a,121,3837.6800000000003,52655.95999999999,612.36,5.46,3225.32,52650.49999999999,-0.8845539984916395,0.5587096774193547,0.47388888888888897,171,9848.16,78442.56,3789.94,105.28,6058.219999999999,78337.28,-0.8564326297018103,0.5306779661016948,0.48000000000000004,363,82868.79999999999,302559.32,10068.239999999998,592.1999999999999,72800.56,301967.12,-0.6114896567388078,0.4721192052980132,0.5243396226415095,,,,Up,0.5600000023841858,0.46000000834465027,10.0,184.08999633789062,1.020000010728836,184.08999633789062,1778421300,194,1778421300,Up,0.5600000023841858,10.0,True,Up,1.7857142781116524,1.0,0.7549142782785454,True
btc-updown-5m-1778421300,1778421494000000,Up,1,0x9dae874a,121,3837.6800000000003,52655.95999999999,612.36,5.46,3225.32,52650.49999999999,-0.8845539984916395,0.5587096774193547,0.47388888888888897,171,9848.16,78442.56,3789.94,105.28,6058.219999999999,78337.28,-0.8564326297018103,0.5306779661016948,0.48000000000000004,363,82868.79999999999,302559.32,10068.239999999998,592.1999999999999,72800.56,301967.12,-0.6114896567388078,0.4721192052980132,0.5243396226415095,,,,Up,0.5600000023841858,0.46000000834465027,10.0,184.08999633789062,1.020000010728836,184.08999633789062,1778421300,194,1778421300,Up,0.5600000023841858,10.0,True,Up,1.7857142781116524,1.0,0.7549142782785454,True
btc-updown-5m-1778421300,1778421494000000,Up,1,0x9dae874a,121,3837.6800000000003,52655.95999999999,612.36,5.46,3225.32,52650.49999999999,-0.8845539984916395,0.5587096774193547,0.47388888888888897,171,9848.16,78442.56,3789.94,105.28,6058.219999999999,78337.28,-0.8564326297018103,0.5306779661016948,0.48000000000000004,363,82868.79999999999,302559.32,10068.239999999998,592.1999999999999,72800.56,301967.12,-0.6114896567388078,0.4721192052980132,0.5243396226415095,,,,Up,0.5600000023841858,0.46000000834465027,10.0,184.08999633789062,1.020000010728836,184.08999633789062,1778421300,194,1778421300,Up,0.5600000023841858,10.0,True,Up,1.7857142781116524,1.0,0.7549142782785454,True
btc-updown-5m-1778421300,1778421494000000,Up,1,0x9dae874a,121,3837.6800000000003,52655.95999999999,612.36,5.46,3225.32,52650.49999999999,-0.8845539984916395,0.5587096774193547,0.47388888888888897,171,9848.16,78442.56,3789.94,105.28,6058.219999999999,78337.28,-0.8564326297018103,0.5306779661016948,0.48000000000000004,363,82868.79999999999,302559.32,10068.239999999998,592.1999999999999,72800.56,301967.12,-0.6114896567388078,0.4721192052980132,0.5243396226415095,,,,Up,0.5600000023841858,0.46000000834465027,10.0,184.08999633789062,1.020000010728836,184.08999633789062,1778421300,194,1778421300,Up,0.5600000023841858,10.0,True,Up,1.7857142781116524,1.0,0.7549142782785454,True
btc-updown-5m-1778421300,1778421494000000,Up,1,0x9dae874a,121,3837.6800000000003,52655.95999999999,612.36,5.46,3225.32,52650.49999999999,-0.8845539984916395,0.5587096774193547,0.47388888888888897,171,9848.16,78442.56,3789.94,105.28,6058.219999999999,78337.28,-0.8564326297018103,0.5306779661016948,0.48000000000000004,363,82868.79999999999,302559.32,10068.239999999998,592.1999999999999,72800.56,301967.12,-0.6114896567388078,0.4721192052980132,0.5243396226415095,,,,Up,0.5600000023841858,0.46000000834465027,10.0,184.08999633789062,1.020000010728836,184.08999633789062,1778421300,194,1778421300,Up,0.5600000023841858,10.0,True,Up,1.7857142781116524,1.0,0.7549142782785454,True
btc-updown-5m-1778421300,1778421494000000,Up,1,0x9dae874a,121,3837.6800000000003,52655.95999999999,612.36,5.46,3225.32,52650.49999999999,-0.8845539984916395,0.5587096774193547,0.47388888888888897,171,9848.16,78442.56,3789.94,105.28,6058.219999999999,78337.28,-0.8564326297018103,0.5306779661016948,0.48000000000000004,363,82868.79999999999,302559.32,10068.239999999998,592.1999999999999,72800.56,301967.12,-0.6114896567388078,0.4721192052980132,0.5243396226415095,,,,Up,0.5600000023841858,0.46000000834465027,10.0,184.08999633789062,1.020000010728836,184.08999633789062,1778421300,194,1778421300,Up,0.5600000023841858,10.0,True,Up,1.7857142781116524,1.0,0.7549142782785454,True
btc-updown-5m-1778421300,1778421494000000,Up,1,0x9dae874a,121,3837.6800000000003,52655.95999999999,612.36,5.46,3225.32,52650.49999999999,-0.8845539984916395,0.5587096774193547,0.47388888888888897,171,9848.16,78442.56,3789.94,105.28,6058.219999999999,78337.28,-0.8564326297018103,0.5306779661016948,0.48000000000000004,363,82868.79999999999,302559.32,10068.239999999998,592.1999999999999,72800.56,301967.12,-0.6114896567388078,0.4721192052980132,0.5243396226415095,,,,Up,0.5600000023841858,0.46000000834465027,10.0,184.08999633789062,1.020000010728836,184.08999633789062,1778421300,194,1778421300,Up,0.5600000023841858,10.0,True,Up,1.7857142781116524,1.0,0.7549142782785454,True
btc-updown-5m-1778421300,1778421494000000,Up,1,0x9dae874a,121,3837.6800000000003,52655.95999999999,612.36,5.46,3225.32,52650.49999999999,-0.8845539984916395,0.5587096774193547,0.47388888888888897,171,9848.16,78442.56,3789.94,105.28,6058.219999999999,78337.28,-0.8564326297018103,0.5306779661016948,0.48000000000000004,363,82868.79999999999,302559.32,10068.239999999998,592.1999999999999,72800.56,301967.12,-0.6114896567388078,0.4721192052980132,0.5243396226415095,,,,Up,0.5600000023841858,0.46000000834465027,10.0,184.08999633789062,1.020000010728836,184.08999633789062,1778421300,194,1778421300,Up,0.5600000023841858,10.0,True,Up,1.7857142781116524,1.0,0.7549142782785454,True
btc-updown-5m-1778421300,1778421494000000,Up,1,0x9dae874a,121,3837.6800000000003,52655.95999999999,612.36,5.46,3225.32,52650.49999999999,-0.8845539984916395,0.5587096774193547,0.47388888888888897,171,9848.16,78442.56,3789.94,105.28,6058.219999999999,78337.28,-0.8564326297018103,0.5306779661016948,0.48000000000000004,363,82868.79999999999,302559.32,10068.239999999998,592.1999999999999,72800.56,301967.12,-0.6114896567388078,0.4721192052980132,0.5243396226415095,,,,Up,0.5600000023841858,0.46000000834465027,10.0,184.08999633789062,1.020000010728836,184.08999633789062,1778421300,194,1778421300,Up,0.5600000023841858,10.0,True,Up,1.7857142781116524,1.0,0.7549142782785454,True
btc-updown-5m-1778421300,1778421494000000,Up,1,0x9dae874a,121,3837.6800000000003,52655.95999999999,612.36,5.46,3225.32,52650.49999999999,-0.8845539984916395,0.5587096774193547,0.47388888888888897,171,9848.16,78442.56,3789.94,105.28,6058.219999999999,78337.28,-0.8564326297018103,0.5306779661016948,0.48000000000000004,363,82868.79999999999,302559.32,10068.239999999998,592.1999999999999,72800.56,301967.12,-0.6114896567388078,0.4721192052980132,0.5243396226415095,,,,Up,0.5600000023841858,0.46000000834465027,10.0,184.08999633789062,1.020000010728836,184.08999633789062,1778421300,194,1778421300,Up,0.5600000023841858,10.0,True,Up,1.7857142781116524,1.0,0.7549142782785454,True
